Id,Predicted
1868,494221.44
1869,467335.84
1870,452168.38
1871,466895.62
1872,438444.25
1873,197791.11
1874,281536.4
1875,460560.06
1876,520298.38
1877,428502.9
1878,1107062.0
1879,420605.75
1880,291463.78
1881,350587.56
1882,397640.53
1883,649030.7
1884,348281.66
1885,335005.28
1886,580872.25
1887,353663.5
1888,343873.66
1889,764963.75
1890,831153.94
1891,689190.0
1892,684116.6
1893,719455.2
1894,287858.56
1895,470923.2
1896,567047.1
1897,227835.06
1898,318812.97
1899,875350.44
1900,556545.75
1901,440220.5
1902,573020.75
1903,804231.44
1904,423166.88
1905,232602.5
1906,568741.2
1907,351583.56
1908,510362.3
1909,663337.94
1910,435104.5
1911,476186.53
1912,358000.94
1913,643962.3
1914,641950.0
1915,859005.06
1916,251208.86
1917,341696.5
1918,527356.5
1919,675829.06
1920,549351.1
1921,333056.38
1922,321839.8
1923,437014.84
1924,657720.2
1925,315124.62
1926,639848.8
1927,744851.8
1928,601998.94
1929,306459.4
1930,297508.06
1931,541186.8
1932,943068.5
1933,323130.2
1934,604847.3
1935,721532.9
1936,401458.5
1937,918580.56
1938,317551.03
1939,251799.3
1940,758676.06
1941,333272.25
1942,645556.25
1943,448220.72
1944,386613.6
1945,531659.4
1946,247863.23
1947,318791.34
1948,652631.06
1949,415510.4
1950,597348.7
1951,371341.8
1952,361537.5
1953,446761.97
1954,513352.97
1955,389821.22
1956,474086.84
1957,358558.62
1958,245533.95
1959,821059.7
1960,420537.2
1961,428897.75
1962,327195.97
1963,501561.2
1964,474715.5
1965,482553.88
1966,417333.84
1967,691143.7
1968,377977.3
1969,402231.03
1970,382882.6
1971,493898.25
1972,532690.8
1973,387023.22
1974,717097.56
1975,568636.5
1976,778058.75
1977,435539.03
1978,753430.9
1979,440781.34
1980,699349.06
1981,739295.2
1982,475689.44
1983,422455.38
1984,663105.2
1985,397829.72
1986,639042.94
1987,789486.75
1988,548941.6
1989,549126.7
1990,530342.75
1991,735381.56
1992,385767.66
1993,578151.8
1994,313184.56
1995,714482.06
1996,1115629.0
1997,556917.56
1998,819608.8
1999,309095.62
2000,566023.75
2001,250710.52
2002,571098.06
2003,566992.7
2004,279410.4
2005,485567.47
2006,290149.94
2007,335355.2
2008,463290.75
2009,420305.47
2010,470281.6
2011,374162.44
2012,741411.25
2013,731590.06
2014,358709.16
2015,545553.06
2016,893953.7
2017,436923.88
2018,797515.4
2019,622858.0
2020,398036.56
2021,440121.38
2022,723956.44
2023,462087.88
2024,756837.56
2025,463094.03
2026,368441.47
2027,593444.06
2028,309063.88
2029,535089.25
2030,465573.2
2031,460158.8
2032,871301.5
2033,575422.4
2034,457421.97
2035,431055.97
2036,375531.9
2037,705639.9
2038,592692.3
2039,415691.6
2040,894933.0
2041,951607.25
2042,573532.06
2043,733152.56
2044,480413.97
2045,588180.8
2046,496732.84
2047,240842.9
2048,343742.7
2049,375977.0
2050,597383.3
2051,851539.8
2052,452666.06
2053,494046.0
2054,282980.7
2055,425087.03
2056,783606.56
2057,1118501.5
2058,769852.5
2059,252369.45
2060,575106.9
2061,460207.78
2062,427600.6
2063,541407.8
2064,372860.72
2065,1120821.5
2066,359107.03
2067,227914.11
2068,487870.56
2069,467749.1
2070,456002.66
2071,352698.06
2072,629438.06
2073,1113432.1
2074,1226532.1
2075,405214.88
2076,514111.38
2077,401850.6
2078,714976.8
2079,266801.78
2080,314106.38
2081,330262.88
2082,367390.5
2083,518727.2
2084,396164.7
2085,350127.25
2086,559367.6
2087,497659.53
2088,557259.56
2089,343554.97
2090,562413.5
2091,333249.03
2092,388593.28
2093,470453.84
2094,463120.9
2095,336995.56
2096,433908.7
2097,419410.25
2098,349593.1
2099,635817.1
2100,254898.97
2101,563782.56
2102,431071.56
2103,660133.3
2104,242105.5
2105,330990.66
2106,426860.75
2107,285701.66
2108,386925.1
2109,221559.6
2110,569004.75
2111,529864.8
2112,463664.7
2113,402836.84
2114,536062.06
2115,418500.56
2116,516314.56
2117,338763.44
2118,590921.1
2119,555009.25
2120,368954.25
2121,493548.7
2122,629857.2
2123,406471.94
2124,504238.03
2125,603390.94
2126,339625.0
2127,575392.6
2128,350778.47
2129,690501.3
2130,299254.5
2131,425297.44
2132,442109.44
2133,319248.84
2134,297750.9
2135,546170.75
2136,558247.7
2137,227364.42
2138,495770.06
2139,496755.34
2140,254866.73
2141,709971.1
2142,426719.06
2143,257320.5
2144,342577.94
2145,1010259.0
2146,347178.75
2147,495335.5
2148,593148.25
2149,574168.4
2150,488181.8
2151,336166.7
2152,414676.44
2153,858317.8
2154,382781.94
2155,664894.4
2156,542224.8
2157,254652.53
2158,533038.8
2159,821698.8
2160,681412.94
2161,596985.2
2162,641508.6
2163,369317.75
2164,353741.2
2165,468526.72
2166,886601.94
2167,407172.8
2168,501333.3
2169,616550.75
2170,280140.25
2171,525640.75
2172,614710.44
2173,466282.25
2174,1014000.75
2175,419238.06
2176,500552.62
2177,624856.75
2178,831705.9
2179,519117.28
2180,370198.66
2181,533211.3
2182,307116.6
2183,330866.16
2184,735718.75
2185,479259.84
2186,684714.7
2187,578344.8
2188,459505.4
2189,512480.94
2190,404503.22
2191,385379.25
2192,301654.16
2193,449495.22
2194,829739.44
2195,445877.03
2196,751614.9
2197,782348.9
2198,341931.75
2199,542081.9
2200,690840.5
2201,718561.94
2202,394323.3
2203,666657.9
2204,436977.38
2205,381452.12
2206,1044422.1
2207,286836.84
2208,290331.72
2209,827071.2
2210,589840.0
2211,243827.53
2212,542702.56
2213,563449.5
2214,732572.1
2215,615951.7
2216,636395.75
2217,727709.56
2218,912395.7
2219,830418.44
2220,383474.1
2221,496353.6
2222,591154.9
2223,306099.53
2224,774750.8
2225,496806.84
2226,586081.1
2227,589255.75
2228,559765.56
2229,463787.34
2230,536034.2
2231,597430.56
2232,345430.5
2233,843607.5
2234,706040.6
2235,588881.6
2236,688946.94
2237,518705.25
2238,619697.44
2239,410850.75
2240,350142.2
2241,522335.78
2242,451632.5
2243,440456.38
2244,550962.2
2245,719628.5
2246,775119.1
2247,362211.12
2248,706226.1
2249,478705.66
2250,398734.62
2251,702688.1
2252,614281.56
2253,1063269.5
2254,948518.4
2255,279638.97
2256,396406.78
2257,572519.0
2258,317743.22
2259,356953.38
2260,305943.72
2261,314457.22
2262,594008.6
2263,334082.47
2264,285776.0
2265,492795.12
2266,438248.9
2267,737672.8
2268,768955.0
2269,587093.44
2270,556213.4
2271,364663.1
2272,481595.75
2273,518891.5
2274,450854.66
2275,644165.6
2276,555932.8
2277,546046.7
2278,740021.0
2279,284720.2
2280,596131.3
2281,460342.12
2282,628978.5
2283,215896.42
2284,746279.4
2285,299330.78
2286,438276.12
2287,323006.94
2288,500239.66
2289,997684.75
2290,505011.88
2291,927801.4
2292,347489.34
2293,617169.4
2294,496351.34
2295,758726.4
2296,593441.7
2297,275687.38
2298,281946.06
2299,359822.56
2300,420397.12
2301,284889.56
2302,315429.78
2303,476475.56
2304,497057.34
2305,744131.56
2306,371079.25
2307,534516.0
2308,366597.3
2309,344106.0
2310,474100.28
2311,447222.88
2312,552957.44
2313,364005.22
2314,330428.16
2315,381634.38
2316,657338.44
2317,935008.75
2318,837769.44
2319,628877.56
2320,874001.44
2321,421632.0
2322,435158.34
2323,755956.7
2324,333713.1
2325,367310.3
2326,273293.5
2327,820773.25
2328,222511.2
2329,549107.25
2330,534524.94
2331,650046.1
2332,1172942.1
2333,807443.6
2334,1001888.7
2335,636018.3
2336,1131168.9
2337,475554.97
2338,482106.94
2339,315170.66
2340,836568.7
2341,1175143.5
2342,725130.3
2343,390194.66
2344,469483.03
2345,453663.88
2346,656864.7
2347,1083801.2
2348,342203.28
2349,417707.72
2350,416255.44
2351,305179.8
2352,462903.38
2353,706046.3
2354,330737.06
2355,502102.7
2356,415301.66
2357,500192.56
2358,348068.75
2359,576081.7
2360,914555.75
2361,556917.1
2362,542978.06
2363,1258932.8
2364,341838.9
2365,479598.66
2366,456150.47
2367,597912.56
2368,591965.06
2369,287775.25
2370,541272.9
2371,681611.4
2372,768776.3
2373,517051.16
2374,302207.75
2375,376494.0
2376,374772.5
2377,414550.4
2378,374884.8
2379,536388.8
2380,648728.3
2381,466889.6
2382,748990.7
2383,846998.7
2384,553301.56
2385,422771.25
2386,399025.75
2387,436003.72
2388,794084.44
2389,462558.84
2390,260749.02
2391,603871.0
2392,568098.5
2393,554861.6
2394,588601.44
2395,413500.94
2396,1073659.6
2397,258115.98
2398,702572.4
2399,698978.25
2400,821003.2
2401,488734.22
2402,199093.19
2403,386551.44
2404,399460.4
2405,629744.7
2406,531834.6
2407,364312.62
2408,293403.5
2409,326006.22
2410,386324.6
2411,527076.25
2412,612267.56
2413,411288.53
2414,235652.42
2415,486874.7
2416,376033.2
2417,653288.75
2418,480328.8
2419,329117.78
2420,516801.16
2421,304827.38
2422,328090.16
2423,594702.56
2424,329776.0
2425,475843.56
2426,460460.88
2427,1153949.4
2428,609792.56
2429,372748.2
2430,423055.66
2431,499399.2
2432,681298.0
2433,315456.22
2434,419992.62
2435,629798.1
2436,461988.56
2437,519388.97
2438,393642.22
2439,474456.62
2440,758791.75
2441,613178.56
2442,410474.6
2443,369903.94
2444,563919.44
2445,389252.34
2446,589903.56
2447,899301.5
2448,334809.84
2449,790965.2
2450,663597.1
2451,659596.6
2452,562838.8
2453,341943.47
2454,1085822.6
2455,779613.94
2456,402851.12
2457,627818.56
2458,547683.5
2459,755620.56
2460,506333.56
2461,283785.56
2462,673920.7
2463,770095.9
2464,260685.22
2465,646899.6
2466,702628.75
2467,580328.3
2468,894342.5
2469,804847.8
2470,700260.5
2471,358620.66
2472,426881.16
2473,705269.25
2474,990577.44
2475,518282.75
2476,470464.9
2477,612065.25
2478,323170.3
2479,631945.3
2480,639619.2
2481,454695.72
2482,846885.8
2483,571120.25
2484,569438.8
2485,544884.5
2486,685004.94
2487,417749.78
2488,751584.56
2489,521816.5
2490,604244.9
2491,409033.44
2492,544631.56
2493,575685.5
2494,248788.86
2495,556400.1
2496,384890.4
2497,796563.94
2498,570274.25
2499,498135.2
2500,469509.9
2501,317199.22
2502,604537.6
2503,244534.02
2504,552467.1
2505,483658.03
2506,614376.9
2507,501069.72
2508,460941.12
2509,392914.72
2510,301823.7
2511,572546.2
2512,433393.88
2513,934083.0
2514,378862.75
2515,380846.53
2516,376908.84
2517,885898.4
2518,631505.3
2519,475420.38
2520,797764.8
2521,952431.6
2522,793895.3
2523,405353.2
2524,765874.2
2525,314620.75
2526,981164.06
2527,726414.75
2528,534436.4
2529,712327.6
2530,832052.6
2531,306303.97
2532,453876.1
2533,562444.75
2534,365882.62
2535,349199.84
2536,451012.12
2537,488554.62
2538,420494.1
2539,287224.38
2540,547327.9
2541,441786.88
2542,389237.62
2543,720627.25
2544,630897.1
2545,883350.75
2546,446874.53
2547,323286.53
2548,362385.47
2549,479068.66
2550,353747.34
2551,373996.03
2552,331874.62
2553,344231.75
2554,537780.2
2555,571068.25
2556,386890.94
2557,807651.25
2558,235753.19
2559,544308.5
2560,377505.56
2561,635675.44
2562,356487.47
2563,381395.6
2564,422389.94
2565,270898.22
2566,814811.6
2567,394318.3
2568,471628.7
2569,551671.6
2570,828568.9
2571,426427.66
2572,365201.16
2573,444711.5
2574,644184.94
2575,571893.4
2576,484546.6
2577,481983.5
2578,439245.22
2579,393395.44
2580,632702.7
2581,376503.5
2582,273825.16
2583,581724.06
2584,293824.5
2585,466565.66
2586,542884.2
2587,450815.34
2588,381508.38
2589,519610.88
2590,566821.8
2591,738805.2
2592,483590.1
2593,366474.7
2594,589397.8
2595,581585.1
2596,728737.1
2597,371203.34
2598,539856.3
2599,371322.16
2600,622711.44
2601,487576.06
2602,347393.38
2603,345086.7
2604,940765.4
2605,354601.84
2606,607627.7
2607,325788.66
2608,1019913.3
2609,1174900.6
2610,283788.66
2611,340605.66
2612,489054.53
2613,629996.0
2614,715738.56
2615,546747.2
2616,539923.5
2617,553322.7
2618,488764.9
2619,492527.88
2620,655764.9
2621,535146.6
2622,634376.3
2623,343077.9
2624,347238.22
2625,423703.88
2626,325540.47
2627,302760.9
2628,664649.7
2629,556991.9
2630,315795.62
2631,367093.75
2632,635103.25
2633,318181.22
2634,930955.06
2635,504720.03
2636,298852.1
2637,619675.25
2638,460061.16
2639,609327.44
2640,603048.1
2641,614642.9
2642,382254.56
2643,433116.72
2644,558970.75
2645,373350.56
2646,317866.44
2647,530256.4
2648,462090.38
2649,786259.8
2650,368175.6
2651,307170.62
2652,338415.28
2653,637390.94
2654,514498.72
2655,683673.1
2656,626925.56
2657,573218.75
2658,904549.94
2659,358511.1
2660,345874.66
2661,875964.75
2662,1025058.75
2663,645448.1
2664,399828.44
2665,419174.3
2666,453624.84
2667,639861.94
2668,1021091.06
2669,533006.25
2670,507775.9
2671,756290.56
2672,696385.7
2673,864849.1
2674,813298.25
2675,565810.9
2676,565059.5
2677,374732.47
2678,378806.38
2679,380815.03
2680,312327.56
2681,529349.6
2682,268786.25
2683,620200.75
2684,583006.1
2685,337431.7
2686,372632.38
2687,384778.66
2688,699993.7
2689,432445.1
2690,470025.53
2691,737754.75
2692,545890.6
2693,436039.66
2694,341941.9
2695,478129.4
2696,262920.94
2697,378145.28
2698,518434.75
2699,446343.94
2700,512888.94
2701,361090.72
2702,657660.9
2703,480917.5
2704,498798.16
2705,840961.1
2706,385553.2
2707,348271.3
2708,596651.25
2709,263804.5
2710,528784.94
2711,759906.0
2712,568740.5
2713,302530.78
2714,482373.56
2715,274140.0
2716,808354.8
2717,459869.44
2718,318759.03
2719,551373.6
2720,397126.7
2721,454292.06
2722,764836.1
2723,260845.17
2724,338623.03
2725,274791.72
2726,322895.22
2727,757371.9
2728,799553.75
2729,402479.56
2730,540033.94
2731,489030.4
2732,716020.6
2733,661592.2
2734,437105.78
2735,390900.06
2736,458700.84
2737,384793.22
2738,468948.9
2739,304079.16
2740,484784.66
2741,503365.75
2742,601599.8
2743,445795.22
2744,481517.75
2745,402540.53
2746,256120.19
2747,332787.78
2748,331646.28
2749,343355.72
2750,578624.56
2751,787988.94
2752,302349.88
2753,335254.44
2754,381741.47
2755,339135.25
2756,861886.25
2757,839157.56
2758,762700.1
2759,570412.75
2760,442043.22
2761,772466.06
2762,447716.2
2763,500142.56
2764,428717.0
2765,535250.94
2766,694972.2
2767,566367.4
2768,443286.97
2769,326676.5
2770,260009.33
2771,413104.0
2772,614324.8
2773,841428.75
2774,339187.66
2775,340931.03
2776,652330.06
2777,340577.47
2778,557646.75
2779,1093233.4
2780,638893.94
2781,668166.8
2782,344004.66
2783,608681.6
2784,771634.56
2785,527237.44
2786,447828.12
2787,493765.56
2788,900245.8
2789,575027.56
2790,684838.75
2791,862514.4
2792,259379.2
2793,483383.0
2794,678137.5
2795,674118.2
2796,1068383.6
2797,331247.56
2798,320489.6
2799,555999.25
2800,618416.1
2801,604267.9
2802,504377.84
2803,733556.2
2804,621547.5
2805,699227.44
2806,327684.06
2807,431576.5
2808,763796.8
2809,355187.2
2810,923442.7
2811,521929.84
2812,417724.66
2813,268122.44
2814,649487.8
2815,426388.4
2816,243555.94
2817,848313.4
2818,762460.75
2819,435066.56
2820,986474.7
2821,357767.56
2822,331063.22
2823,565302.5
2824,325205.22
2825,559918.5
2826,857927.25
2827,497586.72
2828,313455.56
2829,655629.4
2830,612431.8
2831,546851.2
2832,915843.06
2833,275466.56
2834,549333.5
2835,593624.4
2836,238881.12
2837,711706.44
2838,335731.66
2839,415023.88
2840,674855.06
2841,855333.3
2842,689848.1
2843,623732.4
2844,759720.56
2845,697074.2
2846,332266.34
2847,633350.5
2848,405428.7
2849,435869.03
2850,365584.88
2851,227523.53
2852,448481.7
2853,605079.6
2854,526574.2
2855,329873.2
2856,490325.22
2857,388984.66
2858,646953.25
2859,395491.03
2860,588465.94
2861,1110298.5
2862,458116.22
2863,526691.5
2864,366871.22
2865,570019.2
2866,352603.38
2867,343017.44
2868,912362.56
2869,470115.8
2870,553043.06
2871,896333.4
2872,474302.6
2873,415706.03
2874,313719.3
2875,360733.53
2876,669295.7
2877,322564.62
2878,597496.06
2879,330972.2
2880,923509.56
2881,310081.72
2882,1112236.9
2883,535464.1
2884,808182.1
2885,526432.56
2886,469512.3
2887,478349.22
2888,314067.88
2889,403510.88
2890,646101.25
2891,498524.44
2892,320922.06
2893,423682.38
2894,370190.0
2895,273466.47
2896,754698.9
2897,498725.2
2898,569272.6
2899,259109.81
2900,548163.25
2901,812442.75
2902,792605.5
2903,576430.2
2904,598498.44
2905,809814.9
2906,330697.84
2907,708581.7
2908,530094.9
2909,608985.75
2910,879098.2
2911,444416.28
2912,614537.8
2913,532405.94
2914,223346.52
2915,434077.28
2916,1500504.2
2917,547838.4
2918,451416.4
2919,631313.3
2920,283365.53
2921,417065.94
2922,376557.44
2923,365438.22
2924,623120.06
2925,475450.1
2926,491779.12
2927,284114.72
2928,388778.25
2929,886338.94
2930,628280.3
2931,589755.5
2932,305945.84
2933,984173.94
2934,381610.72
2935,593221.75
2936,630233.56
2937,304751.8
2938,479316.34
2939,1087914.9
2940,432004.06
2941,405566.62
2942,325586.2
2943,409718.7
2944,422344.5
2945,374732.47
2946,700290.6
2947,351162.8
2948,452895.88
2949,317509.72
2950,333110.94
2951,418631.47
2952,440545.28
2953,789842.4
2954,668820.56
2955,619473.94
2956,1000364.5
2957,381848.9
2958,334187.22
2959,361507.47
2960,450504.5
2961,437631.8
2962,368959.94
2963,518464.6
2964,623313.56
2965,559644.9
2966,717642.4
2967,731629.1
2968,308557.5
2969,290355.22
2970,443004.84
2971,517010.88
2972,273484.97
2973,508025.78
2974,817033.3
2975,353552.0
2976,608044.2
2977,670646.75
2978,658410.44
2979,238587.44
2980,822573.75
2981,699401.75
2982,502331.78
2983,397088.66
2984,766106.6
2985,568709.06
2986,487115.4
2987,454589.56
2988,478026.78
2989,356194.78
2990,743144.3
2991,541072.3
2992,333224.28
2993,582809.5
2994,283536.4
2995,577258.06
2996,694231.06
2997,358065.38
2998,550883.9
2999,539770.8
3000,607933.1
3001,250898.11
3002,369999.6
3003,363680.38
3004,400013.22
3005,438834.47
3006,780964.0
3007,459758.44
3008,389247.78
3009,534480.4
3010,276664.47
3011,530026.06
3012,417253.9
3013,412600.0
3014,703428.56
3015,696818.0
3016,352802.47
3017,636552.6
3018,338818.56
3019,508846.1
3020,598571.25
3021,472366.62
3022,324130.66
3023,486737.06
3024,414035.94
3025,437718.0
3026,467949.97
3027,664868.4
3028,521837.56
3029,326108.25
3030,379824.56
3031,896679.75
3032,494417.78
3033,403998.06
3034,633369.4
3035,435034.06
3036,261418.9
3037,510248.03
3038,516418.44
3039,420923.88
3040,443632.44
3041,347934.16
3042,484296.4
3043,455213.7
3044,408979.38
3045,484678.7
3046,641994.8
3047,506233.47
3048,456556.1
3049,314445.97
3050,569510.56
3051,670375.06
3052,464214.9
3053,332538.62
3054,549106.94
3055,322526.6
3056,518937.97
3057,526309.7
3058,269236.84
3059,389273.03
3060,333131.9
3061,369618.78
3062,432200.56
3063,940519.4
3064,366006.16
3065,545850.3
3066,483172.78
3067,623281.6
3068,666025.5
3069,417133.25
3070,355239.44
3071,373580.88
3072,463253.16
3073,605415.0
3074,412563.28
3075,718113.94
3076,269568.34
3077,964307.44
3078,879332.7
3079,611707.44
3080,460131.62
3081,284372.25
3082,587060.94
3083,942701.1
3084,416929.0
3085,369151.53
3086,490482.62
3087,367973.47
3088,526974.9
3089,549998.8
3090,590513.1
3091,447095.38
3092,345763.0
3093,526542.4
3094,543179.0
3095,288536.28
3096,559902.25
3097,913072.06
3098,368542.62
3099,238132.36
3100,621655.06
3101,560242.25
3102,796137.6
3103,550802.44
3104,343184.97
3105,432268.72
3106,740597.94
3107,312650.06
3108,340565.4
3109,507710.97
3110,539653.4
3111,698145.6
3112,396549.72
3113,720647.25
3114,791751.1
3115,323674.75
3116,408494.7
3117,560603.9
3118,548321.8
3119,707110.1
3120,513254.72
3121,519478.88
3122,617030.3
3123,959503.9
3124,602329.9
3125,337525.0
3126,353795.6
3127,466869.4
3128,483984.94
3129,343618.47
3130,543040.5
3131,459094.34
3132,339399.03
3133,705502.0
3134,674310.2
3135,386581.94
3136,599637.75
3137,247515.89
3138,405950.38
3139,578144.3
3140,570958.56
3141,470061.78
3142,235651.33
3143,549242.06
3144,758461.06
3145,379496.2
3146,316687.5
3147,367274.38
3148,449374.6
3149,251947.67
3150,233866.73
3151,999301.56
3152,485613.3
3153,673122.6
3154,319977.7
3155,467883.56
3156,326781.84
3157,496171.0
3158,454784.03
3159,564742.6
