Id,Predicted
1869,464957.12
1870,446516.75
1871,477824.84
1872,440378.38
1873,201081.7
1874,267840.53
1875,469033.06
1876,530656.6
1877,431822.78
1878,1080329.4
1879,422224.88
1880,300285.6
1881,331499.56
1882,398434.47
1883,636502.8
1884,346763.12
1885,323611.34
1886,576622.06
1887,341104.56
1888,342444.53
1889,773077.56
1890,823268.94
1891,692143.4
1892,689951.44
1893,744626.56
1894,293742.06
1895,464134.88
1896,540359.7
1897,219673.23
1898,329323.12
1899,869496.4
1900,575133.2
1901,432592.75
1902,595352.9
1903,834359.94
1904,406548.72
1905,224822.84
1906,560123.44
1907,358757.34
1908,527561.44
1909,668880.7
1910,444266.8
1911,455173.75
1912,366200.1
1913,637392.1
1914,670464.56
1915,882591.2
1916,248680.5
1917,346437.22
1918,527034.44
1919,681508.2
1920,546511.44
1921,330307.94
1922,320447.5
1923,431311.6
1924,679694.0
1925,294766.9
1926,662617.4
1927,756657.9
1928,591349.94
1929,313620.16
1930,291669.7
1931,559109.44
1932,944285.06
1933,324689.62
1934,595658.4
1935,721145.7
1936,408280.06
1937,916848.6
1938,312271.75
1939,263563.34
1940,758388.8
1941,325908.8
1942,637548.94
1943,441568.53
1944,393502.38
1945,501107.3
1946,248394.42
1947,315511.3
1948,640670.2
1949,407706.53
1950,597435.1
1951,382127.72
1952,356826.06
1953,454552.12
1954,525975.5
1955,383909.16
1956,496829.4
1957,362371.3
1958,242808.17
1959,832144.44
1960,473637.28
1961,423265.03
1962,323714.44
1963,488920.16
1964,467653.8
1965,487110.2
1966,414336.78
1967,713059.56
1968,373697.06
1969,401158.7
1970,373187.44
1971,491819.12
1972,521564.88
1973,383991.53
1974,706509.9
1975,578256.5
1976,776261.0
1977,437073.44
1978,780054.7
1979,440807.8
1980,687223.5
1981,745013.7
1982,476615.6
1983,428675.25
1984,655145.0
1985,373507.88
1986,647865.0
1987,795654.56
1988,542158.1
1989,555383.0
1990,519302.12
1991,738677.5
1992,379824.94
1993,562493.75
1994,327660.6
1995,714369.8
1996,1108754.6
1997,547831.6
1998,789770.75
1999,311908.94
2000,581524.4
2001,257039.34
2002,563906.4
2003,586059.06
2004,276525.97
2005,480466.44
2006,280185.03
2007,333639.78
2008,460450.9
2009,410119.7
2010,493651.3
2011,370671.2
2012,752244.5
2013,719529.94
2014,369267.28
2015,541673.9
2016,874791.25
2017,438087.9
2018,807517.94
2019,616575.0
2020,395495.22
2021,442784.25
2022,719313.8
2023,462547.22
2024,740029.2
2025,452435.1
2026,369162.72
2027,571938.94
2028,309427.62
2029,540265.44
2030,458066.53
2031,452172.4
2032,861398.06
2033,564596.75
2034,438369.2
2035,432061.7
2036,371714.06
2037,709839.44
2038,594258.06
2039,415527.88
2040,881946.7
2041,910223.9
2042,570536.1
2043,725600.8
2044,470515.1
2045,579428.5
2046,474649.7
2047,257262.27
2048,353400.5
2049,384599.2
2050,619278.7
2051,892755.6
2052,457757.78
2053,474260.12
2054,281653.97
2055,428875.2
2056,772990.6
2057,1103412.9
2058,782085.94
2059,263014.47
2060,563109.4
2061,455401.25
2062,432447.53
2063,542913.0
2064,388872.7
2065,1143596.9
2066,353389.38
2067,224743.73
2068,486864.03
2069,469483.72
2070,452709.6
2071,349683.53
2072,648649.56
2073,1131799.9
2074,1167100.2
2075,408874.28
2076,522499.8
2077,405765.12
2078,738631.0
2079,269644.34
2080,318379.16
2081,327701.84
2082,358582.56
2083,552452.25
2084,405664.53
2085,343368.38
2086,546173.75
2087,480990.0
2088,542932.7
2089,348442.2
2090,567910.9
2091,327427.56
2092,388081.3
2093,490476.25
2094,465793.28
2095,338501.4
2096,403177.25
2097,436639.3
2098,358701.6
2099,648574.7
2100,237461.66
2101,568764.0
2102,444980.88
2103,658695.94
2104,244138.88
2105,324963.78
2106,417285.9
2107,283162.72
2108,388915.7
2109,236915.38
2110,562681.56
2111,517555.84
2112,481271.75
2113,419325.22
2114,524312.75
2115,439787.44
2116,502465.4
2117,345133.3
2118,609971.94
2119,525303.75
2120,364059.62
2121,506470.03
2122,665866.44
2123,410004.3
2124,499045.12
2125,632002.0
2126,343774.97
2127,562940.8
2128,351137.22
2129,682219.56
2130,289902.38
2131,407605.47
2132,445005.9
2133,323306.88
2134,298933.78
2135,558699.5
2136,545027.5
2137,226315.77
2138,484709.78
2139,500292.7
2140,255554.95
2141,679996.8
2142,434452.8
2143,253963.1
2144,349077.12
2145,1010193.1
2146,341014.8
2147,460673.6
2148,597019.94
2149,557536.5
2150,485194.0
2151,348963.97
2152,422680.53
2153,802247.6
2154,384614.97
2155,660418.1
2156,536503.44
2157,253253.48
2158,536036.5
2159,801437.8
2160,685757.0
2161,585269.25
2162,621497.94
2163,360587.3
2164,359702.9
2165,462497.38
2166,886356.56
2167,383397.28
2168,478187.25
2169,611692.75
2170,276947.97
2171,526513.0
2172,597197.0
2173,487080.44
2174,1039934.8
2175,410339.94
2176,492689.97
2177,651664.2
2178,831593.06
2179,516319.94
2180,361816.38
2181,529241.0
2182,310943.1
2183,333654.4
2184,714596.7
2185,483698.03
2186,675015.9
2187,579390.9
2188,459240.97
2189,519223.38
2190,419613.66
2191,387567.22
2192,306418.25
2193,455764.9
2194,811511.56
2195,451169.62
2196,744463.94
2197,746467.3
2198,342108.0
2199,524499.8
2200,683320.0
2201,709143.9
2202,402956.22
2203,665879.8
2204,430570.6
2205,382969.0
2206,966824.75
2207,289367.34
2208,286344.06
2209,808804.25
2210,573832.56
2211,238366.97
2212,561410.1
2213,544526.7
2214,743728.06
2215,596783.7
2216,619082.6
2217,734914.06
2218,911956.44
2219,860351.3
2220,389026.97
2221,482375.47
2222,586473.3
2223,308623.66
2224,781342.7
2225,490246.62
2226,576008.1
2227,572750.56
2228,568233.2
2229,458696.47
2230,523165.47
2231,629210.94
2232,351461.53
2233,838597.44
2234,671339.8
2235,601245.8
2236,728893.8
2237,510059.38
2238,608189.8
2239,407629.56
2240,338788.84
2241,532411.56
2242,441105.12
2243,434825.44
2244,560787.25
2245,709901.06
2246,770696.94
2247,349298.25
2248,729506.5
2249,469148.03
2250,379886.16
2251,682918.06
2252,626775.8
2253,1048026.2
2254,958746.6
2255,281338.78
2256,395988.12
2257,581817.25
2258,329440.0
2259,349600.84
2260,301736.12
2261,306523.47
2262,575541.94
2263,337324.2
2264,310094.38
2265,484742.6
2266,416661.56
2267,741923.7
2268,773562.9
2269,575321.9
2270,553323.8
2271,360605.88
2272,479822.2
2273,504725.06
2274,456105.8
2275,605932.0
2276,569669.44
2277,535959.8
2278,780799.7
2279,286672.75
2280,587873.25
2281,453548.38
2282,625642.9
2283,218120.92
2284,746535.7
2285,304662.94
2286,438559.44
2287,320489.06
2288,488503.47
2289,987684.56
2290,527487.0
2291,988711.8
2292,352380.78
2293,612820.25
2294,494908.97
2295,771442.56
2296,586540.44
2297,277154.6
2298,279628.47
2299,351935.12
2300,429061.34
2301,289355.2
2302,312156.22
2303,467976.38
2304,508096.53
2305,725937.9
2306,399437.75
2307,521893.25
2308,369686.25
2309,350103.66
2310,457725.5
2311,442951.1
2312,550268.5
2313,359523.88
2314,328939.25
2315,396012.7
2316,651502.6
2317,924179.7
2318,827129.8
2319,621702.5
2320,866347.75
2321,422952.3
2322,439537.97
2323,745986.25
2324,327357.0
2325,370294.56
2326,272233.62
2327,811371.5
2328,249497.92
2329,526885.2
2330,542071.75
2331,623820.4
2332,1134316.5
2333,770640.4
2334,995483.25
2335,632645.44
2336,1114951.2
2337,492681.5
2338,488590.16
2339,322325.12
2340,862468.3
2341,1174069.6
2342,740118.1
2343,383532.22
2344,487442.9
2345,471284.8
2346,669261.0
2347,1091726.2
2348,342014.38
2349,416302.12
2350,408053.9
2351,279182.4
2352,442545.75
2353,695174.44
2354,333652.5
2355,511972.7
2356,399569.94
2357,493919.25
2358,343989.78
2359,573770.2
2360,913407.44
2361,555748.6
2362,542456.5
2363,1244473.0
2364,354602.38
2365,467254.8
2366,463822.47
2367,604266.0
2368,608768.4
2369,279552.47
2370,546067.56
2371,640088.2
2372,766058.44
2373,533372.06
2374,306000.34
2375,381037.44
2376,374702.38
2377,399990.47
2378,375152.53
2379,540769.06
2380,636450.6
2381,462736.5
2382,738438.0
2383,871268.56
2384,545634.94
2385,444725.47
2386,397853.53
2387,434384.44
2388,812555.44
2389,454386.97
2390,268412.03
2391,619426.94
2392,568614.9
2393,537320.6
2394,562365.06
2395,414804.1
2396,1049240.2
2397,255643.2
2398,695746.8
2399,663369.2
2400,795351.9
2401,470987.38
2402,201962.3
2403,388692.84
2404,392273.78
2405,640570.6
2406,531807.7
2407,355366.8
2408,300961.62
2409,330359.3
2410,382979.97
2411,515340.47
2412,594095.44
2413,400014.5
2414,234911.67
2415,482348.3
2416,376848.62
2417,649291.4
2418,473295.0
2419,338788.2
2420,514871.34
2421,306555.62
2422,321917.47
2423,584111.7
2424,315678.66
2425,500625.34
2426,461171.2
2427,1169477.9
2428,587311.2
2429,365525.62
2430,410206.53
2431,522216.88
2432,675762.4
2433,324100.56
2434,428679.75
2435,631818.2
2436,458014.56
2437,523797.5
2438,400740.0
2439,474614.84
2440,741249.0
2441,596302.94
2442,407058.5
2443,374623.75
2444,555484.75
2445,390659.5
2446,564638.25
2447,904272.94
2448,347569.3
2449,772883.7
2450,640244.5
2451,645497.44
2452,579368.8
2453,354282.28
2454,1042087.2
2455,770696.2
2456,392557.8
2457,607171.0
2458,586176.44
2459,732307.94
2460,500231.12
2461,290420.38
2462,657317.25
2463,789045.0
2464,265788.62
2465,661166.8
2466,704347.7
2467,579610.3
2468,880639.75
2469,780242.9
2470,707226.44
2471,353176.47
2472,426841.53
2473,679491.8
2474,984800.8
2475,499384.6
2476,504258.84
2477,624801.0
2478,319192.12
2479,626306.1
2480,622589.5
2481,451366.3
2482,850085.44
2483,578981.06
2484,577632.06
2485,540593.75
2486,685920.56
2487,413688.47
2488,735370.44
2489,526645.56
2490,619737.2
2491,404784.2
2492,546491.06
2493,579012.0
2494,261579.86
2495,555387.25
2496,409192.6
2497,806411.25
2498,583620.56
2499,490236.8
2500,460410.53
2501,319002.8
2502,588749.6
2503,237715.44
2504,542354.6
2505,465896.34
2506,605013.3
2507,517217.38
2508,463242.5
2509,374531.94
2510,289668.28
2511,555129.4
2512,427043.9
2513,915127.7
2514,382453.28
2515,381039.25
2516,384306.97
2517,868872.25
2518,595522.6
2519,473925.1
2520,814347.5
2521,964925.4
2522,786963.4
2523,421243.9
2524,790069.8
2525,319819.8
2526,1007162.0
2527,735543.0
2528,553697.56
2529,723244.3
2530,823468.4
2531,305449.0
2532,469836.22
2533,550598.2
2534,339322.03
2535,354888.6
2536,440873.8
2537,469618.94
2538,419444.8
2539,284983.25
2540,531456.4
2541,451601.8
2542,371022.38
2543,740335.56
2544,634461.06
2545,860230.7
2546,453292.8
2547,332985.6
2548,353907.1
2549,484525.8
2550,353837.9
2551,378200.94
2552,347937.78
2553,355129.97
2554,522095.38
2555,580995.5
2556,380468.44
2557,799986.94
2558,236436.88
2559,514681.34
2560,373071.44
2561,637905.94
2562,369234.2
2563,393674.28
2564,413864.06
2565,271288.94
2566,816566.2
2567,391947.3
2568,482574.7
2569,547709.94
2570,825871.8
2571,410947.75
2572,373876.03
2573,444226.56
2574,636033.1
2575,554718.2
2576,479277.03
2577,471888.38
2578,437233.1
2579,409633.8
2580,596882.7
2581,348623.34
2582,265155.94
2583,586976.94
2584,285873.1
2585,478648.06
2586,565297.7
2587,437951.72
2588,366376.5
2589,502825.4
2590,574605.8
2591,739210.25
2592,504012.2
2593,358818.94
2594,575126.6
2595,585182.75
2596,715109.4
2597,350973.16
2598,547401.3
2599,373968.38
2600,645482.6
2601,481612.4
2602,335006.0
2603,349811.28
2604,954610.0
2605,380937.53
2606,608026.9
2607,317562.53
2608,1012376.6
2609,1136874.5
2610,270708.22
2611,350560.38
2612,446054.1
2613,621986.56
2614,722902.25
2615,565851.1
2616,551344.3
2617,555438.6
2618,503754.16
2619,492625.6
2620,660565.56
2621,525820.5
2622,618709.06
2623,344874.38
2624,348916.03
2625,427222.72
2626,331200.94
2627,324329.38
2628,679607.8
2629,549051.9
2630,325236.9
2631,344609.72
2632,648600.06
2633,292143.22
2634,931088.9
2635,496360.53
2636,305118.84
2637,619740.1
2638,475921.56
2639,612660.7
2640,598282.4
2641,618622.9
2642,378769.06
2643,447063.0
2644,543299.9
2645,376437.0
2646,323329.72
2647,496356.75
2648,460529.97
2649,752138.3
2650,370557.38
2651,322392.12
2652,330850.53
2653,579692.1
2654,515481.06
2655,674637.44
2656,605330.1
2657,560921.0
2658,910368.0
2659,360409.9
2660,360947.88
2661,908942.7
2662,1001627.5
2663,615310.3
2664,406465.0
2665,410932.44
2666,456263.72
2667,630585.4
2668,1043722.3
2669,545602.7
2670,517687.66
2671,760352.9
2672,681230.06
2673,854539.75
2674,845707.6
2675,564471.3
2676,558762.94
2677,363371.44
2678,381134.47
2679,372253.66
2680,310939.84
2681,529550.5
2682,270088.03
2683,623991.1
2684,581891.06
2685,336579.0
2686,383396.56
2687,385521.66
2688,697410.94
2689,411606.7
2690,456850.66
2691,722375.75
2692,552514.94
2693,439098.47
2694,346142.97
2695,469125.66
2696,251440.61
2697,387467.8
2698,514220.16
2699,472904.72
2700,522104.3
2701,351376.06
2702,650958.56
2703,462770.9
2704,511154.53
2705,842751.2
2706,368692.3
2707,346362.22
2708,564181.25
2709,273412.78
2710,533046.6
2711,734396.3
2712,572153.9
2713,302845.16
2714,469837.12
2715,265865.44
2716,813870.75
2717,474896.0
2718,320425.8
2719,540332.94
2720,381058.88
2721,450136.44
2722,775857.6
2723,265629.5
2724,330515.28
2725,262987.12
2726,323532.34
2727,715750.75
2728,786617.44
2729,402031.16
2730,553843.3
2731,484458.38
2732,711493.1
2733,651989.3
2734,446448.62
2735,381485.4
2736,468425.12
2737,376990.25
2738,460672.72
2739,308104.3
2740,495723.8
2741,502258.9
2742,593178.3
2743,447936.6
2744,482953.16
2745,391385.9
2746,249813.39
2747,331294.44
2748,339185.2
2749,340724.2
2750,583462.5
2751,796782.94
2752,295991.44
2753,313019.56
2754,375064.16
2755,334221.6
2756,859732.06
2757,841191.06
2758,797910.6
2759,562110.3
2760,438006.88
2761,774236.7
2762,464818.8
2763,517810.6
2764,451134.78
2765,534370.5
2766,690048.1
2767,576641.9
2768,429343.78
2769,335372.62
2770,253830.17
2771,440478.34
2772,602018.06
2773,858115.06
2774,335798.94
2775,345366.75
2776,656706.4
2777,335719.53
2778,569620.56
2779,1063987.2
2780,626198.6
2781,654245.94
2782,351336.84
2783,602897.75
2784,772647.1
2785,566319.2
2786,447821.7
2787,464565.75
2788,861703.75
2789,596669.9
2790,704726.6
2791,792568.5
2792,260287.11
2793,504690.4
2794,677873.06
2795,676034.44
2796,1008953.06
2797,322510.22
2798,316959.53
2799,563508.56
2800,631464.56
2801,613646.6
2802,513199.2
2803,724323.2
2804,620201.9
2805,716373.5
2806,326049.66
2807,440380.06
2808,788491.4
2809,350175.12
2810,931673.3
2811,508161.94
2812,401525.38
2813,263494.22
2814,625152.06
2815,419993.2
2816,237773.7
2817,869367.9
2818,761378.1
2819,446418.4
2820,965364.44
2821,345933.75
2822,310678.1
2823,559395.3
2824,323355.3
2825,556140.44
2826,865403.94
2827,492229.25
2828,301616.16
2829,657517.25
2830,625336.9
2831,567745.2
2832,938975.1
2833,290320.4
2834,544268.6
2835,599510.94
2836,221245.67
2837,675517.56
2838,356237.5
2839,433384.34
2840,661339.6
2841,859695.1
2842,719139.6
2843,619311.75
2844,763373.2
2845,700692.94
2846,324726.47
2847,634188.25
2848,412484.16
2849,425226.9
2850,372415.22
2851,218037.73
2852,454840.03
2853,596537.3
2854,532602.5
2855,330234.56
2856,489107.62
2857,390274.44
2858,626680.75
2859,399499.47
2860,586089.75
2861,1101742.0
2862,459692.3
2863,539654.7
2864,365287.62
2865,563777.9
2866,341351.56
2867,342310.66
2868,916217.5
2869,453485.66
2870,553375.0
2871,889251.4
2872,458453.3
2873,419657.28
2874,316850.4
2875,369636.2
2876,686483.3
2877,318572.03
2878,587795.94
2879,337130.9
2880,929125.9
2881,310765.53
2882,1128287.6
2883,518058.06
2884,818011.25
2885,517778.5
2886,457047.62
2887,459974.72
2888,320490.6
2889,403109.6
2890,637675.44
2891,500766.7
2892,316888.5
2893,421270.84
2894,363807.28
2895,268927.3
2896,749498.3
2897,490194.25
2898,558466.75
2899,244496.53
2900,531963.44
2901,796738.9
2902,766994.9
2903,580619.44
2904,618677.75
2905,814449.25
2906,343633.72
2907,724604.4
2908,526301.1
2909,609879.44
2910,885432.3
2911,453544.9
2912,596185.25
2913,530028.0
2914,213885.55
2915,427372.28
2916,1510547.6
2917,535223.75
2918,443607.2
2919,634578.44
2920,263377.9
2921,414090.28
2922,384119.0
2923,366825.4
2924,609503.25
2925,468602.94
2926,483192.25
2927,255580.8
2928,378202.38
2929,897424.06
2930,613464.06
2931,593023.3
2932,305468.53
2933,983850.8
2934,385886.2
2935,582773.5
2936,641368.4
2937,302753.06
2938,482507.5
2939,1102495.6
2940,432192.34
2941,423398.66
2942,316874.0
2943,408125.53
2944,428898.9
2945,379288.5
2946,692021.94
2947,348867.78
2948,450905.1
2949,321334.06
2950,327372.9
2951,411033.56
2952,441628.75
2953,782104.6
2954,666379.1
2955,617744.44
2956,957316.75
2957,390360.06
2958,335628.28
2959,350961.78
2960,456571.03
2961,445791.72
2962,375314.28
2963,505885.47
2964,589744.3
2965,558591.9
2966,722451.5
2967,707372.8
2968,299768.53
2969,283242.12
2970,466789.4
2971,491217.25
2972,264058.22
2973,540574.6
2974,831617.6
2975,381316.25
2976,604094.9
2977,672668.4
2978,682556.7
2979,235500.94
2980,811166.44
2981,679002.1
2982,506888.5
2983,394964.53
2984,764962.6
2985,562539.4
2986,465726.66
2987,465429.62
2988,504533.5
2989,367431.47
2990,750314.3
2991,528138.4
2992,341770.8
2993,595929.44
2994,287236.5
2995,582814.06
2996,690096.8
2997,371050.0
2998,537607.7
2999,537385.75
3000,616047.75
3001,261684.9
3002,363392.9
3003,357404.7
3004,402105.16
3005,411578.4
3006,759855.56
3007,464774.03
3008,377066.84
3009,533999.1
3010,277389.4
3011,546555.2
3012,402583.62
3013,400751.84
3014,704240.2
3015,707813.5
3016,349780.6
3017,645605.8
3018,347369.5
3019,519226.34
3020,578398.25
3021,477347.97
3022,326947.34
3023,481169.84
3024,381090.88
3025,417915.53
3026,493158.2
3027,669948.75
3028,535953.7
3029,321520.12
3030,394204.75
3031,909900.2
3032,479475.9
3033,415968.38
3034,619966.5
3035,428131.03
3036,251427.42
3037,523181.44
3038,511646.62
3039,445228.34
3040,433758.94
3041,340284.5
3042,472143.16
3043,460288.9
3044,409095.84
3045,474859.78
3046,653745.1
3047,509406.03
3048,436789.66
3049,307425.44
3050,572539.2
3051,670617.4
3052,472735.2
3053,330151.75
3054,528175.6
3055,321963.8
3056,498564.7
3057,540508.7
3058,257304.47
3059,396927.7
3060,323640.97
3061,357947.06
3062,430560.34
3063,955802.44
3064,361363.25
3065,569327.8
3066,503142.0
3067,631892.9
3068,670392.3
3069,406456.84
3070,349144.38
3071,391115.03
3072,462596.2
3073,584587.6
3074,412337.44
3075,713214.6
3076,279998.6
3077,905030.44
3078,878131.4
3079,596345.56
3080,460675.38
3081,277397.34
3082,608108.6
3083,991827.4
3084,414434.38
3085,375673.8
3086,504445.94
3087,362700.47
3088,522858.72
3089,534151.94
3090,579066.6
3091,435430.47
3092,336533.72
3093,508636.62
3094,516307.62
3095,292104.5
3096,533904.94
3097,905197.0
3098,379381.1
3099,231841.42
3100,607866.25
3101,570681.4
3102,788398.1
3103,554656.8
3104,338071.7
3105,432903.5
3106,738319.0
3107,313974.47
3108,333011.3
3109,511264.22
3110,531248.56
3111,689596.2
3112,393292.66
3113,696742.8
3114,803628.25
3115,330853.7
3116,377766.2
3117,563806.9
3118,554426.25
3119,700725.0
3120,532907.9
3121,520365.5
3122,600124.75
3123,961540.3
3124,602961.0
3125,324729.25
3126,353581.53
3127,456624.16
3128,482339.12
3129,365225.62
3130,538097.0
3131,459685.72
3132,333587.6
3133,732512.56
3134,695368.75
3135,376257.53
3136,600457.3
3137,246664.55
3138,401967.5
3139,597287.56
3140,539817.9
3141,494467.38
3142,229289.67
3143,530698.7
3144,734028.0
3145,365725.1
3146,322097.72
3147,357135.88
3148,451237.62
3149,228804.73
3150,244050.88
3151,996104.4
3152,498623.16
3153,653217.9
3154,319671.9
3155,456537.06
3156,354741.72
3157,492894.4
3158,462473.12
3159,571264.56
3160,818503.7
3161,387460.78
3162,509992.25
