TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,LEASE_COMMENCE_DATA,RESALE_PRICE,YEAR,MONTH_NUM,FLAT_TYPE_ORIGINAL,FLOOR,FLAT_MODEL_ENCODED,AGE
bishan,3,115,bishan street 12,04 to 06,104.0,model a,1986,780000.0,2024,4,4_ROOM,5,13.097341679593239,38
bukit batok,3,288C,bukit batok street 25,04 to 06,91.0,model a2,1998,380000.0,2018,5,4_ROOM,5,12.915786102445603,20
bishan,2,189,bishan street 13,01 to 03,65.0,simplified,1988,340000.0,2018,9,3_ROOM,2,12.87283375468843,30
sengkang,4,291B,compassvale street,01 to 03,110.0,improved,2002,410000.0,2020,9,5_ROOM,2,13.11609645140749,18
jurong west,3,184,yung sheng road,16 to 18,95.0,model a,2001,462000.0,2022,7,4_ROOM,17,13.097341679593239,21
geylang,2,85,circuit road,10 to 12,60.0,improved,1970,172000.0,2019,8,3_ROOM,11,13.11609645140749,49
bukit batok,4,385,bukit batok west avenue 5,13 to 15,115.0,improved,2005,572888.0,2021,5,5_ROOM,14,13.11609645140749,16
bukit merah,4,87,redhill close,16 to 18,126.0,improved,1995,890000.0,2018,5,5_ROOM,17,13.11609645140749,23
yishun,3,458,yishun avenue 11,07 to 09,93.0,model a,2013,358000.0,2017,9,4_ROOM,8,13.097341679593239,4
yishun,3,452,yishun ring road,04 to 06,92.0,model a,2012,486000.0,2022,7,4_ROOM,5,13.097341679593239,10
toa payoh,3,171,lorong 1 toa payoh,01 to 03,105.0,model a,1995,480000.0,2019,10,4_ROOM,2,13.097341679593239,24
queenstown,3,88,dawson road,37 to 39,83.0,premium apartment,2016,845000.0,2021,9,4_ROOM,38,13.202645816485072,5
sengkang,3,185D,rivervale crescent,10 to 12,85.0,model a2,2000,468000.0,2023,8,4_ROOM,11,12.915786102445603,23
jurong west,2,208,boon lay place,04 to 06,74.0,improved,1976,248000.0,2020,8,3_ROOM,5,13.11609645140749,44
geylang,2,93,paya lebar way,01 to 03,58.0,improved,1972,280000.0,2023,3,3_ROOM,2,13.11609645140749,51
bukit merah,1,45,telok blangah drive,04 to 06,45.0,improved,1976,240000.0,2018,3,2_ROOM,5,13.11609645140749,42
bukit panjang,3,531,jelapang road,01 to 03,103.0,model a,1999,503000.0,2025,7,4_ROOM,2,13.097341679593239,26
sengkang,3,282A,sengkang east avenue,13 to 15,92.0,premium apartment,2015,600000.0,2021,5,4_ROOM,14,13.202645816485072,6
kallang/whampoa,2,85,whampoa drive,07 to 09,65.0,improved,1974,295000.0,2021,11,3_ROOM,8,13.11609645140749,47
punggol,3,301B,punggol central,10 to 12,93.0,premium apartment,2010,602000.0,2023,6,4_ROOM,11,13.202645816485072,13
bishan,2,406,sin ming avenue,07 to 09,64.0,simplified,1987,348000.0,2018,4,3_ROOM,8,12.87283375468843,31
bukit merah,3,70A,telok blangah heights,22 to 24,93.0,model a,2017,890000.0,2021,5,4_ROOM,23,13.097341679593239,4
toa payoh,4,250,kim keat link,07 to 09,129.0,improved,1989,770000.0,2022,6,5_ROOM,8,13.11609645140749,33
punggol,2,224A,sumang lane,04 to 06,68.0,model a,2018,430000.0,2023,1,3_ROOM,5,13.097341679593239,5
bedok,3,125,bedok north road,01 to 03,83.0,new generation,1978,337000.0,2021,5,4_ROOM,2,12.821173685684501,43
choa chu kang,4,816B,keat hong link,13 to 15,112.0,improved,2017,636000.0,2022,1,5_ROOM,14,13.11609645140749,5
yishun,2,342B,yishun ring road,01 to 03,68.0,premium apartment,2016,450000.0,2024,9,3_ROOM,2,13.202645816485072,8
choa chu kang,4,454,choa chu kang avenue 4,16 to 18,123.0,premium apartment,2000,445000.0,2017,10,5_ROOM,17,13.202645816485072,17
tampines,3,347,tampines street 33,07 to 09,105.0,model a,1996,600000.0,2024,8,4_ROOM,8,13.097341679593239,28
punggol,4,666B,punggol drive,10 to 12,113.0,premium apartment,2016,650000.0,2020,1,5_ROOM,11,13.202645816485072,4
clementi,4,713,clementi west street 2,04 to 06,134.0,adjoined flat,1985,650000.0,2018,4,5_ROOM,5,13.523527376031039,33
sembawang,3,508C,wellington circle,07 to 09,85.0,model a,2004,520000.0,2024,8,4_ROOM,8,13.097341679593239,20
bukit panjang,3,121,pending road,01 to 03,84.0,simplified,1987,450000.0,2024,8,4_ROOM,2,12.87283375468843,37
choa chu kang,4,817B,keat hong link,04 to 06,112.0,improved,2017,718888.0,2025,5,5_ROOM,5,13.11609645140749,8
ang mo kio,4,430,ang mo kio avenue 3,19 to 21,119.0,improved,1979,650000.0,2018,4,5_ROOM,20,13.11609645140749,39
serangoon,2,221,serangoon avenue 4,01 to 03,72.0,new generation,1984,283000.0,2020,6,3_ROOM,2,12.821173685684501,36
bukit merah,2,92B,telok blangah street 31,25 to 27,68.0,model a,2018,670000.0,2023,6,3_ROOM,26,13.097341679593239,5
tampines,4,871C,tampines street 86,16 to 18,114.0,improved,2017,750000.0,2022,4,5_ROOM,17,13.11609645140749,5
woodlands,3,704,woodlands drive 40,04 to 06,102.0,model a,1996,480000.0,2023,4,4_ROOM,5,13.097341679593239,27
woodlands,3,602,woodlands drive 42,04 to 06,101.0,model a,1997,350000.0,2017,8,4_ROOM,5,13.097341679593239,20
jurong west,4,444,jurong west avenue 1,07 to 09,133.0,model a,1985,630000.0,2025,5,5_ROOM,8,13.097341679593239,40
sengkang,3,322C,anchorvale drive,04 to 06,91.0,model a,2002,440000.0,2021,4,4_ROOM,5,13.097341679593239,19
sengkang,2,430C,fernvale link,07 to 09,67.0,model a,2015,462000.0,2023,9,3_ROOM,8,13.097341679593239,8
woodlands,3,769,woodlands drive 60,01 to 03,103.0,model a,1997,530000.0,2025,7,4_ROOM,2,13.097341679593239,28
tampines,4,932,tampines street 91,07 to 09,138.0,model a,1985,700000.0,2022,5,5_ROOM,8,13.097341679593239,37
yishun,3,508B,yishun avenue 4,04 to 06,93.0,model a,2018,558000.0,2023,8,4_ROOM,5,13.097341679593239,5
kallang/whampoa,3,26B,saint george's lane,01 to 03,92.0,model a,2020,930000.0,2024,4,4_ROOM,2,13.097341679593239,4
hougang,2,529,hougang avenue 6,01 to 03,74.0,model a,1987,315000.0,2017,4,3_ROOM,2,13.097341679593239,30
bedok,2,426,bedok north road,10 to 12,67.0,new generation,1979,440000.0,2025,4,3_ROOM,11,12.821173685684501,46
punggol,3,325B,sumang walk,07 to 09,93.0,premium apartment,2020,613000.0,2024,9,4_ROOM,8,13.202645816485072,4
clementi,2,346,clementi avenue 5,04 to 06,67.0,new generation,1979,400000.0,2025,5,3_ROOM,5,12.821173685684501,46
tampines,4,939,tampines avenue 5,10 to 12,122.0,improved,1988,560000.0,2020,1,5_ROOM,11,13.11609645140749,32
jurong west,2,481,jurong west street 41,04 to 06,67.0,new generation,1985,405000.0,2024,11,3_ROOM,5,12.821173685684501,39
sengkang,3,418C,fernvale link,13 to 15,94.0,model a,2018,598000.0,2022,11,4_ROOM,14,13.097341679593239,4
kallang/whampoa,4,54,geylang bahru,04 to 06,117.0,standard,1974,510000.0,2019,11,5_ROOM,5,12.889063464246744,45
jurong east,2,371,jurong east street 32,07 to 09,64.0,model a,2014,360000.0,2020,10,3_ROOM,8,13.097341679593239,6
sengkang,3,327C,anchorvale road,01 to 03,92.0,premium apartment,2015,610000.0,2025,1,4_ROOM,2,13.202645816485072,10
jurong west,4,653C,jurong west street 61,13 to 15,110.0,improved,2002,608888.0,2023,11,5_ROOM,14,13.11609645140749,21
tampines,3,418,tampines street 41,07 to 09,104.0,model a,1985,460000.0,2017,12,4_ROOM,8,13.097341679593239,32
queenstown,3,87,dawson road,31 to 33,87.0,premium apartment,2016,838888.0,2021,6,4_ROOM,32,13.202645816485072,5
queenstown,3,52,strathmore avenue,31 to 33,90.0,model a,2006,750000.0,2019,9,4_ROOM,32,13.097341679593239,13
clementi,1,418,clementi avenue 1,22 to 24,49.0,model a,2013,440000.0,2024,5,2_ROOM,23,13.097341679593239,11
jurong east,2,303,jurong east street 32,04 to 06,67.0,new generation,1983,284000.0,2019,9,3_ROOM,5,12.821173685684501,36
toa payoh,1,161,lorong 1 toa payoh,01 to 03,40.0,improved,1972,220000.0,2021,2,2_ROOM,2,13.11609645140749,49
toa payoh,4,139A,lorong 1a toa payoh,25 to 27,114.0,dbss,2012,1428000.0,2024,7,5_ROOM,26,13.547326155982724,12
bukit batok,3,260,bukit batok east avenue 4,01 to 03,103.0,model a,1985,435000.0,2023,12,4_ROOM,2,13.097341679593239,38
bukit merah,3,109,jalan bukit merah,07 to 09,104.0,model a,1984,534000.0,2017,7,4_ROOM,8,13.097341679593239,33
jurong west,5,860,jurong west street 81,13 to 15,141.0,apartment,1996,675000.0,2022,11,EXECUTIVE,14,13.449484947027457,26
sengkang,2,414B,fernvale link,13 to 15,68.0,model a,2016,341000.0,2020,12,3_ROOM,14,13.097341679593239,4
hougang,3,992A,buangkok link,04 to 06,93.0,model a,2019,600000.0,2024,3,4_ROOM,5,13.097341679593239,5
yishun,4,506A,yishun avenue 4,04 to 06,113.0,improved,2018,715888.0,2025,3,5_ROOM,5,13.11609645140749,7
tampines,2,846,tampines street 82,07 to 09,74.0,model a,1986,320000.0,2019,4,3_ROOM,8,13.097341679593239,33
tampines,3,702,tampines street 71,13 to 15,100.0,model a,1997,571000.0,2023,1,4_ROOM,14,13.097341679593239,26
woodlands,2,887B,woodlands drive 50,10 to 12,67.0,premium apartment,2015,310000.0,2019,6,3_ROOM,11,13.202645816485072,4
bedok,2,522,bedok north avenue 1,10 to 12,67.0,new generation,1979,315888.0,2017,6,3_ROOM,11,12.821173685684501,38
tampines,4,227,simei street 4,10 to 12,129.0,improved,1988,610000.0,2021,10,5_ROOM,11,13.11609645140749,33
punggol,4,122A,edgedale plains,07 to 09,112.0,improved,2017,716000.0,2025,3,5_ROOM,8,13.11609645140749,8
sengkang,4,407B,fernvale road,13 to 15,110.0,premium apartment,2005,452000.0,2019,7,5_ROOM,14,13.202645816485072,14
bukit batok,3,394,bukit batok west avenue 5,01 to 03,92.0,model a,2004,395000.0,2018,6,4_ROOM,2,13.097341679593239,14
kallang/whampoa,4,55,geylang bahru,19 to 21,117.0,standard,1974,628000.0,2017,1,5_ROOM,20,12.889063464246744,43
jurong west,3,911,jurong west street 91,10 to 12,104.0,model a,1989,355000.0,2021,2,4_ROOM,11,13.097341679593239,32
hougang,2,125,hougang avenue 1,01 to 03,67.0,new generation,1981,268000.0,2019,5,3_ROOM,2,12.821173685684501,38
jurong west,2,484,jurong west avenue 1,01 to 03,67.0,new generation,1985,358888.0,2024,7,3_ROOM,2,12.821173685684501,39
ang mo kio,3,590A,ang mo kio street 51,25 to 27,93.0,model a,2019,968000.0,2023,8,4_ROOM,26,13.097341679593239,4
punggol,3,604A,punggol road,10 to 12,93.0,model a,2012,438000.0,2020,10,4_ROOM,11,13.097341679593239,8
woodlands,4,688D,woodlands drive 75,04 to 06,110.0,premium apartment,2004,590000.0,2025,5,5_ROOM,5,13.202645816485072,21
clementi,3,708,clementi west street 2,04 to 06,91.0,new generation,1980,365000.0,2018,11,4_ROOM,5,12.821173685684501,38
choa chu kang,3,487B,choa chu kang avenue 5,10 to 12,93.0,model a,2016,560000.0,2024,6,4_ROOM,11,13.097341679593239,8
geylang,2,58,dakota crescent,10 to 12,74.0,model a,1984,455000.0,2020,12,3_ROOM,11,13.097341679593239,36
bishan,3,246,bishan street 22,10 to 12,113.0,model a,1992,618000.0,2017,7,4_ROOM,11,13.097341679593239,25
yishun,2,739,yishun avenue 5,10 to 12,67.0,new generation,1985,370000.0,2022,9,3_ROOM,11,12.821173685684501,37
punggol,4,197A,punggol field,13 to 15,112.0,improved,2003,442500.0,2018,7,5_ROOM,14,13.11609645140749,15
bedok,3,105,bedok reservoir road,04 to 06,93.0,new generation,1985,410000.0,2018,6,4_ROOM,5,12.821173685684501,33
serangoon,3,511,serangoon north avenue 4,10 to 12,100.0,model a,1997,423888.0,2018,3,4_ROOM,11,13.097341679593239,21
kallang/whampoa,2,97,whampoa drive,10 to 12,66.0,improved,1980,380000.0,2024,9,3_ROOM,11,13.11609645140749,44
ang mo kio,3,179,ang mo kio avenue 5,01 to 03,91.0,new generation,1981,435000.0,2022,5,4_ROOM,2,12.821173685684501,41
bedok,5,725,bedok reservoir road,16 to 18,151.0,maisonette,1984,690000.0,2017,11,EXECUTIVE,17,13.532864072879171,33
bukit merah,3,75B,redhill road,28 to 30,100.0,model a,2005,888000.0,2022,2,4_ROOM,29,13.097341679593239,17
hougang,3,165,hougang avenue 1,04 to 06,92.0,model a2,1997,380000.0,2018,6,4_ROOM,5,12.915786102445603,21
tampines,2,854,tampines street 82,01 to 03,74.0,model a,1985,475000.0,2025,4,3_ROOM,2,13.097341679593239,40
hougang,3,965,hougang avenue 9,07 to 09,101.0,model a,1999,360000.0,2019,9,4_ROOM,8,13.097341679593239,20
ang mo kio,3,590A,ang mo kio street 51,04 to 06,93.0,model a,2019,935000.0,2025,6,4_ROOM,5,13.097341679593239,6
bishan,3,113,bishan street 12,01 to 03,105.0,model a,1986,570000.0,2021,1,4_ROOM,2,13.097341679593239,35
bukit batok,2,360,bukit batok street 31,10 to 12,68.0,new generation,1987,378000.0,2023,3,3_ROOM,11,12.821173685684501,36
punggol,4,308C,punggol walk,04 to 06,112.0,premium apartment,2016,708000.0,2020,11,5_ROOM,5,13.202645816485072,4
ang mo kio,2,435,ang mo kio avenue 10,04 to 06,67.0,new generation,1979,285000.0,2018,2,3_ROOM,5,12.821173685684501,39
hougang,5,428,hougang avenue 6,01 to 03,146.0,maisonette,1990,930000.0,2025,1,EXECUTIVE,2,13.532864072879171,35
tampines,3,367,tampines street 34,01 to 03,100.0,model a,1997,400000.0,2018,7,4_ROOM,2,13.097341679593239,21
sembawang,3,119B,canberra crescent,07 to 09,93.0,model a,2018,555000.0,2022,1,4_ROOM,8,13.097341679593239,4
kallang/whampoa,3,8B,upper boon keng road,28 to 30,95.0,premium apartment,2017,1225888.0,2025,3,4_ROOM,29,13.202645816485072,8
yishun,3,451,yishun ring road,04 to 06,92.0,model a,2012,515000.0,2023,9,4_ROOM,5,13.097341679593239,11
woodlands,3,850,woodlands street 82,01 to 03,98.0,new generation,1995,316000.0,2017,5,4_ROOM,2,12.821173685684501,22
bishan,5,134,bishan street 12,10 to 12,151.0,apartment,1986,908000.0,2020,12,EXECUTIVE,11,13.449484947027457,34
bukit panjang,2,149,petir road,01 to 03,73.0,model a,1988,350000.0,2023,1,3_ROOM,2,13.097341679593239,35
woodlands,2,310,woodlands street 31,10 to 12,73.0,model a,1993,296000.0,2017,9,3_ROOM,11,13.097341679593239,24
marine parade,4,77,marine drive,22 to 24,120.0,standard,1977,938000.0,2022,8,5_ROOM,23,12.889063464246744,45
bedok,4,147,bedok reservoir road,04 to 06,122.0,improved,1987,730000.0,2025,6,5_ROOM,5,13.11609645140749,38
woodlands,3,780D,woodlands crescent,07 to 09,92.0,model a,2015,380000.0,2019,9,4_ROOM,8,13.097341679593239,4
jurong west,3,657A,jurong west street 65,01 to 03,91.0,model a,2002,319000.0,2019,2,4_ROOM,2,13.097341679593239,17
serangoon,2,2,lorong lew lian,13 to 15,64.0,improved,1983,330000.0,2019,8,3_ROOM,14,13.11609645140749,36
bedok,2,620,bedok reservoir road,04 to 06,61.0,improved,1986,270000.0,2018,10,3_ROOM,5,13.11609645140749,32
tampines,2,110,tampines street 11,10 to 12,74.0,model a,1984,435000.0,2024,1,3_ROOM,11,13.097341679593239,40
ang mo kio,4,551,ang mo kio avenue 10,25 to 27,118.0,improved,1981,590000.0,2019,11,5_ROOM,26,13.11609645140749,38
bukit batok,3,346,bukit batok street 34,07 to 09,103.0,model a,1986,524888.0,2025,6,4_ROOM,8,13.097341679593239,39
tampines,2,492G,tampines street 45,04 to 06,67.0,model a,2018,465000.0,2023,5,3_ROOM,5,13.097341679593239,5
choa chu kang,3,762,choa chu kang north 5,13 to 15,106.0,model a,1996,545000.0,2024,8,4_ROOM,14,13.097341679593239,28
yishun,3,863,yishun avenue 4,04 to 06,104.0,model a,1988,540000.0,2024,5,4_ROOM,5,13.097341679593239,36
woodlands,3,184A,woodlands street 13,07 to 09,93.0,model a,2019,605000.0,2024,7,4_ROOM,8,13.097341679593239,5
toa payoh,2,102,potong pasir avenue 1,13 to 15,74.0,model a,1984,443000.0,2021,9,3_ROOM,14,13.097341679593239,37
bedok,3,118,bedok north street 2,13 to 15,97.0,new generation,1978,452000.0,2021,5,4_ROOM,14,12.821173685684501,43
toa payoh,2,7,upper aljunied lane,16 to 18,68.0,model a,2017,495000.0,2021,4,3_ROOM,17,13.097341679593239,4
bukit merah,4,63A,lengkok bahru,07 to 09,115.0,improved,2001,812000.0,2019,8,5_ROOM,8,13.11609645140749,18
jurong east,4,64,teban gardens road,19 to 21,110.0,improved,2003,700000.0,2025,4,5_ROOM,20,13.11609645140749,22
sengkang,3,282B,sengkang east avenue,07 to 09,92.0,premium apartment,2015,570888.0,2019,12,4_ROOM,8,13.202645816485072,4
bukit merah,3,63B,lengkok bahru,10 to 12,90.0,model a,2001,643000.0,2019,12,4_ROOM,11,13.097341679593239,18
bedok,3,808C,chai chee road,07 to 09,88.0,model a,2016,733000.0,2023,9,4_ROOM,8,13.097341679593239,7
marine parade,2,35,marine crescent,07 to 09,59.0,improved,1975,390000.0,2024,10,3_ROOM,8,13.11609645140749,49
jurong west,3,181A,boon lay drive,01 to 03,93.0,model a,2014,400000.0,2020,1,4_ROOM,2,13.097341679593239,6
marine parade,4,73,marine drive,04 to 06,120.0,standard,1977,750000.0,2021,6,5_ROOM,5,12.889063464246744,44
bukit batok,5,290B,bukit batok street 24,10 to 12,141.0,apartment,1997,665000.0,2020,12,EXECUTIVE,11,13.449484947027457,23
sengkang,4,278A,compassvale bow,13 to 15,112.0,improved,2017,715000.0,2021,6,5_ROOM,14,13.11609645140749,4
tampines,2,437,tampines street 43,04 to 06,74.0,model a,1986,320000.0,2020,9,3_ROOM,5,13.097341679593239,34
serangoon,3,201,serangoon central,01 to 03,84.0,simplified,1985,620000.0,2023,12,4_ROOM,2,12.87283375468843,38
tampines,4,268,tampines street 21,01 to 03,133.0,model a,1984,525000.0,2020,8,5_ROOM,2,13.097341679593239,36
yishun,4,432A,yishun avenue 1,04 to 06,112.0,improved,2015,600000.0,2022,11,5_ROOM,5,13.11609645140749,7
yishun,1,459,yishun avenue 11,07 to 09,48.0,model a,2013,290000.0,2022,8,2_ROOM,8,13.097341679593239,9
punggol,3,662A,edgedale plains,16 to 18,92.0,premium apartment,2017,558888.0,2022,3,4_ROOM,17,13.202645816485072,5
bukit merah,4,104A,depot road,04 to 06,115.0,improved,2000,595000.0,2020,6,5_ROOM,5,13.11609645140749,20
yishun,1,672A,yishun avenue 4,10 to 12,47.0,model a,2018,340000.0,2023,3,2_ROOM,11,13.097341679593239,5
tampines,3,706,tampines street 71,04 to 06,99.0,model a,1997,690000.0,2024,12,4_ROOM,5,13.097341679593239,27
jurong east,2,410,pandan gardens,10 to 12,73.0,improved,1979,268000.0,2018,5,3_ROOM,11,13.11609645140749,39
bishan,3,449,sin ming avenue,10 to 12,105.0,model a,1990,820000.0,2024,7,4_ROOM,11,13.097341679593239,34
bedok,3,131,bedok north avenue 3,07 to 09,92.0,new generation,1978,477500.0,2021,11,4_ROOM,8,12.821173685684501,43
punggol,3,195A,punggol road,10 to 12,90.0,premium apartment,2007,530000.0,2022,9,4_ROOM,11,13.202645816485072,15
woodlands,2,419,woodlands street 41,01 to 03,68.0,new generation,1995,245000.0,2019,7,3_ROOM,2,12.821173685684501,24
punggol,2,308A,punggol walk,16 to 18,67.0,premium apartment,2016,468888.0,2022,5,3_ROOM,17,13.202645816485072,6
jurong west,2,138D,yuan ching road,07 to 09,67.0,dbss,2014,445000.0,2021,1,3_ROOM,8,13.547326155982724,7
sengkang,3,404A,fernvale lane,07 to 09,93.0,premium apartment,2004,460000.0,2022,2,4_ROOM,8,13.202645816485072,18
yishun,4,342A,yishun ring road,13 to 15,113.0,premium apartment,2016,560000.0,2021,1,5_ROOM,14,13.202645816485072,5
hougang,4,930,hougang street 91,13 to 15,120.0,improved,1998,730000.0,2023,8,5_ROOM,14,13.11609645140749,25
bukit batok,3,331,bukit batok street 33,07 to 09,84.0,simplified,1986,352000.0,2021,1,4_ROOM,8,12.87283375468843,35
ang mo kio,2,450,ang mo kio avenue 10,04 to 06,68.0,new generation,1979,295000.0,2017,6,3_ROOM,5,12.821173685684501,38
sengkang,3,311D,anchorvale lane,16 to 18,93.0,premium apartment,2002,370000.0,2020,3,4_ROOM,17,13.202645816485072,18
sengkang,3,271B,sengkang central,01 to 03,93.0,premium apartment,2010,445000.0,2018,5,4_ROOM,2,13.202645816485072,8
bukit batok,3,410,bukit batok west avenue 4,01 to 03,99.0,new generation,1988,512000.0,2024,9,4_ROOM,2,12.821173685684501,36
jurong west,4,988B,jurong west street 93,10 to 12,110.0,premium apartment,2008,595888.0,2024,2,5_ROOM,11,13.202645816485072,16
clementi,2,612,clementi west street 1,10 to 12,74.0,model a,1983,448000.0,2024,11,3_ROOM,11,13.097341679593239,41
bukit batok,5,535,bukit batok street 52,07 to 09,150.0,apartment,1987,642000.0,2020,10,EXECUTIVE,8,13.449484947027457,33
serangoon,5,424,serangoon central,10 to 12,146.0,maisonette,1989,880000.0,2019,7,EXECUTIVE,11,13.532864072879171,30
bedok,3,52,new upper changi road,04 to 06,84.0,improved,1977,318000.0,2019,12,4_ROOM,5,13.11609645140749,42
jurong west,3,417,jurong west street 42,07 to 09,84.0,simplified,1985,342000.0,2017,4,4_ROOM,8,12.87283375468843,32
choa chu kang,4,565,choa chu kang street 52,01 to 03,126.0,improved,1995,555000.0,2023,10,5_ROOM,2,13.11609645140749,28
tampines,3,487C,tampines street 45,01 to 03,105.0,model a,1990,479000.0,2021,10,4_ROOM,2,13.097341679593239,31
bukit merah,2,55,havelock road,10 to 12,69.0,model a,2013,655000.0,2022,3,3_ROOM,11,13.097341679593239,9
yishun,3,853,yishun ring road,10 to 12,104.0,model a,1988,368000.0,2019,1,4_ROOM,11,13.097341679593239,31
jurong west,4,659D,jurong west street 65,07 to 09,110.0,improved,2001,680000.0,2025,6,5_ROOM,8,13.11609645140749,24
jurong west,4,660D,jurong west street 64,01 to 03,110.0,improved,2001,475000.0,2021,5,5_ROOM,2,13.11609645140749,20
bedok,2,125,bedok north road,10 to 12,67.0,new generation,1978,435000.0,2024,10,3_ROOM,11,12.821173685684501,46
yishun,2,353,yishun ring road,04 to 06,74.0,model a,1989,260000.0,2020,2,3_ROOM,5,13.097341679593239,31
sembawang,3,365B,sembawang crescent,07 to 09,93.0,model a,2019,599000.0,2023,8,4_ROOM,8,13.097341679593239,4
bedok,2,30,new upper changi road,13 to 15,65.0,improved,1977,338000.0,2022,1,3_ROOM,14,13.11609645140749,45
woodlands,2,574B,woodlands drive 16,10 to 12,68.0,model a,2018,446888.0,2022,11,3_ROOM,11,13.097341679593239,4
punggol,4,133,edgedale plains,16 to 18,111.0,premium apartment,2003,415000.0,2018,11,5_ROOM,17,13.202645816485072,15
yishun,2,266,yishun street 22,04 to 06,74.0,model a,1987,255000.0,2018,1,3_ROOM,5,13.097341679593239,31
yishun,3,642,yishun street 61,04 to 06,84.0,simplified,1986,361000.0,2021,3,4_ROOM,5,12.87283375468843,35
jurong west,3,820,jurong west street 81,01 to 03,113.0,model a,1993,565000.0,2025,2,4_ROOM,2,13.097341679593239,32
serangoon,3,427,serangoon central,04 to 06,105.0,model a,1989,625000.0,2018,3,4_ROOM,5,13.097341679593239,29
