Id,Predicted
1869,470223.5
1870,451360.16
1871,466210.47
1872,443598.75
1873,201580.72
1874,279124.62
1875,454472.8
1876,519436.72
1877,427789.12
1878,1107305.8
1879,419736.22
1880,296975.4
1881,345481.75
1882,392147.12
1883,663279.4
1884,352106.12
1885,334746.9
1886,570558.8
1887,358946.12
1888,339215.34
1889,760507.3
1890,826681.75
1891,683700.8
1892,712710.8
1893,715727.06
1894,281861.22
1895,473341.47
1896,590332.75
1897,222865.47
1898,316035.6
1899,874044.6
1900,566568.94
1901,440946.0
1902,567091.44
1903,824236.44
1904,419152.62
1905,227044.92
1906,564801.9
1907,355522.7
1908,514326.88
1909,659100.0
1910,439944.53
1911,462231.62
1912,363775.94
1913,638414.9
1914,648517.75
1915,866646.8
1916,247951.72
1917,341416.7
1918,521269.47
1919,689401.5
1920,545647.2
1921,326553.6
1922,326347.66
1923,443083.75
1924,649902.25
1925,310326.22
1926,648178.1
1927,767917.2
1928,598547.94
1929,302609.8
1930,298848.78
1931,523335.03
1932,951659.4
1933,325557.25
1934,604096.7
1935,717483.4
1936,398614.9
1937,923518.56
1938,314418.6
1939,256086.66
1940,739217.5
1941,338721.2
1942,654719.1
1943,444840.1
1944,398453.2
1945,534440.0
1946,248629.2
1947,321326.94
1948,654392.5
1949,420191.75
1950,590596.5
1951,370767.66
1952,356667.22
1953,454320.78
1954,518070.8
1955,384793.9
1956,470492.28
1957,357187.12
1958,248717.52
1959,841874.2
1960,419318.44
1961,421044.9
1962,326169.28
1963,506214.2
1964,474999.8
1965,487654.4
1966,409550.72
1967,698795.0
1968,373863.53
1969,404512.84
1970,385720.62
1971,500772.66
1972,538718.4
1973,388077.2
1974,695092.5
1975,561791.3
1976,773814.25
1977,435033.38
1978,741169.75
1979,442150.12
1980,710062.8
1981,721320.3
1982,476469.6
1983,421472.75
1984,657866.75
1985,389199.62
1986,633092.94
1987,795369.0
1988,544868.6
1989,541324.94
1990,543099.25
1991,752463.94
1992,385784.72
1993,583148.25
1994,315476.88
1995,707447.9
1996,1111265.4
1997,556258.94
1998,809402.2
1999,310200.5
2000,558962.44
2001,245618.95
2002,569550.25
2003,571694.8
2004,276580.12
2005,483800.62
2006,286535.97
2007,334515.34
2008,458238.5
2009,422917.66
2010,474546.34
2011,368849.06
2012,741321.94
2013,727758.4
2014,365545.47
2015,538645.25
2016,895262.94
2017,434378.44
2018,798977.44
2019,613701.7
2020,386671.0
2021,434531.88
2022,730405.75
2023,465816.8
2024,756755.1
2025,460361.06
2026,365217.2
2027,584819.3
2028,313141.9
2029,533976.44
2030,464245.22
2031,457665.2
2032,881926.6
2033,567622.4
2034,455834.75
2035,436329.0
2036,374378.44
2037,699403.5
2038,605627.5
2039,416019.94
2040,893512.06
2041,943371.5
2042,572823.4
2043,736194.56
2044,476926.22
2045,590264.75
2046,493562.8
2047,239270.61
2048,345363.12
2049,373705.38
2050,613533.56
2051,851339.5
2052,451608.78
2053,493538.97
2054,285606.56
2055,425152.12
2056,789311.4
2057,1086881.0
2058,783117.25
2059,247465.47
2060,581948.3
2061,468925.47
2062,402692.44
2063,540917.56
2064,382708.75
2065,1125769.8
2066,351647.38
2067,225298.72
2068,486593.34
2069,472490.6
2070,455260.34
2071,361551.12
2072,635463.75
2073,1125828.8
2074,1263154.2
2075,404726.6
2076,511005.3
2077,410900.72
2078,727200.6
2079,264301.72
2080,322494.38
2081,326094.2
2082,361323.25
2083,518533.47
2084,391790.78
2085,353435.0
2086,551961.2
2087,496327.16
2088,554531.56
2089,339429.12
2090,562809.7
2091,333707.22
2092,386419.47
2093,475216.38
2094,470714.44
2095,332071.53
2096,421724.53
2097,422317.53
2098,353689.0
2099,629477.3
2100,258065.6
2101,562185.56
2102,430636.06
2103,665228.5
2104,244276.64
2105,320772.8
2106,417577.44
2107,282203.66
2108,385803.2
2109,219516.25
2110,572221.06
2111,527661.3
2112,462464.62
2113,407820.28
2114,531122.94
2115,425962.84
2116,519662.8
2117,344909.84
2118,601339.8
2119,558882.75
2120,361412.5
2121,490502.4
2122,629807.44
2123,412798.06
2124,505206.78
2125,600077.9
2126,349199.4
2127,574920.8
2128,351591.22
2129,682006.5
2130,302024.5
2131,406698.44
2132,443319.25
2133,323455.12
2134,296317.6
2135,549016.2
2136,555400.56
2137,227948.62
2138,490099.6
2139,494182.3
2140,258262.77
2141,709025.44
2142,424790.66
2143,258989.94
2144,342152.53
2145,1005202.3
2146,347164.88
2147,484557.16
2148,592726.06
2149,571200.25
2150,487655.88
2151,339994.25
2152,416699.9
2153,860988.25
2154,386026.9
2155,656099.0
2156,534926.8
2157,258541.03
2158,523749.16
2159,826692.6
2160,681315.7
2161,585108.3
2162,637341.0
2163,363752.6
2164,355251.88
2165,463389.2
2166,873359.94
2167,392213.6
2168,491709.44
2169,631591.9
2170,283466.1
2171,518577.72
2172,597957.9
2173,462240.78
2174,1034717.8
2175,416036.28
2176,494877.12
2177,641771.2
2178,802709.6
2179,514377.9
2180,374034.0
2181,563092.56
2182,317469.78
2183,334300.94
2184,729516.0
2185,480004.88
2186,683979.75
2187,581323.75
2188,462069.94
2189,529456.9
2190,402580.3
2191,383435.56
2192,309197.16
2193,455408.72
2194,829489.75
2195,451832.97
2196,751790.56
2197,771763.3
2198,345634.94
2199,531743.9
2200,687277.2
2201,710300.75
2202,384795.56
2203,672985.2
2204,434641.47
2205,388787.62
2206,1074912.0
2207,281795.34
2208,287168.9
2209,778769.6
2210,580651.8
2211,245749.45
2212,543700.2
2213,551482.44
2214,732444.6
2215,589018.7
2216,646751.6
2217,728669.4
2218,917804.5
2219,842731.8
2220,386634.9
2221,502580.4
2222,594083.4
2223,309060.9
2224,770746.9
2225,493139.88
2226,584318.5
2227,598013.3
2228,556748.2
2229,462151.62
2230,528961.9
2231,600219.8
2232,349574.6
2233,844251.5
2234,716193.9
2235,590476.4
2236,679818.25
2237,516004.06
2238,615567.6
2239,410827.72
2240,351030.84
2241,522863.3
2242,448379.1
2243,450255.88
2244,554750.6
2245,702388.3
2246,758329.0
2247,359188.7
2248,702744.4
2249,485568.6
2250,396467.06
2251,709263.2
2252,615671.1
2253,1038614.0
2254,947963.2
2255,280235.38
2256,393261.53
2257,563556.75
2258,320408.0
2259,356367.2
2260,304993.0
2261,312415.3
2262,593066.44
2263,336219.16
2264,287299.25
2265,486864.4
2266,433998.22
2267,759621.2
2268,779052.4
2269,591301.8
2270,555897.4
2271,360129.94
2272,482007.0
2273,523618.22
2274,452456.75
2275,641225.2
2276,555927.94
2277,546414.4
2278,747224.7
2279,284081.78
2280,606090.06
2281,465303.88
2282,627181.8
2283,215983.89
2284,743049.06
2285,296406.72
2286,440270.3
2287,320330.62
2288,511820.97
2289,1003105.75
2290,505141.6
2291,948248.2
2292,346108.38
2293,612615.3
2294,495718.5
2295,765159.75
2296,587337.94
2297,272704.66
2298,281749.6
2299,355189.4
2300,427267.16
2301,277310.1
2302,315172.9
2303,479224.22
2304,499219.12
2305,743921.2
2306,375750.97
2307,540260.44
2308,361770.03
2309,339628.94
2310,474198.75
2311,452207.66
2312,553187.06
2313,370967.16
2314,331065.12
2315,384788.28
2316,646643.56
2317,941040.9
2318,850320.9
2319,633901.4
2320,863126.2
2321,424502.94
2322,430640.03
2323,752189.5
2324,322834.94
2325,371206.12
2326,269106.62
2327,830382.5
2328,228876.44
2329,558894.75
2330,534210.6
2331,637247.56
2332,1167888.6
2333,780926.56
2334,999059.1
2335,644562.1
2336,1157557.0
2337,479865.2
2338,487001.16
2339,311353.56
2340,838614.5
2341,1171161.9
2342,713465.2
2343,383177.66
2344,469256.12
2345,451007.22
2346,668540.2
2347,1072658.6
2348,352975.97
2349,413490.78
2350,404818.44
2351,300443.84
2352,470128.97
2353,687084.94
2354,326171.94
2355,517186.8
2356,417161.22
2357,499537.16
2358,347478.88
2359,572614.4
2360,925732.6
2361,548053.8
2362,558226.4
2363,1239223.2
2364,343981.6
2365,482856.06
2366,456802.88
2367,598309.0
2368,596958.56
2369,280113.06
2370,540473.6
2371,661923.56
2372,784727.9
2373,519921.53
2374,305215.66
2375,382015.3
2376,367578.9
2377,408104.03
2378,369136.62
2379,539754.75
2380,646881.4
2381,491954.62
2382,750761.7
2383,851244.7
2384,559414.5
2385,425409.53
2386,400503.3
2387,434000.75
2388,800315.4
2389,461466.06
2390,252872.25
2391,613632.75
2392,572854.3
2393,559318.6
2394,588673.8
2395,415360.62
2396,1067587.0
2397,262770.0
2398,698388.2
2399,723774.56
2400,817355.94
2401,482733.66
2402,196708.27
2403,378811.12
2404,399546.06
2405,626771.4
2406,521399.72
2407,365422.72
2408,298042.6
2409,329642.25
2410,376792.4
2411,531257.2
2412,599004.7
2413,411698.06
2414,240327.89
2415,489856.0
2416,370617.7
2417,649602.0
2418,487915.78
2419,330582.53
2420,511808.38
2421,307114.72
2422,329136.9
2423,597863.25
2424,331127.56
2425,479779.47
2426,461125.75
2427,1157113.9
2428,603199.5
2429,378541.1
2430,419655.12
2431,499676.22
2432,681721.1
2433,313812.16
2434,427031.03
2435,644420.7
2436,457467.0
2437,523785.2
2438,393084.7
2439,471510.62
2440,762562.56
2441,622415.0
2442,405662.75
2443,375129.78
2444,564450.75
2445,398230.56
2446,590539.75
2447,899494.06
2448,334043.53
2449,773831.06
2450,645221.06
2451,668128.44
2452,565550.56
2453,342691.97
2454,1055602.0
2455,774201.7
2456,396210.4
2457,619725.7
2458,548557.9
2459,764266.06
2460,511154.44
2461,288759.2
2462,663481.5
2463,769445.0
2464,260350.62
2465,665203.06
2466,704606.25
2467,581548.94
2468,875744.4
2469,798125.8
2470,694847.4
2471,347120.03
2472,432313.2
2473,674937.25
2474,978677.9
2475,519751.2
2476,475627.1
2477,617184.75
2478,320822.56
2479,631447.9
2480,632931.94
2481,457921.25
2482,841492.7
2483,577590.4
2484,576556.44
2485,543551.8
2486,686158.2
2487,414390.78
2488,748042.56
2489,521728.72
2490,604817.3
2491,415082.44
2492,543357.44
2493,577716.4
2494,244500.56
2495,553968.06
2496,371918.03
2497,795280.8
2498,575561.75
2499,502079.78
2500,465071.28
2501,314734.78
2502,604745.8
2503,242450.33
2504,542244.56
2505,479580.3
2506,586398.94
2507,486858.88
2508,468297.62
2509,383353.62
2510,302323.25
2511,566038.3
2512,431887.72
2513,943710.56
2514,380344.12
2515,375775.06
2516,374888.2
2517,897088.4
2518,627614.06
2519,479427.38
2520,797909.25
2521,948941.9
2522,787193.56
2523,419691.47
2524,775836.9
2525,315467.25
2526,967552.0
2527,723441.8
2528,538723.94
2529,710269.7
2530,822126.0
2531,304218.53
2532,458767.2
2533,562819.06
2534,366124.78
2535,336953.97
2536,447664.03
2537,471654.75
2538,419914.94
2539,287890.34
2540,540321.94
2541,451531.44
2542,387106.94
2543,741716.06
2544,627705.9
2545,886080.06
2546,451075.12
2547,327427.66
2548,355834.78
2549,479992.0
2550,356656.8
2551,379868.6
2552,331414.53
2553,349550.12
2554,534225.56
2555,588313.44
2556,385277.84
2557,812974.56
2558,238852.86
2559,536092.7
2560,380413.62
2561,643233.44
2562,359282.6
2563,367894.25
2564,423952.0
2565,273771.2
2566,809658.4
2567,407002.47
2568,474236.56
2569,555014.7
2570,829146.7
2571,421904.16
2572,361430.22
2573,442787.94
2574,639475.3
2575,566208.5
2576,486666.3
2577,481192.72
2578,439384.88
2579,390638.3
2580,637149.6
2581,372740.78
2582,276995.44
2583,590251.2
2584,289719.3
2585,457058.03
2586,544257.6
2587,433675.6
2588,369115.22
2589,528973.2
2590,575661.94
2591,743848.8
2592,482101.4
2593,362876.88
2594,580766.25
2595,594687.7
2596,720702.6
2597,364751.7
2598,536642.4
2599,372906.2
2600,620060.2
2601,493638.1
2602,344583.03
2603,340445.72
2604,950102.5
2605,356896.0
2606,608762.75
2607,328286.22
2608,1018570.0
2609,1148217.5
2610,283721.84
2611,342491.4
2612,481858.34
2613,630193.25
2614,720606.1
2615,551358.3
2616,537476.6
2617,560634.7
2618,487897.12
2619,489811.8
2620,662210.2
2621,536442.44
2622,628361.06
2623,345975.5
2624,344666.22
2625,427027.47
2626,336137.03
2627,301604.4
2628,660190.75
2629,552862.0
2630,318365.34
2631,368028.28
2632,653056.9
2633,314643.78
2634,924999.94
2635,503367.16
2636,295722.12
2637,617957.1
2638,459778.78
2639,607300.25
2640,600050.25
2641,612647.06
2642,380245.7
2643,435447.53
2644,555332.0
2645,370819.1
2646,316606.1
2647,525941.3
2648,471414.84
2649,782097.4
2650,368713.38
2651,304567.0
2652,330140.75
2653,625390.6
2654,505125.56
2655,693670.7
2656,644321.94
2657,579906.2
2658,914224.4
2659,364443.94
2660,348775.0
2661,880601.5
2662,1030777.7
2663,655427.0
2664,403931.47
2665,415985.8
2666,453520.56
2667,647715.25
2668,975990.8
2669,533225.75
2670,510715.25
2671,779679.1
2672,697549.7
2673,857799.6
2674,811152.1
2675,560617.1
2676,567980.56
2677,378488.12
2678,375928.47
2679,384366.47
2680,311499.4
2681,527347.06
2682,264801.06
2683,611095.25
2684,587587.94
2685,330461.62
2686,369151.28
2687,390007.38
2688,700489.44
2689,420657.5
2690,461207.3
2691,733907.1
2692,550029.94
2693,439681.9
2694,347084.72
2695,475328.12
2696,267259.9
2697,379665.03
2698,509425.66
2699,445562.8
2700,518322.16
2701,366557.72
2702,653591.0
2703,473700.75
2704,508017.22
2705,817994.2
2706,391456.5
2707,351992.66
2708,592611.1
2709,269773.06
2710,526762.7
2711,755202.7
2712,570768.2
2713,307270.34
2714,482299.66
2715,274186.5
2716,806772.5
2717,450581.78
2718,314811.3
2719,545866.8
2720,394175.75
2721,444923.0
2722,761224.4
2723,261083.02
2724,338292.28
2725,269463.72
2726,320308.5
2727,754080.0
2728,780899.5
2729,404444.3
2730,538497.94
2731,489381.5
2732,718047.4
2733,654316.5
2734,438591.0
2735,393894.84
2736,460896.97
2737,384513.25
2738,468483.62
2739,305954.2
2740,485655.1
2741,506737.5
2742,604148.8
2743,444428.06
2744,484680.44
2745,398713.66
2746,254340.28
2747,328931.53
2748,337528.34
2749,347422.66
2750,578598.94
2751,794282.94
2752,297354.03
2753,341403.6
2754,383157.53
2755,337397.0
2756,827748.1
2757,831888.56
2758,762886.0
2759,574614.5
2760,439899.34
2761,759497.4
2762,452353.66
2763,512605.78
2764,434502.75
2765,535197.4
2766,683655.4
2767,559369.5
2768,434072.97
2769,330935.9
2770,255350.3
2771,415633.1
2772,616422.75
2773,849664.3
2774,332600.38
2775,339235.03
2776,653348.06
2777,349982.75
2778,542821.8
2779,1085986.4
2780,631569.2
2781,664727.7
2782,341584.88
2783,574587.6
2784,759239.3
2785,527091.75
2786,456419.7
2787,493337.47
2788,901296.2
2789,585999.7
2790,684597.3
2791,847337.6
2792,258238.19
2793,494391.3
2794,677995.94
2795,674829.1
2796,1055451.1
2797,331628.88
2798,324698.53
2799,562844.94
2800,636066.75
2801,610909.6
2802,505314.12
2803,719548.5
2804,625555.7
2805,700516.75
2806,328446.72
2807,435612.2
2808,774989.44
2809,354920.0
2810,910098.5
2811,524942.6
2812,412783.62
2813,269930.28
2814,648373.0
2815,426122.3
2816,239645.34
2817,853768.9
2818,752681.25
2819,434980.97
2820,1018939.3
2821,356466.84
2822,322341.28
2823,564205.7
2824,328162.38
2825,561067.1
2826,877764.2
2827,498415.53
2828,311842.94
2829,659235.1
2830,613115.1
2831,553912.94
2832,912308.5
2833,273498.12
2834,552389.44
2835,587807.7
2836,233847.72
2837,716565.1
2838,337180.2
2839,419849.44
2840,670066.4
2841,844081.4
2842,688326.5
2843,627664.8
2844,764872.75
2845,713471.6
2846,332483.47
2847,635757.56
2848,406591.38
2849,431952.97
2850,368093.25
2851,224059.02
2852,449945.0
2853,605257.94
2854,525707.44
2855,327408.1
2856,485424.72
2857,387380.3
2858,650242.8
2859,393890.75
2860,585003.9
2861,1098045.2
2862,456831.78
2863,524076.25
2864,365401.66
2865,560240.06
2866,352075.34
2867,340634.72
2868,918212.3
2869,467310.78
2870,545982.56
2871,902764.7
2872,476963.66
2873,413024.0
2874,317245.9
2875,365611.16
2876,675134.9
2877,319290.62
2878,593328.3
2879,338424.1
2880,911341.2
2881,313301.44
2882,1081270.5
2883,538154.7
2884,808735.56
2885,521600.62
2886,463907.38
2887,472262.1
2888,322190.5
2889,401417.75
2890,644657.7
2891,500701.9
2892,318594.94
2893,421661.16
2894,364022.2
2895,271540.72
2896,758862.0
2897,498722.75
2898,580957.2
2899,263850.56
2900,541638.6
2901,803650.8
2902,777059.75
2903,572025.6
2904,590301.1
2905,793690.06
2906,332056.47
2907,704434.2
2908,525745.56
2909,610866.0
2910,874840.9
2911,448625.78
2912,622666.94
2913,527492.06
2914,225230.5
2915,428600.03
2916,1489644.0
2917,560254.8
2918,453301.4
2919,637732.44
2920,283177.94
2921,419734.06
2922,377962.9
2923,368327.28
2924,623479.44
2925,471737.03
2926,481808.7
2927,273180.6
2928,390692.03
2929,866058.7
2930,627865.5
2931,588668.3
2932,312104.16
2933,987176.56
2934,383563.97
2935,585311.5
2936,633026.2
2937,305653.1
2938,472197.44
2939,1095127.2
2940,434045.66
2941,404092.8
2942,325339.06
2943,407844.25
2944,418510.88
2945,378488.12
2946,694296.94
2947,354815.03
2948,452440.28
2949,321234.72
2950,329208.3
2951,408446.47
2952,436802.56
2953,785882.44
2954,669820.3
2955,610827.25
2956,969891.56
2957,386525.53
2958,332048.38
2959,355128.25
2960,453536.84
2961,426576.03
2962,367047.47
2963,517266.88
2964,621362.25
2965,567370.2
2966,705525.8
2967,730344.56
2968,311553.56
2969,286185.03
2970,442850.94
2971,502285.78
2972,273667.44
2973,506310.78
2974,819961.0
2975,352339.5
2976,602457.75
2977,678137.25
2978,662174.44
2979,240565.27
2980,838231.2
2981,709612.2
2982,502531.75
2983,401388.62
2984,764258.8
2985,572642.94
2986,482349.47
2987,454986.53
2988,477300.66
2989,358739.4
2990,740188.8
2991,534846.06
2992,335551.72
2993,584286.06
2994,279146.75
2995,584566.0
2996,699289.3
2997,354389.4
2998,551407.1
2999,541429.56
3000,611528.7
3001,249590.23
3002,377303.03
3003,363288.53
3004,401432.53
3005,422908.9
3006,784278.4
3007,462326.12
3008,388027.0
3009,531367.0
3010,273486.75
3011,539086.4
3012,419689.8
3013,398737.47
3014,711331.0
3015,706808.1
3016,354318.44
3017,638424.6
3018,338462.16
3019,509010.88
3020,586474.7
3021,479725.16
3022,325364.28
3023,484408.4
3024,410136.9
3025,431916.0
3026,470442.75
3027,656752.2
3028,527100.1
3029,325578.1
3030,378662.66
3031,893225.94
3032,492033.5
3033,403426.56
3034,629259.5
3035,432534.6
3036,264489.88
3037,506022.53
3038,506270.7
3039,415324.84
3040,440104.0
3041,350789.78
3042,476976.6
3043,460237.47
3044,410244.84
3045,474626.56
3046,648783.94
3047,497928.56
3048,449977.06
3049,314562.2
3050,579093.25
3051,660492.2
3052,469895.4
3053,332267.3
3054,548260.5
3055,318464.2
3056,511380.16
3057,531235.25
3058,268807.6
3059,391211.28
3060,336349.38
3061,363632.34
3062,435053.28
3063,955907.3
3064,364425.25
3065,543137.94
3066,493340.8
3067,629208.56
3068,663098.2
3069,413676.6
3070,353081.53
3071,382765.78
3072,456115.1
3073,604775.6
3074,416139.47
3075,721016.3
3076,268171.34
3077,982963.44
3078,881885.0
3079,611859.8
3080,466179.4
3081,286353.0
3082,586795.6
3083,941459.0
3084,414030.0
3085,368749.78
3086,500265.16
3087,371701.12
3088,523594.5
3089,549776.3
3090,586258.44
3091,448794.88
3092,348698.0
3093,520331.78
3094,538083.2
3095,287858.16
3096,551022.2
3097,918495.0
3098,378802.47
3099,231019.45
3100,614577.44
3101,566415.2
3102,785909.25
3103,549010.44
3104,341094.28
3105,431914.78
3106,749324.4
3107,311275.22
3108,346040.66
3109,511763.5
3110,541830.4
3111,711416.2
3112,406095.62
3113,702438.5
3114,784473.2
3115,322441.28
3116,410847.3
3117,555873.9
3118,549473.25
3119,699409.2
3120,523328.66
3121,510123.84
3122,622252.5
3123,958064.6
3124,609626.4
3125,339038.8
3126,351272.66
3127,472740.84
3128,489525.84
3129,341056.47
3130,549096.94
3131,459657.9
3132,338880.28
3133,699299.94
3134,693068.9
3135,377736.1
3136,606805.8
3137,248851.19
3138,402091.38
3139,580596.44
3140,570192.6
3141,470523.2
3142,233111.05
3143,555003.9
3144,741834.0
3145,390321.34
3146,317453.72
3147,360605.6
3148,448243.1
3149,253215.03
3150,233343.2
3151,986840.5
3152,487739.62
3153,668163.06
3154,316225.9
3155,469000.38
3156,322713.28
3157,495698.22
3158,459324.4
3159,558323.06
3160,806114.56
3161,400215.56
3162,515534.6
