Id,Predicted
1868,493929.94
1869,464422.78
1870,447601.2
1871,463154.94
1872,440001.6
1873,198733.3
1874,279225.0
1875,464839.72
1876,519795.2
1877,427929.7
1878,1086121.9
1879,421800.16
1880,297078.2
1881,346438.88
1882,393827.34
1883,661284.25
1884,350844.0
1885,328250.2
1886,577425.56
1887,358134.2
1888,343839.88
1889,764992.1
1890,817357.2
1891,685145.56
1892,705286.2
1893,723606.8
1894,290382.3
1895,473656.0
1896,568045.2
1897,220948.08
1898,311360.53
1899,868745.8
1900,575629.5
1901,442464.9
1902,572972.94
1903,820492.8
1904,418062.78
1905,232116.72
1906,562793.7
1907,348725.62
1908,510605.94
1909,668799.25
1910,439459.9
1911,457314.28
1912,362480.5
1913,631857.4
1914,641576.25
1915,857702.8
1916,249251.33
1917,343792.03
1918,525146.6
1919,686207.44
1920,552313.5
1921,326880.7
1922,322337.72
1923,440407.22
1924,650817.06
1925,313319.88
1926,644728.75
1927,750575.9
1928,593672.94
1929,306992.03
1930,298427.3
1931,529589.25
1932,941667.9
1933,326035.75
1934,609973.2
1935,716544.8
1936,407216.94
1937,909020.8
1938,313986.47
1939,252795.52
1940,753838.6
1941,341652.75
1942,649566.1
1943,443574.72
1944,392248.0
1945,521757.7
1946,248580.38
1947,321112.4
1948,663534.4
1949,418761.22
1950,597963.1
1951,372220.7
1952,351863.9
1953,451849.56
1954,516531.16
1955,385935.94
1956,470732.97
1957,357172.3
1958,252705.45
1959,834598.4
1960,417817.1
1961,425195.88
1962,324587.62
1963,505676.0
1964,473985.47
1965,489021.94
1966,405195.06
1967,694256.5
1968,379277.56
1969,403768.12
1970,381058.75
1971,490393.56
1972,528268.2
1973,390044.62
1974,696874.1
1975,566175.2
1976,774544.6
1977,437283.94
1978,747283.56
1979,445541.56
1980,701226.56
1981,731790.0
1982,477069.47
1983,420989.7
1984,652189.2
1985,384135.66
1986,640805.06
1987,796300.25
1988,549510.0
1989,547913.2
1990,534664.5
1991,755360.3
1992,380753.12
1993,579389.44
1994,309460.84
1995,697763.3
1996,1119687.5
1997,559089.06
1998,817968.56
1999,311153.84
2000,560183.94
2001,251648.16
2002,566187.0
2003,572182.3
2004,273803.7
2005,482468.47
2006,288378.88
2007,335450.1
2008,457955.56
2009,422922.5
2010,470929.25
2011,368614.25
2012,739266.06
2013,718221.6
2014,359685.03
2015,534746.7
2016,882444.0
2017,444630.8
2018,792647.56
2019,619194.2
2020,396680.72
2021,432558.38
2022,733392.44
2023,465230.0
2024,756462.2
2025,464589.1
2026,367810.88
2027,584303.4
2028,309392.12
2029,532201.75
2030,466578.38
2031,459608.06
2032,878538.5
2033,569262.1
2034,451379.6
2035,433350.72
2036,376963.38
2037,696402.44
2038,596145.25
2039,418526.6
2040,893169.44
2041,939910.1
2042,572214.6
2043,734126.0
2044,479877.72
2045,583169.7
2046,493818.06
2047,246175.7
2048,343396.5
2049,376205.06
2050,605954.4
2051,844639.44
2052,455028.44
2053,497569.53
2054,282197.3
2055,428873.34
2056,782101.4
2057,1091926.2
2058,773093.5
2059,248515.73
2060,580068.06
2061,461034.4
2062,408842.84
2063,540128.8
2064,371854.38
2065,1126612.6
2066,357201.1
2067,228599.72
2068,488687.12
2069,468709.72
2070,461632.53
2071,356136.7
2072,630806.5
2073,1131874.9
2074,1214710.5
2075,404900.56
2076,509917.5
2077,405019.1
2078,719627.8
2079,266957.22
2080,321958.44
2081,321307.84
2082,364856.6
2083,527787.44
2084,396089.28
2085,356029.66
2086,553484.1
2087,490885.03
2088,552133.44
2089,346725.22
2090,563074.0
2091,326114.06
2092,381749.1
2093,473330.94
2094,467122.1
2095,329895.84
2096,430376.38
2097,421051.56
2098,353351.53
2099,631081.1
2100,257676.7
2101,560995.8
2102,431355.78
2103,663137.1
2104,241120.84
2105,324151.56
2106,416164.7
2107,286111.0
2108,383943.1
2109,217128.39
2110,572876.4
2111,526359.75
2112,462332.56
2113,408644.88
2114,534568.56
2115,419460.06
2116,523169.03
2117,342186.62
2118,597799.06
2119,559095.5
2120,362043.4
2121,490179.78
2122,627043.4
2123,405979.47
2124,505067.7
2125,596130.4
2126,350135.9
2127,577149.94
2128,351467.47
2129,682736.6
2130,291210.6
2131,421789.62
2132,441060.7
2133,328754.9
2134,300380.2
2135,546951.25
2136,557530.25
2137,225104.16
2138,491959.5
2139,493355.44
2140,261696.16
2141,712197.8
2142,430620.38
2143,257198.61
2144,341009.03
2145,1005241.7
2146,342930.22
2147,508224.44
2148,592112.1
2149,590825.7
2150,491068.56
2151,340833.94
2152,416058.7
2153,840955.0
2154,381242.12
2155,659649.5
2156,542068.6
2157,260665.8
2158,520902.97
2159,812758.7
2160,672034.44
2161,590923.1
2162,630433.0
2163,369289.88
2164,343213.44
2165,465395.94
2166,873309.9
2167,378143.3
2168,491320.03
2169,632384.2
2170,285451.16
2171,529576.25
2172,609493.25
2173,462186.12
2174,1043840.0
2175,413127.9
2176,498149.2
2177,630473.75
2178,832075.75
2179,518550.8
2180,375954.78
2181,539202.44
2182,318898.4
2183,330376.6
2184,735676.0
2185,469131.12
2186,685062.8
2187,576574.06
2188,466987.12
2189,535238.25
2190,403031.56
2191,385024.3
2192,299821.66
2193,449393.03
2194,827173.44
2195,452425.5
2196,753156.1
2197,770668.56
2198,339079.6
2199,534937.56
2200,666471.2
2201,726767.8
2202,388900.84
2203,671809.25
2204,433238.22
2205,382312.66
2206,1031745.56
2207,280233.72
2208,282150.7
2209,801011.06
2210,585635.5
2211,240247.88
2212,537599.25
2213,554007.44
2214,739732.1
2215,601896.2
2216,629866.2
2217,732163.9
2218,901567.3
2219,854132.56
2220,384874.97
2221,503431.7
2222,594489.1
2223,310652.84
2224,773743.94
2225,494607.1
2226,571452.75
2227,591831.4
2228,553463.7
2229,461642.88
2230,527492.3
2231,600009.06
2232,347331.8
2233,841396.3
2234,739722.3
2235,590251.94
2236,676113.94
2237,518541.34
2238,613462.9
2239,411491.66
2240,355347.12
2241,525112.5
2242,449872.72
2243,442632.28
2244,554601.7
2245,703447.0
2246,775591.4
2247,358983.9
2248,705849.75
2249,479288.06
2250,398806.38
2251,708445.2
2252,605709.5
2253,1069051.2
2254,932074.7
2255,278989.1
2256,394251.16
2257,559813.44
2258,322435.47
2259,357876.97
2260,304332.5
2261,312609.94
2262,593005.6
2263,336096.75
2264,288119.28
2265,494014.53
2266,433715.66
2267,740534.2
2268,780339.5
2269,592140.3
2270,566596.7
2271,358421.28
2272,485601.7
2273,515175.8
2274,451152.44
2275,632028.9
2276,559692.3
2277,547386.9
2278,743023.6
2279,285442.3
2280,602743.44
2281,451796.88
2282,628171.4
2283,216944.05
2284,742897.8
2285,296784.78
2286,437313.4
2287,323636.44
2288,508656.47
2289,1007512.2
2290,502329.2
2291,929626.6
2292,347898.6
2293,615251.3
2294,497717.28
2295,764297.3
2296,595219.5
2297,273971.44
2298,287217.34
2299,359542.72
2300,422380.12
2301,280937.8
2302,318090.2
2303,477758.3
2304,493861.94
2305,748707.5
2306,380787.75
2307,524720.75
2308,364756.16
2309,342261.53
2310,479885.6
2311,448598.28
2312,555510.9
2313,369754.56
2314,326805.66
2315,387903.0
2316,648700.94
2317,940419.3
2318,843741.5
2319,629232.56
2320,865850.5
2321,424875.34
2322,435632.22
2323,752838.4
2324,326007.94
2325,368294.53
2326,267313.72
2327,821124.6
2328,230701.16
2329,550541.44
2330,535182.56
2331,621779.9
2332,1170994.9
2333,781963.25
2334,995036.4
2335,645611.0
2336,1132586.1
2337,472253.97
2338,481453.28
2339,319627.47
2340,834602.06
2341,1172652.6
2342,708740.56
2343,383953.56
2344,474688.66
2345,443247.44
2346,662756.25
2347,1087817.8
2348,352387.62
2349,412548.66
2350,408063.28
2351,305591.34
2352,470205.6
2353,705810.0
2354,326303.4
2355,510052.66
2356,417073.8
2357,497550.7
2358,345940.5
2359,578473.94
2360,897760.94
2361,557679.3
2362,543829.44
2363,1268936.4
2364,339305.8
2365,480174.62
2366,457861.6
2367,601184.3
2368,597239.75
2369,281446.84
2370,536286.9
2371,656508.9
2372,789765.6
2373,516369.28
2374,308424.7
2375,378908.44
2376,374171.7
2377,414235.78
2378,373849.47
2379,546953.25
2380,644532.1
2381,477766.97
2382,756776.8
2383,846663.25
2384,563990.6
2385,427702.1
2386,401311.78
2387,438236.9
2388,807790.75
2389,464257.28
2390,256587.7
2391,608912.56
2392,572801.56
2393,557450.8
2394,588727.94
2395,421208.03
2396,1062422.4
2397,263867.16
2398,697491.94
2399,709522.8
2400,812165.0
2401,485744.7
2402,199739.12
2403,384484.62
2404,405010.28
2405,619195.1
2406,524959.0
2407,363698.7
2408,297422.72
2409,338887.78
2410,386835.5
2411,538222.3
2412,593706.56
2413,411434.9
2414,240802.3
2415,492631.25
2416,367266.72
2417,647047.5
2418,488338.6
2419,327821.8
2420,518807.28
2421,307652.56
2422,324113.9
2423,603274.06
2424,330375.06
2425,477275.94
2426,460088.66
2427,1160522.6
2428,601539.7
2429,376692.16
2430,427685.97
2431,499388.4
2432,688340.6
2433,309835.1
2434,432030.72
2435,637404.8
2436,460358.56
2437,524457.44
2438,398980.25
2439,482560.62
2440,760421.06
2441,602776.6
2442,407926.16
2443,376662.06
2444,567493.1
2445,390732.56
2446,581688.0
2447,900881.3
2448,336513.84
2449,792025.44
2450,658237.0
2451,662301.44
2452,559200.3
2453,326332.5
2454,1067261.4
2455,769783.3
2456,393602.66
2457,629893.0
2458,541508.44
2459,773087.4
2460,509991.12
2461,290370.34
2462,664024.8
2463,766183.25
2464,260948.88
2465,648839.8
2466,707115.56
2467,582216.5
2468,933998.94
2469,807297.25
2470,696118.1
2471,353843.5
2472,433691.72
2473,694959.2
2474,985626.2
2475,517793.9
2476,476590.44
2477,616324.9
2478,325025.38
2479,632499.0
2480,641494.7
2481,463146.66
2482,842566.5
2483,574336.9
2484,572544.94
2485,548696.75
2486,694732.6
2487,413740.47
2488,745630.6
2489,523785.9
2490,604095.3
2491,409938.3
2492,545705.4
2493,574973.06
2494,243928.92
2495,559774.9
2496,381179.2
2497,797918.9
2498,573967.7
2499,500044.3
2500,467150.12
2501,311301.8
2502,602589.9
2503,243935.55
2504,548823.2
2505,477999.2
2506,607788.44
2507,503175.16
2508,467656.78
2509,393508.6
2510,304271.16
2511,568949.0
2512,429638.38
2513,940171.7
2514,388419.3
2515,373937.4
2516,380544.66
2517,905648.9
2518,629709.5
2519,481040.94
2520,796268.1
2521,941772.94
2522,777614.44
2523,403010.72
2524,796562.06
2525,311578.3
2526,989130.06
2527,726801.1
2528,542751.3
2529,708537.5
2530,818667.0
2531,306288.38
2532,456022.22
2533,559906.94
2534,365704.12
2535,337496.06
2536,448487.44
2537,471515.03
2538,426300.94
2539,283220.03
2540,543927.9
2541,442442.34
2542,390043.7
2543,720231.75
2544,625693.5
2545,894620.4
2546,451099.4
2547,327913.84
2548,358705.7
2549,480137.94
2550,359763.38
2551,379223.94
2552,338029.6
2553,347423.4
2554,536332.56
2555,582916.94
2556,383685.6
2557,815553.56
2558,238430.72
2559,543610.6
2560,375037.84
2561,644109.44
2562,377126.75
2563,370057.5
2564,424756.34
2565,273299.2
2566,802101.9
2567,391561.94
2568,485113.88
2569,551456.2
2570,827486.4
2571,428984.72
2572,363515.75
2573,440001.06
2574,644098.56
2575,562900.25
2576,483082.56
2577,477020.25
2578,429256.25
2579,392735.84
2580,641581.7
2581,370339.1
2582,272556.56
2583,585607.94
2584,292842.84
2585,457609.56
2586,558411.3
2587,431104.5
2588,372740.56
2589,520432.12
2590,569923.75
2591,753660.4
2592,478113.22
2593,365661.9
2594,581420.25
2595,600220.75
2596,713740.75
2597,366648.5
2598,538067.94
2599,369420.97
2600,621059.0
2601,485212.2
2602,341424.1
2603,340486.22
2604,953407.06
2605,365235.06
2606,614562.0
2607,322858.12
2608,1031754.25
2609,1171932.6
2610,282482.66
2611,346861.4
2612,487137.0
2613,628519.0
2614,743929.4
2615,544498.5
2616,541248.3
2617,551825.6
2618,481425.3
2619,487260.06
2620,669661.44
2621,525288.75
2622,627228.94
2623,345684.53
2624,345122.22
2625,424485.12
2626,329308.72
2627,308007.84
2628,667764.9
2629,543663.25
2630,319392.03
2631,363475.8
2632,636899.4
2633,314123.75
2634,926264.44
2635,509428.12
2636,302352.62
2637,620281.25
2638,456481.5
2639,605225.25
2640,598460.06
2641,617870.0
2642,373173.8
2643,437689.16
2644,566193.0
2645,370632.7
2646,320485.22
2647,530847.7
2648,472104.38
2649,793459.0
2650,368303.22
2651,310515.53
2652,331238.2
2653,655068.7
2654,507250.25
2655,691808.25
2656,640469.25
2657,569234.3
2658,912287.2
2659,365313.47
2660,347097.22
2661,872897.25
2662,1032032.56
2663,645017.4
2664,403629.75
2665,417618.44
2666,457471.25
2667,649820.9
2668,1009630.4
2669,527573.3
2670,507403.8
2671,778056.8
2672,697445.0
2673,859805.2
2674,814322.7
2675,560066.25
2676,568487.9
2677,379313.2
2678,376815.0
2679,381783.3
2680,311182.2
2681,525756.25
2682,264916.38
2683,610954.25
2684,582867.5
2685,330726.28
2686,373449.94
2687,386202.66
2688,695517.25
2689,418580.2
2690,472795.88
2691,743558.3
2692,542595.06
2693,437236.78
2694,340982.38
2695,475480.75
2696,278295.97
2697,379901.1
2698,514952.3
2699,447038.4
2700,519513.47
2701,362402.1
2702,658126.9
2703,483969.28
2704,505853.53
2705,802705.2
2706,385480.03
2707,353494.44
2708,582699.5
2709,273027.84
2710,526570.44
2711,764696.6
2712,571070.3
2713,310966.3
2714,482469.22
2715,275685.6
2716,812144.06
2717,455517.47
2718,316383.53
2719,545404.06
2720,393891.8
2721,448781.34
2722,769782.25
2723,267405.28
2724,340022.72
2725,270189.22
2726,322696.12
2727,759714.56
2728,784258.6
2729,407261.53
2730,537528.2
2731,489555.12
2732,725011.4
2733,667231.94
2734,439860.8
2735,399352.16
2736,463767.0
2737,387174.62
2738,475239.8
2739,304678.88
2740,486940.72
2741,503917.1
2742,595573.9
2743,446160.22
2744,477922.97
2745,401531.7
2746,248564.75
2747,333053.84
2748,339021.4
2749,341432.66
2750,577195.75
2751,787731.5
2752,302914.2
2753,340636.88
2754,381303.34
2755,337550.75
2756,842034.5
2757,832901.4
2758,765206.6
2759,569975.7
2760,440576.16
2761,769351.5
2762,451218.7
2763,508959.34
2764,434144.0
2765,534069.44
2766,690603.8
2767,556569.1
2768,447514.78
2769,329028.62
2770,255188.53
2771,417209.22
2772,603694.06
2773,849056.2
2774,337826.06
2775,333976.6
2776,649010.9
2777,345068.9
2778,552534.1
2779,1092180.5
2780,629796.3
2781,683720.75
2782,336114.16
2783,595357.56
2784,766727.44
2785,529852.0
2786,462062.0
2787,491403.47
2788,897147.06
2789,582120.7
2790,682667.4
2791,861159.4
2792,257007.9
2793,489385.53
2794,680613.3
2795,669553.06
2796,1065411.6
2797,333415.16
2798,326636.56
2799,564861.44
2800,630403.25
2801,610194.94
2802,508159.16
2803,722914.6
2804,636726.8
2805,702326.8
2806,327045.97
2807,433898.12
2808,752954.44
2809,351077.34
2810,913864.8
2811,526413.8
2812,408662.8
2813,268486.75
2814,653901.06
2815,426074.1
2816,235213.4
2817,857100.6
2818,751471.44
2819,435561.62
2820,1007346.44
2821,359773.66
2822,319602.44
2823,567162.8
2824,323737.78
2825,558839.7
2826,866112.06
2827,507470.47
2828,312095.34
2829,668013.1
2830,618528.4
2831,539619.4
2832,922574.4
2833,271504.06
2834,551685.8
2835,587989.56
2836,244257.95
2837,730011.94
2838,343499.22
2839,417925.53
2840,687347.2
2841,842552.56
2842,691809.1
2843,611526.2
2844,763488.44
2845,709059.2
2846,328443.62
2847,633120.6
2848,408180.53
2849,441924.25
2850,364300.44
2851,221636.27
2852,448161.25
2853,610155.4
2854,540949.6
2855,331329.0
2856,485147.47
2857,389119.4
2858,649757.5
2859,392959.5
2860,584875.56
2861,1090447.6
2862,455695.06
2863,525785.1
2864,364267.6
2865,569929.94
2866,344645.9
2867,333631.4
2868,904222.56
2869,467936.34
2870,550583.25
2871,902636.1
2872,477226.12
2873,413467.66
2874,315720.53
2875,365854.3
2876,675089.75
2877,320645.75
2878,598746.2
2879,335650.94
2880,920768.56
2881,315113.38
2882,1083421.8
2883,538837.4
2884,809232.5
2885,522090.1
2886,465844.47
2887,472953.03
2888,322975.12
2889,397528.12
2890,647354.75
2891,500152.5
2892,323337.22
2893,425754.44
2894,360108.25
2895,268621.9
2896,755513.8
2897,495833.8
2898,568253.0
2899,260876.42
2900,545670.6
2901,815786.8
2902,777786.94
2903,571406.6
2904,602864.3
2905,802646.25
2906,333605.9
2907,713085.7
2908,526713.94
2909,607941.0
2910,866657.6
2911,442183.72
2912,614851.94
2913,525321.44
2914,224693.42
2915,430983.6
2916,1477797.8
2917,560821.5
2918,452967.3
2919,640533.94
2920,280068.5
2921,427930.3
2922,384057.2
2923,367201.47
2924,638118.9
2925,469490.84
2926,482527.38
2927,279720.34
2928,390903.88
2929,888790.8
2930,628742.8
2931,584572.44
2932,308971.2
2933,964872.94
2934,377792.84
2935,581534.9
2936,637134.3
2937,305485.22
2938,476810.53
2939,1078828.5
2940,431223.1
2941,412636.06
2942,322802.1
2943,401100.28
2944,422365.3
2945,379313.2
2946,702451.7
2947,351284.34
2948,447498.3
2949,320361.84
2950,330732.47
2951,414568.78
2952,438606.0
2953,797175.1
2954,667751.5
2955,603878.25
2956,987046.94
2957,385723.34
2958,330619.06
2959,349345.88
2960,450890.78
2961,428415.28
2962,368119.4
2963,514484.5
2964,618786.44
2965,567906.9
2966,720792.8
2967,727643.4
2968,309220.22
2969,287277.06
2970,436853.62
2971,514541.72
2972,268743.66
2973,513418.3
2974,825155.0
2975,350103.47
2976,606458.6
2977,677304.1
2978,658495.94
2979,232175.23
2980,821598.44
2981,696028.1
2982,504426.84
2983,403136.7
2984,765036.6
2985,564519.94
2986,479146.97
2987,456796.03
2988,476412.62
2989,353970.22
2990,751042.0
2991,538433.25
2992,335402.1
2993,587271.9
2994,297903.94
2995,581267.06
2996,708309.94
2997,355987.1
2998,551350.5
2999,541457.0
3000,606524.1
3001,250606.53
3002,367809.44
3003,361163.16
3004,401587.25
3005,425178.6
3006,784659.7
3007,467090.1
3008,381393.88
3009,533624.56
3010,273108.72
3011,536048.2
3012,412101.66
3013,399942.5
3014,706123.2
3015,705597.2
3016,350310.22
3017,634359.6
3018,336163.22
3019,500908.16
3020,593672.3
3021,484886.53
3022,325343.9
3023,481842.97
3024,404485.25
3025,434883.34
3026,467805.3
3027,668832.56
3028,525518.0
3029,327356.03
3030,388083.3
3031,918051.44
3032,490619.34
3033,397452.7
3034,626436.75
3035,437012.2
3036,264175.3
3037,502948.34
3038,510238.47
3039,418788.38
3040,436652.0
3041,346711.4
3042,476334.38
3043,454303.84
3044,409306.28
3045,470078.5
3046,644740.25
3047,506519.06
3048,454013.28
3049,310278.56
3050,577144.75
3051,667729.94
3052,462890.2
3053,333673.56
3054,545816.94
3055,323663.56
3056,506542.4
3057,523080.9
3058,270664.6
3059,386785.88
3060,336858.16
3061,368489.5
3062,430103.88
3063,928416.3
3064,367010.6
3065,549234.1
3066,484144.78
3067,638371.94
3068,661605.4
3069,410898.88
3070,348529.12
3071,388599.3
3072,462381.16
3073,602267.6
3074,422055.88
3075,711563.1
3076,272148.2
3077,986105.3
3078,909363.9
3079,611153.2
3080,464951.06
3081,285883.7
3082,576136.75
3083,937101.75
3084,410625.2
3085,371206.0
3086,500262.2
3087,369827.12
3088,522970.75
3089,549797.94
3090,591843.4
3091,436881.7
3092,348959.16
3093,522287.22
3094,539531.44
3095,291577.8
3096,552108.5
3097,905134.0
3098,375317.22
3099,233539.84
3100,620253.06
3101,562924.1
3102,804219.5
3103,546253.8
3104,338535.25
3105,435501.66
3106,728774.94
3107,310900.2
3108,342360.56
3109,511013.44
3110,541751.1
3111,715147.3
3112,403124.88
3113,718706.44
3114,793695.4
3115,324846.94
3116,408645.34
3117,557685.25
3118,544819.1
3119,709178.7
3120,517947.0
3121,514341.38
3122,627487.44
3123,954625.56
3124,618755.3
3125,336458.94
3126,345055.44
3127,469877.88
3128,482182.25
3129,335807.75
3130,538354.5
3131,462051.56
3132,336007.1
3133,707156.8
3134,671611.5
3135,383427.38
3136,601454.0
3137,253523.14
3138,403829.8
3139,576707.0
3140,572679.2
3141,470145.0
3142,232927.89
3143,550231.56
3144,754602.2
3145,390556.12
3146,319739.53
3147,364328.7
3148,447581.38
3149,251773.81
3150,228528.86
3151,1001635.9
3152,491866.97
3153,667583.7
3154,313536.1
3155,460777.9
3156,325402.28
3157,495818.88
3158,452977.47
3159,554794.75
3160,804767.9
3161,405744.4
3162,510645.56
3163,680392.0
