TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,LEASE_COMMENCE_DATA,YEAR,MONTH_NUM,FLAT_TYPE_ORIGINAL,FLOOR,structure_type,quality_level,structure_type_encoded,quality_level_encoded,AGE
sembawang,5,341B,sembawang close,04 to 06,131.0,premium apartment,2001,2019,10,EXECUTIVE,5,flat,premium,0,2,18
ang mo kio,2,625,ang mo kio avenue 9,04 to 06,82.0,new generation,1980,2021,12,3_ROOM,5,flat,basic,0,0,41
punggol,3,271C,punggol walk,16 to 18,93.0,premium apartment,2014,2023,5,4_ROOM,17,flat,premium,0,2,9
jurong west,5,274C,jurong west street 25,07 to 09,126.0,apartment,2002,2022,1,EXECUTIVE,8,flat,improved,0,1,20
bukit merah,1,45,telok blangah drive,07 to 09,45.0,improved,1976,2018,5,2_ROOM,8,flat,improved,0,1,42
central area,3,1B,cantonment road,28 to 30,95.0,type s1,2011,2022,2,4_ROOM,29,flat,improved,0,1,11
sembawang,5,359C,admiralty drive,04 to 06,131.0,premium apartment,2001,2023,1,EXECUTIVE,5,flat,premium,0,2,22
kallang/whampoa,3,38B,bendemeer road,07 to 09,92.0,model a,2012,2024,7,4_ROOM,8,flat,improved,0,1,12
hougang,3,172,hougang avenue 1,10 to 12,101.0,model a,1997,2024,6,4_ROOM,11,flat,improved,0,1,27
yishun,3,772,yishun avenue 3,01 to 03,84.0,simplified,1985,2020,12,4_ROOM,2,flat,basic,0,0,35
punggol,3,170A,punggol field,13 to 15,92.0,model a,2014,2018,11,4_ROOM,14,flat,improved,0,1,4
geylang,3,120,geylang east central,10 to 12,91.0,new generation,1982,2022,1,4_ROOM,11,flat,basic,0,0,40
yishun,4,717,yishun street 71,04 to 06,131.0,improved,1987,2017,1,5_ROOM,5,flat,improved,0,1,30
hougang,3,534,hougang street 52,01 to 03,106.0,model a,1992,2019,7,4_ROOM,2,flat,improved,0,1,27
jurong east,3,32,teban gardens road,07 to 09,99.0,new generation,1981,2018,11,4_ROOM,8,flat,basic,0,0,37
choa chu kang,3,422,choa chu kang avenue 4,04 to 06,104.0,model a,1992,2018,9,4_ROOM,5,flat,improved,0,1,26
punggol,4,217A,sumang walk,10 to 12,112.0,improved,2017,2021,4,5_ROOM,11,flat,improved,0,1,4
hougang,3,988B,buangkok green,07 to 09,93.0,model a,2015,2018,7,4_ROOM,8,flat,improved,0,1,3
queenstown,4,49,strathmore avenue,28 to 30,110.0,improved,2006,2021,8,5_ROOM,29,flat,improved,0,1,15
ang mo kio,2,577,ang mo kio avenue 10,04 to 06,67.0,new generation,1980,2018,11,3_ROOM,5,flat,basic,0,0,38
kallang/whampoa,3,10C,bendemeer road,40 to 42,93.0,model a,2017,2022,6,4_ROOM,41,flat,improved,0,1,5
ang mo kio,2,112,ang mo kio avenue 4,01 to 03,74.0,new generation,1978,2023,5,3_ROOM,2,flat,basic,0,0,45
yishun,3,435,yishun avenue 6,07 to 09,84.0,simplified,1988,2022,2,4_ROOM,8,flat,basic,0,0,34
woodlands,2,131,marsiling rise,10 to 12,69.0,improved,1985,2017,2,3_ROOM,11,flat,improved,0,1,32
woodlands,4,655,woodlands ring road,07 to 09,121.0,improved,1998,2022,1,5_ROOM,8,flat,improved,0,1,24
bukit merah,2,45,kim cheng street,01 to 03,88.0,standard,1973,2025,3,3_ROOM,2,flat,basic,0,0,52
pasir ris,5,210,pasir ris street 21,04 to 06,147.0,apartment,1993,2021,11,EXECUTIVE,5,flat,improved,0,1,28
punggol,1,327A,sumang walk,19 to 21,47.0,model a,2018,2022,11,2_ROOM,20,flat,improved,0,1,4
bukit batok,2,219,bukit batok street 21,04 to 06,67.0,new generation,1985,2019,6,3_ROOM,5,flat,basic,0,0,34
punggol,3,114,edgefield plains,13 to 15,95.0,premium apartment,2003,2017,5,4_ROOM,14,flat,premium,0,2,14
yishun,3,348B,yishun avenue 11,04 to 06,92.0,dbss,2013,2019,3,4_ROOM,5,flat,premium,0,2,6
bukit batok,2,318,bukit batok street 32,07 to 09,68.0,new generation,1986,2022,10,3_ROOM,8,flat,basic,0,0,36
woodlands,1,573A,woodlands drive 16,07 to 09,37.0,model a,2018,2024,6,2_ROOM,8,flat,improved,0,1,6
clementi,2,329,clementi avenue 2,10 to 12,67.0,new generation,1978,2023,4,3_ROOM,11,flat,basic,0,0,45
toa payoh,2,12,lorong 7 toa payoh,01 to 03,65.0,improved,1970,2025,2,3_ROOM,2,flat,improved,0,1,55
jurong west,3,655B,jurong west street 61,10 to 12,85.0,model a2,2002,2021,6,4_ROOM,11,flat,improved,0,1,19
kallang/whampoa,3,816,jellicoe road,28 to 30,85.0,model a,2003,2022,4,4_ROOM,29,flat,improved,0,1,19
bukit batok,3,420,bukit batok west avenue 2,01 to 03,94.0,new generation,1988,2020,12,4_ROOM,2,flat,basic,0,0,32
hougang,2,20,hougang avenue 3,10 to 12,73.0,new generation,1978,2021,6,3_ROOM,11,flat,basic,0,0,43
hougang,4,251,hougang avenue 3,07 to 09,121.0,improved,1985,2024,4,5_ROOM,8,flat,improved,0,1,39
queenstown,3,13,holland drive,19 to 21,88.0,improved,1975,2021,9,4_ROOM,20,flat,improved,0,1,46
tampines,2,419,tampines street 41,10 to 12,64.0,simplified,1985,2023,7,3_ROOM,11,flat,basic,0,0,38
sengkang,4,116B,rivervale drive,01 to 03,114.0,improved,2000,2025,6,5_ROOM,2,flat,improved,0,1,25
kallang/whampoa,2,38B,bendemeer road,19 to 21,69.0,model a,2012,2023,1,3_ROOM,20,flat,improved,0,1,11
geylang,2,49,circuit road,01 to 03,56.0,standard,1969,2022,11,3_ROOM,2,flat,basic,0,0,53
bishan,3,106,bishan street 12,04 to 06,105.0,model a,1985,2017,9,4_ROOM,5,flat,improved,0,1,32
yishun,3,235,yishun street 21,07 to 09,93.0,new generation,1985,2020,6,4_ROOM,8,flat,basic,0,0,35
woodlands,3,105,woodlands street 13,13 to 15,91.0,new generation,1985,2022,3,4_ROOM,14,flat,basic,0,0,37
punggol,3,212B,punggol walk,13 to 15,93.0,model a,2015,2021,3,4_ROOM,14,flat,improved,0,1,6
jurong west,3,635,jurong west street 65,10 to 12,91.0,model a,2001,2019,6,4_ROOM,11,flat,improved,0,1,18
toa payoh,2,85B,lorong 4 toa payoh,19 to 21,78.0,improved,1972,2018,11,3_ROOM,20,flat,improved,0,1,46
punggol,4,651,punggol central,13 to 15,110.0,premium apartment,2005,2024,9,5_ROOM,14,flat,premium,0,2,19
bedok,2,503,bedok north street 3,10 to 12,59.0,improved,1978,2017,4,3_ROOM,11,flat,improved,0,1,39
bukit merah,2,105A,depot road,07 to 09,67.0,model a,2017,2022,4,3_ROOM,8,flat,improved,0,1,5
woodlands,2,24,marsiling drive,10 to 12,67.0,new generation,1977,2022,5,3_ROOM,11,flat,basic,0,0,45
bukit merah,2,129,bukit merah view,10 to 12,65.0,improved,1973,2022,8,3_ROOM,11,flat,improved,0,1,49
yishun,5,360,yishun ring road,04 to 06,146.0,maisonette,1988,2017,5,EXECUTIVE,5,maisonette,improved,1,1,29
sengkang,3,408A,fernvale road,10 to 12,95.0,premium apartment,2004,2021,9,4_ROOM,11,flat,premium,0,2,17
bukit merah,2,61,telok blangah heights,07 to 09,67.0,new generation,1976,2017,12,3_ROOM,8,flat,basic,0,0,41
bedok,5,634,bedok reservoir road,10 to 12,144.0,apartment,1993,2024,6,EXECUTIVE,11,flat,improved,0,1,31
yishun,3,506A,yishun avenue 4,07 to 09,93.0,model a,2018,2021,8,4_ROOM,8,flat,improved,0,1,3
ang mo kio,2,471,ang mo kio avenue 10,01 to 03,67.0,new generation,1979,2022,9,3_ROOM,2,flat,basic,0,0,43
jurong west,3,661C,jurong west street 64,10 to 12,91.0,model a,2001,2023,11,4_ROOM,11,flat,improved,0,1,22
sengkang,4,471A,fernvale street,01 to 03,113.0,improved,2016,2023,5,5_ROOM,2,flat,improved,0,1,7
ang mo kio,2,129,ang mo kio avenue 3,10 to 12,73.0,new generation,1979,2018,5,3_ROOM,11,flat,basic,0,0,39
sembawang,1,104D,canberra street,01 to 03,47.0,model a,2018,2023,7,2_ROOM,2,flat,improved,0,1,5
jurong west,5,626,jurong west street 65,10 to 12,130.0,apartment,2001,2024,5,EXECUTIVE,11,flat,improved,0,1,23
pasir ris,4,233,pasir ris drive 4,04 to 06,128.0,improved,1993,2020,11,5_ROOM,5,flat,improved,0,1,27
hougang,3,130,lorong ah soo,07 to 09,103.0,model a,1984,2024,11,4_ROOM,8,flat,improved,0,1,40
tampines,3,437,tampines street 43,07 to 09,104.0,model a,1986,2021,11,4_ROOM,8,flat,improved,0,1,35
bedok,5,115,bedok reservoir road,04 to 06,156.0,maisonette,1985,2023,3,EXECUTIVE,5,maisonette,improved,1,1,38
punggol,4,121B,edgedale plains,10 to 12,113.0,improved,2017,2021,3,5_ROOM,11,flat,improved,0,1,4
tampines,3,606D,tampines street 61,07 to 09,92.0,model a,2020,2024,4,4_ROOM,8,flat,improved,0,1,4
yishun,2,129,yishun street 11,01 to 03,67.0,new generation,1984,2020,1,3_ROOM,2,flat,basic,0,0,36
hougang,4,475A,upper serangoon crescent,01 to 03,112.0,dbss,2014,2020,9,5_ROOM,2,flat,premium,0,2,6
punggol,4,234B,sumang lane,07 to 09,113.0,improved,2018,2023,2,5_ROOM,8,flat,improved,0,1,5
ang mo kio,3,426,ang mo kio avenue 3,07 to 09,92.0,new generation,1978,2017,6,4_ROOM,8,flat,basic,0,0,39
sengkang,3,430D,fernvale link,22 to 24,92.0,model a,2015,2020,3,4_ROOM,23,flat,improved,0,1,5
bedok,2,632,bedok reservoir road,01 to 03,67.0,new generation,1982,2020,10,3_ROOM,2,flat,basic,0,0,38
hougang,4,580,hougang avenue 4,13 to 15,120.0,improved,1997,2023,5,5_ROOM,14,flat,improved,0,1,26
bedok,4,670,jalan damai,01 to 03,128.0,improved,1996,2019,2,5_ROOM,2,flat,improved,0,1,23
toa payoh,2,104,potong pasir avenue 1,07 to 09,74.0,model a,1984,2017,10,3_ROOM,8,flat,improved,0,1,33
choa chu kang,3,151,jalan teck whye,07 to 09,100.0,model a,1998,2020,2,4_ROOM,8,flat,improved,0,1,22
bukit batok,4,292B,bukit batok east avenue 6,13 to 15,113.0,improved,2019,2023,3,5_ROOM,14,flat,improved,0,1,4
choa chu kang,3,476A,choa chu kang avenue 5,04 to 06,92.0,model a,2013,2017,6,4_ROOM,5,flat,improved,0,1,4
ang mo kio,4,539,ang mo kio avenue 10,10 to 12,118.0,improved,1980,2017,3,5_ROOM,11,flat,improved,0,1,37
jurong west,3,339B,kang ching road,16 to 18,92.0,model a,2012,2017,10,4_ROOM,17,flat,improved,0,1,5
punggol,3,673C,edgefield plains,01 to 03,90.0,model a,2015,2022,3,4_ROOM,2,flat,improved,0,1,7
hougang,4,954,hougang avenue 9,04 to 06,121.0,improved,1999,2020,12,5_ROOM,5,flat,improved,0,1,21
sengkang,4,472A,fernvale street,04 to 06,113.0,improved,2016,2024,7,5_ROOM,5,flat,improved,0,1,8
tampines,3,458,tampines street 42,10 to 12,84.0,simplified,1988,2019,8,4_ROOM,11,flat,basic,0,0,31
punggol,3,122B,edgedale plains,01 to 03,93.0,model a,2017,2021,6,4_ROOM,2,flat,improved,0,1,4
woodlands,5,404,woodlands street 41,04 to 06,177.0,apartment,1995,2023,8,EXECUTIVE,5,flat,improved,0,1,28
ang mo kio,2,606,ang mo kio avenue 5,07 to 09,82.0,new generation,1980,2023,2,3_ROOM,8,flat,basic,0,0,43
bukit panjang,3,630,senja road,10 to 12,90.0,premium apartment,2004,2024,2,4_ROOM,11,flat,premium,0,2,20
bedok,4,112,bedok north road,07 to 09,117.0,standard,1978,2018,4,5_ROOM,8,flat,basic,0,0,40
tampines,4,842B,tampines street 82,07 to 09,125.0,improved,1995,2018,2,5_ROOM,8,flat,improved,0,1,23
bukit panjang,3,148,gangsa road,07 to 09,103.0,model a,1988,2023,9,4_ROOM,8,flat,improved,0,1,35
woodlands,4,426,woodlands street 41,04 to 06,120.0,improved,1997,2020,7,5_ROOM,5,flat,improved,0,1,23
punggol,3,107B,edgefield plains,10 to 12,90.0,model a,2003,2022,3,4_ROOM,11,flat,improved,0,1,19
woodlands,4,702,woodlands drive 40,04 to 06,119.0,improved,1996,2025,6,5_ROOM,5,flat,improved,0,1,29
sengkang,3,266B,compassvale bow,01 to 03,92.0,premium apartment,2007,2023,10,4_ROOM,2,flat,premium,0,2,16
serangoon,3,143,serangoon north avenue 1,10 to 12,83.0,simplified,1987,2017,8,4_ROOM,11,flat,basic,0,0,30
sembawang,3,486,admiralty link,13 to 15,90.0,model a,2004,2022,11,4_ROOM,14,flat,improved,0,1,18
sengkang,2,473A,fernvale street,19 to 21,68.0,model a,2016,2021,3,3_ROOM,20,flat,improved,0,1,5
woodlands,4,531,woodlands drive 14,01 to 03,130.0,premium apartment,1999,2017,5,5_ROOM,2,flat,premium,0,2,18
tampines,2,444,tampines street 42,01 to 03,74.0,model a,1985,2023,1,3_ROOM,2,flat,improved,0,1,38
punggol,4,126B,edgedale plains,13 to 15,110.0,improved,2003,2021,10,5_ROOM,14,flat,improved,0,1,18
bukit merah,2,49,kim pong road,01 to 03,88.0,standard,1973,2017,7,3_ROOM,2,flat,basic,0,0,44
geylang,3,83B,circuit road,16 to 18,93.0,model a,2020,2025,7,4_ROOM,17,flat,improved,0,1,5
choa chu kang,5,436,choa chu kang avenue 4,04 to 06,148.0,apartment,1993,2024,2,EXECUTIVE,5,flat,improved,0,1,31
sembawang,4,108A,canberra walk,04 to 06,113.0,improved,2018,2024,1,5_ROOM,5,flat,improved,0,1,6
tampines,2,809,tampines avenue 4,01 to 03,73.0,model a,1984,2021,6,3_ROOM,2,flat,improved,0,1,37
jurong west,2,180C,boon lay drive,16 to 18,68.0,model a,2014,2025,3,3_ROOM,17,flat,improved,0,1,11
central area,1,8,jalan kukoh,16 to 18,54.0,improved,1971,2021,9,2_ROOM,17,flat,improved,0,1,50
ang mo kio,2,549,ang mo kio avenue 10,10 to 12,68.0,new generation,1981,2024,5,3_ROOM,11,flat,basic,0,0,43
bukit panjang,4,516,jelapang road,16 to 18,121.0,improved,1998,2022,9,5_ROOM,17,flat,improved,0,1,24
punggol,3,308C,punggol walk,04 to 06,92.0,premium apartment,2016,2024,10,4_ROOM,5,flat,premium,0,2,8
yishun,3,336A,yishun street 31,10 to 12,92.0,model a,2015,2022,9,4_ROOM,11,flat,improved,0,1,7
ang mo kio,4,455B,ang mo kio street 44,10 to 12,113.0,improved,2018,2025,1,5_ROOM,11,flat,improved,0,1,7
sengkang,4,158C,rivervale crescent,04 to 06,110.0,premium apartment,2003,2021,4,5_ROOM,5,flat,premium,0,2,18
jurong west,3,942,jurong west street 91,04 to 06,105.0,model a,1989,2021,11,4_ROOM,5,flat,improved,0,1,32
hougang,3,129,lorong ah soo,10 to 12,105.0,model a,1985,2021,3,4_ROOM,11,flat,improved,0,1,36
choa chu kang,4,487B,choa chu kang avenue 5,13 to 15,113.0,improved,2016,2020,7,5_ROOM,14,flat,improved,0,1,4
yishun,4,347A,yishun avenue 11,13 to 15,112.0,dbss,2013,2019,10,5_ROOM,14,flat,premium,0,2,6
bukit batok,2,267,bukit batok east avenue 4,04 to 06,64.0,simplified,1987,2017,3,3_ROOM,5,flat,basic,0,0,30
choa chu kang,3,810A,choa chu kang avenue 7,10 to 12,93.0,model a,2017,2022,9,4_ROOM,11,flat,improved,0,1,5
hougang,1,993B,buangkok link,16 to 18,47.0,2 room,2021,2025,5,2_ROOM,17,,,3,3,4
bukit panjang,4,615,bukit panjang ring road,19 to 21,111.0,improved,2002,2019,5,5_ROOM,20,flat,improved,0,1,17
tampines,3,367,tampines street 34,04 to 06,100.0,model a,1997,2021,3,4_ROOM,5,flat,improved,0,1,24
geylang,2,4,haig road,07 to 09,65.0,improved,1976,2024,4,3_ROOM,8,flat,improved,0,1,48
bukit merah,3,26B,jalan membina,07 to 09,85.0,model a,2009,2025,4,4_ROOM,8,flat,improved,0,1,16
queenstown,4,13,ghim moh road,25 to 27,123.0,standard,1977,2019,4,5_ROOM,26,flat,basic,0,0,42
ang mo kio,2,319,ang mo kio avenue 1,07 to 09,73.0,new generation,1977,2023,1,3_ROOM,8,flat,basic,0,0,46
woodlands,2,573C,woodlands drive 16,13 to 15,68.0,model a,2018,2025,3,3_ROOM,14,flat,improved,0,1,7
jurong west,5,629,jurong west street 65,07 to 09,130.0,apartment,2001,2017,12,EXECUTIVE,8,flat,improved,0,1,16
bukit batok,2,340,bukit batok street 34,10 to 12,73.0,model a,1987,2024,8,3_ROOM,11,flat,improved,0,1,37
tampines,5,860,tampines avenue 5,10 to 12,146.0,maisonette,1987,2021,12,EXECUTIVE,11,maisonette,improved,1,1,34
serangoon,5,539,serangoon north avenue 4,04 to 06,149.0,apartment,1992,2017,12,EXECUTIVE,5,flat,improved,0,1,25
sengkang,1,453A,fernvale road,25 to 27,46.0,model a,2015,2024,8,2_ROOM,26,flat,improved,0,1,9
clementi,2,705,clementi west street 2,10 to 12,67.0,new generation,1980,2024,7,3_ROOM,11,flat,basic,0,0,44
punggol,4,662C,edgedale plains,07 to 09,112.0,premium apartment,2017,2024,8,5_ROOM,8,flat,premium,0,2,7
punggol,2,308C,punggol walk,07 to 09,67.0,premium apartment,2016,2022,11,3_ROOM,8,flat,premium,0,2,6
bedok,4,140,bedok reservoir road,01 to 03,122.0,improved,1986,2024,7,5_ROOM,2,flat,improved,0,1,38
jurong east,1,371,jurong east street 32,10 to 12,44.0,model a,2014,2019,10,2_ROOM,11,flat,improved,0,1,5
jurong west,4,275A,jurong west street 25,04 to 06,111.0,improved,2002,2018,9,5_ROOM,5,flat,improved,0,1,16
sengkang,4,186D,rivervale drive,10 to 12,109.0,improved,2001,2024,2,5_ROOM,11,flat,improved,0,1,23
bukit batok,2,255,bukit batok east avenue 4,01 to 03,73.0,new generation,1985,2021,2,3_ROOM,2,flat,basic,0,0,36
woodlands,3,843,woodlands street 82,01 to 03,104.0,model a,1994,2019,9,4_ROOM,2,flat,improved,0,1,25
kallang/whampoa,2,3,saint george's road,07 to 09,59.0,improved,1976,2017,8,3_ROOM,8,flat,improved,0,1,41
bukit panjang,5,422,fajar road,07 to 09,146.0,maisonette,1988,2024,1,EXECUTIVE,8,maisonette,improved,1,1,36
serangoon,2,153,serangoon north avenue 1,01 to 03,64.0,simplified,1986,2021,11,3_ROOM,2,flat,basic,0,0,35
bedok,2,532,bedok north street 3,10 to 12,68.0,new generation,1980,2018,8,3_ROOM,11,flat,basic,0,0,38
clementi,2,307,clementi avenue 4,01 to 03,67.0,new generation,1979,2019,12,3_ROOM,2,flat,basic,0,0,40
choa chu kang,3,290,choa chu kang avenue 3,13 to 15,104.0,model a,1993,2025,5,4_ROOM,14,flat,improved,0,1,32
woodlands,2,30,marsiling drive,07 to 09,73.0,new generation,1977,2019,10,3_ROOM,8,flat,basic,0,0,42
tampines,4,518C,tampines central 7,16 to 18,108.0,dbss,2008,2023,12,5_ROOM,17,flat,premium,0,2,15
kallang/whampoa,2,12,upper boon keng road,10 to 12,66.0,improved,1980,2018,7,3_ROOM,11,flat,improved,0,1,38
toa payoh,2,195,kim keat avenue,07 to 09,66.0,improved,1973,2019,7,3_ROOM,8,flat,improved,0,1,46
yishun,3,868,yishun street 81,07 to 09,84.0,simplified,1987,2023,10,4_ROOM,8,flat,basic,0,0,36
tampines,4,232,simei street 4,10 to 12,122.0,improved,1989,2021,8,5_ROOM,11,flat,improved,0,1,32
queenstown,3,89,dawson road,37 to 39,83.0,premium apartment,2016,2024,11,4_ROOM,38,flat,premium,0,2,8
woodlands,5,805,woodlands street 81,10 to 12,189.0,apartment,1994,2019,7,EXECUTIVE,11,flat,improved,0,1,25
ang mo kio,4,725,ang mo kio avenue 6,10 to 12,119.0,improved,1980,2024,8,5_ROOM,11,flat,improved,0,1,44
bedok,2,150,bedok reservoir road,04 to 06,63.0,simplified,1988,2020,7,3_ROOM,5,flat,basic,0,0,32
choa chu kang,3,113,teck whye lane,01 to 03,104.0,model a,1989,2021,4,4_ROOM,2,flat,improved,0,1,32
choa chu kang,4,568,choa chu kang street 52,10 to 12,125.0,improved,1995,2021,8,5_ROOM,11,flat,improved,0,1,26
bedok,4,33,chai chee avenue,10 to 12,117.0,standard,1975,2018,8,5_ROOM,11,flat,basic,0,0,43
woodlands,3,784C,woodlands rise,01 to 03,93.0,model a,2018,2024,5,4_ROOM,2,flat,improved,0,1,6
bedok,3,149,bedok reservoir road,04 to 06,84.0,simplified,1987,2023,5,4_ROOM,5,flat,basic,0,0,36
serangoon,3,143,serangoon north avenue 1,07 to 09,103.0,model a,1987,2023,5,4_ROOM,8,flat,improved,0,1,36
bedok,2,620,bedok reservoir road,04 to 06,61.0,improved,1986,2025,7,3_ROOM,5,flat,improved,0,1,39
choa chu kang,3,676A,choa chu kang crescent,01 to 03,101.0,premium apartment,1999,2017,6,4_ROOM,2,flat,premium,0,2,18
sengkang,3,211C,compassvale lane,04 to 06,93.0,model a,2013,2018,9,4_ROOM,5,flat,improved,0,1,5
geylang,3,18B,circuit road,16 to 18,93.0,model a,2016,2021,7,4_ROOM,17,flat,improved,0,1,5
jurong west,5,671B,jurong west street 65,10 to 12,125.0,apartment,2002,2017,11,EXECUTIVE,11,flat,improved,0,1,15
woodlands,4,505,woodlands drive 14,10 to 12,124.0,improved,1999,2020,2,5_ROOM,11,flat,improved,0,1,21
bukit merah,2,13,telok blangah crescent,13 to 15,65.0,improved,1975,2021,11,3_ROOM,14,flat,improved,0,1,46
bukit batok,3,445B,bukit batok west avenue 8,13 to 15,92.0,model a,2019,2023,8,4_ROOM,14,flat,improved,0,1,4
woodlands,2,573C,woodlands drive 16,10 to 12,68.0,model a,2018,2023,8,3_ROOM,11,flat,improved,0,1,5
bukit timah,2,8,empress road,13 to 15,65.0,improved,1976,2021,4,3_ROOM,14,flat,improved,0,1,45
pasir ris,4,709,pasir ris drive 10,04 to 06,127.0,improved,1996,2022,10,5_ROOM,5,flat,improved,0,1,26
jurong west,2,121,yuan ching road,07 to 09,61.0,improved,1974,2024,4,3_ROOM,8,flat,improved,0,1,50
jurong west,4,632,jurong west street 65,04 to 06,110.0,improved,2001,2020,6,5_ROOM,5,flat,improved,0,1,19
choa chu kang,3,490B,choa chu kang avenue 5,04 to 06,93.0,model a,2016,2023,8,4_ROOM,5,flat,improved,0,1,7
yishun,3,241,yishun ring road,01 to 03,93.0,new generation,1986,2020,3,4_ROOM,2,flat,basic,0,0,34
kallang/whampoa,4,11,farrer park road,28 to 30,109.0,improved,2004,2021,3,5_ROOM,29,flat,improved,0,1,17
bedok,4,67,bedok south avenue 3,19 to 21,123.0,standard,1977,2022,12,5_ROOM,20,flat,basic,0,0,45
jurong west,2,339D,kang ching road,04 to 06,67.0,model a,2012,2017,9,3_ROOM,5,flat,improved,0,1,5
hougang,3,341,hougang avenue 7,01 to 03,93.0,new generation,1985,2018,7,4_ROOM,2,flat,basic,0,0,33
bukit merah,4,50,hoy fatt road,07 to 09,122.0,improved,1987,2019,4,5_ROOM,8,flat,improved,0,1,32
yishun,3,317C,yishun avenue 9,10 to 12,92.0,model a,2015,2025,7,4_ROOM,11,flat,improved,0,1,10
bukit batok,3,268,bukit batok east avenue 4,07 to 09,84.0,simplified,1985,2020,11,4_ROOM,8,flat,basic,0,0,35
punggol,3,308B,punggol walk,13 to 15,92.0,premium apartment,2016,2020,9,4_ROOM,14,flat,premium,0,2,4
toa payoh,4,142,lorong 2 toa payoh,22 to 24,116.0,improved,2001,2021,1,5_ROOM,23,flat,improved,0,1,20
central area,3,632,veerasamy road,19 to 21,107.0,model a,1985,2022,7,4_ROOM,20,flat,improved,0,1,37
woodlands,2,571C,woodlands avenue 1,10 to 12,67.0,model a,2013,2018,9,3_ROOM,11,flat,improved,0,1,5
yishun,3,257,yishun ring road,01 to 03,84.0,simplified,1986,2021,1,4_ROOM,2,flat,basic,0,0,35
yishun,3,930,yishun central 1,04 to 06,104.0,model a,1993,2024,5,4_ROOM,5,flat,improved,0,1,31
ang mo kio,3,415,ang mo kio avenue 10,07 to 09,92.0,new generation,1979,2024,1,4_ROOM,8,flat,basic,0,0,45
jurong west,4,218B,boon lay avenue,07 to 09,114.0,improved,2018,2022,4,5_ROOM,8,flat,improved,0,1,4
woodlands,2,887B,woodlands drive 50,13 to 15,67.0,premium apartment,2015,2023,4,3_ROOM,14,flat,premium,0,2,8
jurong west,4,667C,jurong west street 65,04 to 06,110.0,improved,2000,2025,6,5_ROOM,5,flat,improved,0,1,25
sembawang,3,108B,canberra walk,10 to 12,93.0,model a,2018,2024,10,4_ROOM,11,flat,improved,0,1,6
geylang,3,28,balam road,19 to 21,106.0,model a,1997,2022,6,4_ROOM,20,flat,improved,0,1,25
kallang/whampoa,2,10A,bendemeer road,31 to 33,68.0,model a,2017,2023,1,3_ROOM,32,flat,improved,0,1,6
bukit panjang,3,480,segar road,07 to 09,91.0,premium apartment,2002,2018,9,4_ROOM,8,flat,premium,0,2,16
tampines,3,284,tampines street 22,10 to 12,103.0,model a,1984,2018,5,4_ROOM,11,flat,improved,0,1,34
punggol,3,614A,edgefield plains,01 to 03,92.0,model a,2012,2017,9,4_ROOM,2,flat,improved,0,1,5
jurong west,4,729,jurong west avenue 5,07 to 09,121.0,improved,1989,2017,8,5_ROOM,8,flat,improved,0,1,28
tampines,3,708,tampines street 71,07 to 09,101.0,model a,1997,2019,4,4_ROOM,8,flat,improved,0,1,22
ang mo kio,2,214,ang mo kio avenue 3,04 to 06,67.0,new generation,1976,2021,11,3_ROOM,5,flat,basic,0,0,45
bedok,3,34,bedok south avenue 2,10 to 12,90.0,improved,1977,2022,8,4_ROOM,11,flat,improved,0,1,45
jurong east,3,236,jurong east street 21,01 to 03,91.0,new generation,1982,2023,8,4_ROOM,2,flat,basic,0,0,41
woodlands,3,314,woodlands street 31,10 to 12,107.0,model a,1993,2018,9,4_ROOM,11,flat,improved,0,1,25
sengkang,4,325B,sengkang east way,01 to 03,110.0,improved,2003,2017,7,5_ROOM,2,flat,improved,0,1,14
hougang,2,645,hougang avenue 8,04 to 06,69.0,improved,1987,2023,8,3_ROOM,5,flat,improved,0,1,36
sengkang,3,278A,compassvale bow,01 to 03,92.0,model a,2017,2021,7,4_ROOM,2,flat,improved,0,1,4
