TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,LEASE_COMMENCE_DATA,YEAR,MONTH_NUM,FLAT_TYPE_ORIGINAL,FLOOR,FLAT_MODEL_ENCODED,AGE,LATITUDE,LONGITUDE,MAX_FLOOR,nearest_hawker_distance,hawker_within_1km,nearest_mrt_distance,mrt_within_1km,nearest_primary_school_distance,primary_school_within_1km,nearest_secondary_school_distance,secondary_school_within_1km,nearest_mall_distance,mall_within_1km,FLOOR_POSITION
bukit panjang,3,447,bukit panjang ring road,10 to 12,101.000000,model a,1997,2019,12,4_ROOM,11,13.097342,22,1.383180,103.771604,13,4.914400,0.000000,1.229094,0.000000,0.241110,4.000000,0.889542,1.000000,1.309972,0.000000,0.846154
sengkang,3,213B,compassvale lane,16 to 18,99.000000,premium apartment,2012,2023,6,4_ROOM,17,13.202646,11,1.385539,103.900781,16,3.366467,0.000000,0.911961,3.000000,0.318008,4.000000,0.289815,3.000000,0.963086,1.000000,1.000000
choa chu kang,3,487B,choa chu kang avenue 5,10 to 12,93.000000,model a,2016,2020,5,4_ROOM,11,13.097342,4,1.376355,103.738360,15,3.518818,0.000000,0.306453,1.000000,0.416439,2.000000,0.654605,1.000000,2.464342,0.000000,0.733333
clementi,3,311B,clementi avenue 4,07 to 09,80.000000,dbss,2014,2020,8,4_ROOM,8,13.547326,6,1.319447,103.765649,40,0.692816,2.000000,0.462986,2.000000,0.421374,3.000000,0.592867,1.000000,0.524080,1.000000,0.200000
hougang,3,506,hougang avenue 8,07 to 09,84.000000,simplified,1987,2023,12,4_ROOM,8,12.872834,36,1.372766,103.887619,12,1.531271,0.000000,0.534101,2.000000,0.221567,6.000000,0.197054,4.000000,0.685094,1.000000,0.666667
bedok,3,220C,bedok central,01 to 03,94.000000,model a,2010,2018,4,4_ROOM,2,13.097342,8,1.325532,103.933855,17,0.184380,6.000000,0.455845,1.000000,0.503890,4.000000,1.007780,0.000000,0.518854,1.000000,0.117647
pasir ris,5,251,pasir ris street 21,10 to 12,150.000000,apartment,1993,2021,9,EXECUTIVE,11,13.449485,28,1.370264,103.962410,13,3.401090,0.000000,0.483843,1.000000,0.243655,3.000000,0.110918,3.000000,0.542619,2.000000,0.846154
sengkang,3,410A,fernvale road,16 to 18,96.000000,premium apartment,2012,2019,12,4_ROOM,17,13.202646,7,1.390053,103.875941,25,3.055827,0.000000,2.067381,0.000000,0.168588,2.000000,0.282518,1.000000,0.158900,1.000000,0.680000
bedok,2,219D,bedok central,16 to 18,69.000000,model a,2010,2023,1,3_ROOM,17,13.097342,13,1.324862,103.933792,17,0.252921,6.000000,0.427448,1.000000,0.480842,2.000000,1.082564,0.000000,0.504440,1.000000,1.000000
punggol,3,613D,punggol drive,07 to 09,93.000000,model a,2012,2023,8,4_ROOM,8,13.097342,11,1.403824,103.908909,17,5.586003,0.000000,0.730549,3.000000,0.261486,5.000000,0.199385,3.000000,0.492538,2.000000,0.470588
kallang/whampoa,3,49,whampoa south,10 to 12,87.000000,improved,1974,2017,4,4_ROOM,11,13.116096,43,1.324487,103.866368,16,0.525863,2.000000,0.655905,3.000000,0.316057,2.000000,0.637925,2.000000,1.812224,0.000000,0.687500
clementi,3,208B,clementi avenue 6,25 to 27,93.000000,model a,2017,2023,5,4_ROOM,26,13.097342,6,1.322621,103.762449,38,1.059466,0.000000,0.871026,2.000000,0.408888,3.000000,0.788918,1.000000,0.886568,1.000000,0.684211
tampines,3,247,tampines street 21,04 to 06,91.000000,new generation,1984,2023,3,4_ROOM,5,12.821174,39,1.352281,103.946912,11,0.808974,1.000000,0.452037,3.000000,0.409669,6.000000,0.314333,2.000000,0.247522,4.000000,0.454545
ang mo kio,2,633,ang mo kio avenue 6,10 to 12,67.000000,new generation,1985,2020,12,3_ROOM,11,12.821174,35,1.381204,103.842514,12,0.211024,2.000000,0.267643,2.000000,0.362396,2.000000,0.114258,2.000000,1.471572,0.000000,0.916667
sembawang,3,119A,canberra crescent,01 to 03,93.000000,model a,2018,2023,12,4_ROOM,2,13.097342,5,1.446048,103.831125,13,1.648719,0.000000,0.367435,1.000000,1.126042,0.000000,1.121558,0.000000,0.296826,2.000000,0.153846
pasir ris,3,475,pasir ris drive 6,07 to 09,105.000000,model a,1990,2018,6,4_ROOM,8,13.097342,28,1.375198,103.957155,11,3.596847,0.000000,0.919323,3.000000,0.304710,2.000000,0.387941,3.000000,0.192169,1.000000,0.727273
punggol,3,266C,punggol way,07 to 09,92.000000,model a,2015,2020,12,4_ROOM,8,13.097342,5,1.405154,103.897805,17,5.286646,0.000000,0.522085,3.000000,0.234531,4.000000,0.261215,2.000000,0.489723,1.000000,0.470588
queenstown,2,13,holland drive,22 to 24,65.000000,improved,1975,2018,11,3_ROOM,23,13.116096,43,1.309360,103.793205,22,0.146179,4.000000,0.398609,4.000000,1.267030,0.000000,1.327600,0.000000,0.256505,2.000000,1.000000
bukit panjang,4,477,segar road,04 to 06,110.000000,premium apartment,2003,2022,9,5_ROOM,5,13.202646,19,1.389239,103.773065,15,4.984321,0.000000,1.753849,0.000000,0.591588,3.000000,0.845312,1.000000,1.742184,0.000000,0.333333
jurong west,4,672A,jurong west street 65,01 to 03,110.000000,improved,2002,2022,3,5_ROOM,2,13.116096,20,1.343725,103.700939,16,1.329124,0.000000,0.259540,5.000000,0.224124,4.000000,0.153747,3.000000,0.475584,3.000000,0.125000
punggol,3,632B,punggol drive,10 to 12,91.000000,premium apartment,2007,2022,11,4_ROOM,11,13.202646,15,1.400843,103.913135,17,5.533794,0.000000,0.818859,2.000000,0.146874,6.000000,0.456290,2.000000,0.215568,2.000000,0.647059
sengkang,4,280A,sengkang east avenue,13 to 15,112.000000,premium apartment,2015,2019,11,5_ROOM,14,13.202646,4,1.386162,103.892279,15,3.089407,0.000000,0.386070,3.000000,0.285226,7.000000,0.386961,3.000000,0.724856,1.000000,0.933333
hougang,5,128,lorong ah soo,04 to 06,151.000000,maisonette,1984,2019,5,EXECUTIVE,5,13.532864,35,1.351724,103.886487,13,0.482501,2.000000,0.965418,1.000000,0.301746,3.000000,0.173663,3.000000,0.881619,1.000000,0.384615
choa chu kang,4,685B,choa chu kang crescent,07 to 09,110.000000,improved,2002,2020,12,5_ROOM,8,13.116096,18,1.403637,103.748177,16,4.845547,0.000000,0.648414,2.000000,0.173825,2.000000,0.468663,1.000000,2.913624,0.000000,0.500000
sengkang,2,435B,fernvale road,22 to 24,68.000000,premium apartment,2013,2022,10,3_ROOM,23,13.202646,9,1.393394,103.876645,24,3.367652,0.000000,2.049397,0.000000,0.169929,2.000000,0.391777,1.000000,0.221582,1.000000,0.958333
bukit panjang,3,636B,senja road,04 to 06,92.000000,model a,2015,2020,1,4_ROOM,5,13.097342,5,1.387625,103.758331,27,5.415439,0.000000,1.097757,0.000000,0.487698,3.000000,0.201079,3.000000,0.835721,1.000000,0.185185
geylang,3,107,aljunied crescent,01 to 03,91.000000,new generation,1981,2024,7,4_ROOM,2,12.821174,43,1.318965,103.884287,12,0.357089,4.000000,0.315885,4.000000,0.160454,4.000000,0.232563,3.000000,2.028234,0.000000,0.166667
punggol,3,258B,punggol field,13 to 15,93.000000,model a,2016,2020,1,4_ROOM,14,13.097342,4,1.403682,103.896461,17,5.092198,0.000000,0.694366,3.000000,0.328889,4.000000,0.362530,3.000000,0.691510,1.000000,0.823529
bedok,4,172,bedok south road,10 to 12,122.000000,improved,1985,2018,6,5_ROOM,11,13.116096,33,1.320669,103.944690,12,0.557945,1.000000,0.601691,4.000000,0.344252,2.000000,0.400936,3.000000,1.774324,0.000000,0.916667
jurong west,2,445,jurong west street 42,01 to 03,77.000000,model a,1985,2024,5,3_ROOM,2,13.097342,39,1.352064,103.720553,4,0.355807,2.000000,0.748964,3.000000,0.502218,2.000000,0.145548,4.000000,2.084061,0.000000,0.500000
toa payoh,3,259,kim keat avenue,04 to 06,104.000000,model a,1989,2021,4,4_ROOM,5,13.097342,32,1.333896,103.857559,13,0.176482,4.000000,1.125096,0.000000,0.444600,3.000000,0.499994,1.000000,1.169306,0.000000,0.384615
bishan,3,106,bishan street 12,10 to 12,104.000000,model a,1985,2023,8,4_ROOM,11,13.097342,38,1.346101,103.847847,13,0.867961,2.000000,0.559700,4.000000,0.877419,2.000000,0.219429,6.000000,0.497496,1.000000,0.846154
pasir ris,3,530A,pasir ris drive 1,04 to 06,86.000000,dbss,2015,2021,5,4_ROOM,5,13.547326,6,1.371141,103.949851,13,2.923483,0.000000,0.151041,3.000000,0.668419,2.000000,0.443881,2.000000,0.833269,1.000000,0.384615
yishun,3,283,yishun avenue 6,01 to 03,108.000000,model a,1985,2022,3,4_ROOM,2,13.097342,37,1.439497,103.839282,12,1.492448,0.000000,1.133983,0.000000,0.122462,4.000000,0.420927,2.000000,1.088367,0.000000,0.166667
jurong west,1,140C,corporation drive,13 to 15,47.000000,model a,2019,2023,12,2_ROOM,14,13.097342,4,1.327544,103.724286,17,0.852700,1.000000,1.654635,0.000000,1.370927,0.000000,0.277796,1.000000,2.182004,0.000000,0.823529
woodlands,3,763,woodlands avenue 6,04 to 06,103.000000,model a,1998,2023,1,4_ROOM,5,13.097342,25,1.445384,103.795975,12,2.121472,0.000000,0.759138,1.000000,0.207006,4.000000,0.478628,3.000000,1.547346,0.000000,0.416667
choa chu kang,4,681,choa chu kang crescent,10 to 12,126.000000,premium apartment,1999,2025,5,5_ROOM,11,13.202646,26,1.403043,103.745590,12,5.102225,0.000000,0.698007,2.000000,0.138647,3.000000,0.340090,1.000000,3.000111,0.000000,0.916667
punggol,4,116,edgefield plains,10 to 12,113.000000,premium apartment,2003,2017,4,5_ROOM,11,13.202646,14,1.395416,103.906912,17,4.657962,0.000000,1.101428,0.000000,0.206460,5.000000,0.559248,5.000000,0.694465,1.000000,0.647059
toa payoh,4,143,potong pasir avenue 2,13 to 15,149.000000,model a maisonette,1984,2018,6,5_ROOM,14,13.550903,34,1.332908,103.866169,17,1.055341,0.000000,0.388584,2.000000,0.204161,1.000000,0.246346,2.000000,2.099597,0.000000,0.823529
serangoon,2,237,serangoon avenue 3,10 to 12,64.000000,simplified,1985,2023,9,3_ROOM,11,12.872834,38,1.353812,103.870135,11,1.086253,0.000000,0.645044,3.000000,0.599368,4.000000,0.606097,2.000000,0.414970,1.000000,1.000000
bedok,2,525,bedok north street 3,07 to 09,67.000000,new generation,1979,2022,2,3_ROOM,8,12.821174,43,1.334601,103.929445,13,0.198888,3.000000,0.447954,1.000000,0.310411,4.000000,0.367928,2.000000,1.097139,0.000000,0.615385
hougang,5,144,lorong ah soo,01 to 03,146.000000,maisonette,1984,2024,6,EXECUTIVE,2,13.532864,40,1.351977,103.883313,13,0.793162,2.000000,0.941887,1.000000,0.333908,2.000000,0.230083,3.000000,0.866069,1.000000,0.153846
tampines,2,609C,tampines north drive 1,07 to 09,68.000000,model a,2020,2025,1,3_ROOM,8,13.097342,5,1.363690,103.936515,15,2.227545,0.000000,0.624989,1.000000,0.269844,2.000000,1.157996,0.000000,1.206954,0.000000,0.533333
bedok,2,502,bedok north street 3,07 to 09,59.000000,improved,1978,2018,9,3_ROOM,8,13.116096,40,1.331245,103.931244,14,0.231612,5.000000,0.606418,2.000000,0.168186,3.000000,0.556308,2.000000,0.756756,1.000000,0.571429
jurong west,3,668B,jurong west street 64,10 to 12,90.000000,model a2,2000,2024,11,4_ROOM,11,12.915786,24,1.341928,103.703386,16,1.108927,0.000000,0.399683,6.000000,0.561608,4.000000,0.188187,3.000000,0.458577,3.000000,0.687500
bukit batok,3,449B,bukit batok west avenue 9,07 to 09,93.000000,model a,2019,2023,1,4_ROOM,8,13.097342,4,1.351979,103.741081,19,1.014659,0.000000,0.491421,2.000000,0.308640,2.000000,0.388530,2.000000,0.928000,1.000000,0.421053
serangoon,4,511,serangoon north avenue 4,01 to 03,121.000000,improved,1997,2017,9,5_ROOM,2,13.116096,20,1.371200,103.875632,11,1.274591,0.000000,0.235797,1.000000,0.200649,3.000000,0.244022,3.000000,1.674485,0.000000,0.181818
kallang/whampoa,2,24,bendemeer road,07 to 09,68.000000,improved,1972,2024,4,3_ROOM,8,13.116096,52,1.318623,103.862324,12,0.101814,3.000000,0.116911,2.000000,0.493002,2.000000,0.654248,1.000000,1.021189,0.000000,0.666667
toa payoh,3,79A,toa payoh central,25 to 27,76.000000,model a,2009,2017,9,4_ROOM,26,13.097342,8,1.334531,103.847566,40,0.489054,4.000000,0.195063,4.000000,0.315548,3.000000,0.529939,4.000000,0.193669,1.000000,0.650000
ang mo kio,2,650,ang mo kio street 61,16 to 18,67.000000,model a,2015,2020,6,3_ROOM,17,13.097342,5,1.377691,103.842745,21,0.435642,3.000000,0.522225,2.000000,0.156643,4.000000,0.074648,2.000000,1.121756,0.000000,0.809524
sengkang,3,470B,fernvale link,22 to 24,93.000000,model a,2016,2022,7,4_ROOM,23,13.097342,6,1.396871,103.879860,26,3.892849,0.000000,1.779694,0.000000,0.683067,2.000000,0.738850,1.000000,0.730046,1.000000,0.884615
punggol,3,603A,punggol road,13 to 15,92.000000,model a,2012,2018,7,4_ROOM,14,13.097342,6,1.403530,103.908463,16,5.534418,0.000000,0.690766,3.000000,0.319529,6.000000,0.183838,3.000000,0.534782,2.000000,0.875000
choa chu kang,5,453,choa chu kang avenue 4,01 to 03,142.000000,premium apartment,2000,2021,1,EXECUTIVE,2,13.202646,21,1.379978,103.734906,16,3.836155,0.000000,0.518786,1.000000,0.146662,2.000000,0.459220,1.000000,2.808475,0.000000,0.125000
yishun,3,389,yishun avenue 6,04 to 06,84.000000,simplified,1988,2019,12,4_ROOM,5,12.872834,31,1.429570,103.848020,12,2.175669,0.000000,1.420789,0.000000,0.228408,2.000000,1.024769,0.000000,1.329348,0.000000,0.416667
bukit batok,3,395,bukit batok west avenue 5,13 to 15,92.000000,model a,2004,2019,7,4_ROOM,14,13.097342,15,1.366317,103.752288,25,3.009970,0.000000,0.406222,2.000000,0.899858,1.000000,0.275477,2.000000,1.788197,0.000000,0.560000
bukit merah,3,26B,jalan membina,10 to 12,85.000000,model a,2009,2020,12,4_ROOM,11,13.097342,11,1.283092,103.825592,30,0.346435,8.000000,0.365409,1.000000,0.130811,4.000000,0.929203,1.000000,0.406441,1.000000,0.366667
sembawang,4,409,sembawang drive,07 to 09,110.000000,improved,2001,2025,2,5_ROOM,8,13.116096,24,1.453033,103.817651,14,2.687984,0.000000,0.525330,1.000000,0.114278,5.000000,0.383568,2.000000,0.575967,1.000000,0.571429
pasir ris,5,607,elias road,01 to 03,149.000000,apartment,1995,2017,10,EXECUTIVE,2,13.449485,22,1.376386,103.942463,17,3.456884,0.000000,0.885841,5.000000,0.343038,3.000000,1.247487,0.000000,1.461036,0.000000,0.117647
hougang,4,122,hougang avenue 1,01 to 03,133.000000,improved maisonette,1983,2021,9,5_ROOM,2,13.531401,38,1.353744,103.886159,4,0.443038,2.000000,0.737883,1.000000,0.492934,3.000000,0.329578,3.000000,0.654071,1.000000,0.500000
choa chu kang,3,158,jalan teck whye,10 to 12,100.000000,model a,1998,2025,6,4_ROOM,11,13.097342,27,1.379996,103.756963,16,4.587685,0.000000,0.554643,2.000000,0.547852,2.000000,0.424873,3.000000,0.358288,1.000000,0.687500
yishun,2,342B,yishun ring road,10 to 12,68.000000,premium apartment,2016,2023,1,3_ROOM,11,13.202646,7,1.430246,103.844838,15,1.816835,0.000000,1.070565,0.000000,0.369962,3.000000,0.784401,2.000000,0.997280,1.000000,0.733333
kallang/whampoa,2,27,jalan bahagia,01 to 03,56.000000,standard,1970,2024,1,3_ROOM,2,12.889063,54,1.326021,103.858992,10,0.552600,3.000000,0.789474,1.000000,0.497473,3.000000,0.267778,2.000000,1.525590,0.000000,0.200000
sengkang,3,326A,anchorvale road,13 to 15,92.000000,premium apartment,2015,2020,9,4_ROOM,14,13.202646,5,1.394914,103.888000,16,3.989977,0.000000,0.857817,2.000000,0.215810,3.000000,0.715836,1.000000,0.847965,1.000000,0.875000
choa chu kang,4,229,choa chu kang central,10 to 12,122.000000,improved,1989,2025,2,5_ROOM,11,13.116096,36,1.380654,103.746367,12,4.242533,0.000000,0.528422,4.000000,0.113094,3.000000,0.907316,1.000000,1.534561,0.000000,0.916667
jurong west,4,156,yung loh road,04 to 06,129.000000,improved,1996,2025,3,5_ROOM,5,13.116096,29,1.327890,103.721789,15,0.759914,1.000000,1.432871,0.000000,1.218352,0.000000,0.337587,1.000000,2.114713,0.000000,0.333333
sengkang,3,215A,compassvale drive,01 to 03,92.000000,premium apartment,2017,2025,7,4_ROOM,2,13.202646,8,1.389479,103.893279,16,3.473862,0.000000,0.309502,3.000000,0.382983,7.000000,0.371894,2.000000,0.348714,1.000000,0.125000
kallang/whampoa,5,46,bendemeer road,10 to 12,146.000000,apartment,1994,2020,1,EXECUTIVE,11,13.449485,26,1.322906,103.866029,21,0.470217,2.000000,0.619131,3.000000,0.139994,3.000000,0.618319,2.000000,1.650458,0.000000,0.523810
sengkang,4,122,sengkang east way,13 to 15,110.000000,improved,2000,2020,12,5_ROOM,14,13.116096,20,1.386551,103.906741,17,3.823070,0.000000,1.418693,0.000000,0.397360,4.000000,0.748597,2.000000,1.105352,0.000000,0.823529
tampines,3,117,simei street 1,04 to 06,84.000000,simplified,1988,2019,7,4_ROOM,5,12.872834,31,1.344586,103.951316,11,0.748489,1.000000,0.242267,1.000000,0.491536,3.000000,0.604242,2.000000,0.282476,2.000000,0.454545
bedok,2,533,bedok north street 3,10 to 12,68.000000,new generation,1980,2024,6,3_ROOM,11,12.821174,44,1.333580,103.924219,13,0.174072,2.000000,0.781175,1.000000,0.388865,3.000000,0.490504,1.000000,1.131646,0.000000,0.846154
tampines,4,515A,tampines central 7,01 to 03,105.000000,dbss,2008,2018,2,5_ROOM,2,13.547326,10,1.356966,103.938383,17,1.464182,0.000000,0.649936,2.000000,0.356942,4.000000,0.623627,2.000000,0.440300,3.000000,0.117647
central area,3,1E,cantonment road,25 to 27,94.000000,type s1,2011,2023,5,4_ROOM,26,13.851865,12,1.276622,103.841156,50,0.223003,5.000000,0.455927,9.000000,0.184153,1.000000,1.187635,0.000000,0.531397,2.000000,0.520000
kallang/whampoa,3,25A,saint george's lane,07 to 09,92.000000,model a,2020,2024,7,4_ROOM,8,13.097342,4,1.321837,103.861839,34,0.319592,4.000000,0.266776,2.000000,0.396313,2.000000,0.300789,1.000000,1.295194,0.000000,0.235294
ang mo kio,3,578,ang mo kio avenue 10,04 to 06,91.000000,new generation,1980,2022,2,4_ROOM,5,12.821174,42,1.371791,103.854961,14,0.122578,3.000000,0.643595,3.000000,0.318298,2.000000,0.473048,2.000000,0.768572,1.000000,0.357143
hougang,3,675,hougang avenue 8,07 to 09,104.000000,model a,1986,2021,8,4_ROOM,8,13.097342,35,1.371889,103.884363,13,1.436220,0.000000,0.875398,2.000000,0.152731,4.000000,0.163673,4.000000,1.048545,0.000000,0.615385
jurong west,4,633,jurong west street 65,16 to 18,110.000000,improved,2001,2024,8,5_ROOM,17,13.116096,23,1.343261,103.699334,16,1.512879,0.000000,0.430017,5.000000,0.179993,4.000000,0.290497,2.000000,0.296715,3.000000,1.000000
yishun,2,287,yishun avenue 6,07 to 09,74.000000,model a,1985,2022,8,3_ROOM,8,13.097342,37,1.439625,103.837771,12,1.371165,0.000000,0.972668,1.000000,0.218870,4.000000,0.498017,3.000000,0.930905,1.000000,0.666667
bukit batok,5,366,bukit batok street 31,07 to 09,144.000000,apartment,1986,2018,3,EXECUTIVE,8,13.449485,32,1.360365,103.748917,17,2.250794,0.000000,0.362618,2.000000,0.140746,2.000000,0.511087,3.000000,1.142227,0.000000,0.470588
pasir ris,5,779,pasir ris street 71,10 to 12,143.000000,apartment,1996,2022,1,EXECUTIVE,11,13.449485,26,1.373954,103.938067,16,3.260703,0.000000,0.533259,1.000000,0.394254,3.000000,1.423273,0.000000,1.961518,0.000000,0.687500
tampines,3,613A,tampines north drive 1,10 to 12,93.000000,model a,2020,2025,3,4_ROOM,11,13.097342,5,1.365793,103.935323,15,2.495155,0.000000,0.463930,1.000000,0.469994,2.000000,1.363742,0.000000,1.473211,0.000000,0.733333
yishun,3,348C,yishun avenue 11,10 to 12,92.000000,dbss,2013,2021,5,4_ROOM,11,13.547326,8,1.427141,103.842231,16,1.595683,0.000000,0.819032,1.000000,0.224101,4.000000,0.737138,3.000000,0.678168,1.000000,0.687500
jurong west,2,208,boon lay place,10 to 12,65.000000,improved,1976,2017,4,3_ROOM,11,13.116096,41,1.347004,103.714216,22,0.252819,3.000000,0.673933,3.000000,0.437837,4.000000,0.662746,3.000000,1.185765,0.000000,0.500000
bukit batok,2,194B,bukit batok west avenue 6,13 to 15,68.000000,premium apartment,2017,2022,6,3_ROOM,14,13.202646,5,1.345133,103.744862,36,0.812784,1.000000,0.573317,3.000000,0.491443,3.000000,0.334329,3.000000,0.733977,1.000000,0.388889
queenstown,2,28C,dover crescent,34 to 36,70.000000,model a,2012,2019,3,3_ROOM,35,13.097342,7,1.305689,103.782346,40,0.881028,1.000000,0.747862,4.000000,0.625231,1.000000,0.311950,2.000000,0.690083,1.000000,0.875000
sembawang,3,120D,canberra crescent,10 to 12,93.000000,model a,2018,2023,2,4_ROOM,11,13.097342,5,1.446767,103.832294,14,1.753817,0.000000,0.502012,1.000000,1.214281,0.000000,1.224489,0.000000,0.423449,2.000000,0.785714
bukit batok,3,119,bukit batok west avenue 6,07 to 09,116.000000,model a,1984,2019,3,4_ROOM,8,13.097342,35,1.350422,103.746804,11,1.268925,0.000000,0.353121,2.000000,0.657082,4.000000,0.693291,4.000000,0.270332,1.000000,0.727273
bukit batok,3,293C,bukit batok street 21,04 to 06,92.000000,model a,2019,2025,2,4_ROOM,5,13.097342,6,1.345371,103.754989,40,1.929092,0.000000,0.721788,1.000000,0.156839,3.000000,0.309663,2.000000,0.829631,1.000000,0.125000
jurong west,3,979,jurong west street 93,04 to 06,109.000000,model a,1989,2021,10,4_ROOM,5,13.097342,32,1.339733,103.694494,11,2.124706,0.000000,0.386068,1.000000,0.483120,5.000000,0.806464,3.000000,0.369152,1.000000,0.454545
woodlands,4,352,woodlands avenue 1,01 to 03,124.000000,improved,1996,2020,11,5_ROOM,2,13.116096,24,1.431642,103.784521,12,0.557315,1.000000,0.644272,2.000000,0.188673,5.000000,0.773499,3.000000,0.502539,1.000000,0.166667
tampines,3,153,simei street 1,10 to 12,84.000000,simplified,1988,2025,1,4_ROOM,11,12.872834,37,1.345223,103.957208,11,1.398435,0.000000,0.490333,2.000000,0.795584,3.000000,0.773368,1.000000,0.542731,2.000000,1.000000
yishun,2,270,yishun street 22,10 to 12,74.000000,model a,1987,2020,1,3_ROOM,11,13.097342,33,1.437421,103.839982,12,1.435060,0.000000,1.029954,0.000000,0.131721,4.000000,0.180543,2.000000,1.139700,0.000000,0.916667
queenstown,3,52,strathmore avenue,01 to 03,90.000000,model a,2006,2017,11,4_ROOM,2,13.097342,11,1.293313,103.808253,40,0.594692,3.000000,0.268890,1.000000,0.265435,1.000000,0.549428,1.000000,0.834068,1.000000,0.050000
bukit merah,4,53,havelock road,28 to 30,114.000000,improved,2013,2022,10,5_ROOM,29,13.116096,9,1.289337,103.828920,40,0.170818,5.000000,0.422673,3.000000,0.546812,3.000000,0.964837,1.000000,0.383745,2.000000,0.725000
bukit batok,3,116,bukit batok west avenue 6,07 to 09,103.000000,model a,1984,2025,6,4_ROOM,8,13.097342,41,1.349629,103.746381,12,1.178730,0.000000,0.374935,2.000000,0.597821,3.000000,0.625122,4.000000,0.319198,1.000000,0.666667
