Id,Predicted
1868,492966.12
1869,465704.94
1870,452573.88
1871,465648.2
1872,444199.3
1873,201945.98
1874,277797.2
1875,471645.22
1876,520416.66
1877,429344.3
1878,1115598.1
1879,419182.72
1880,296945.75
1881,348829.2
1882,393658.28
1883,648477.94
1884,353093.28
1885,327946.3
1886,574077.1
1887,350627.03
1888,343760.22
1889,768015.4
1890,813308.3
1891,686344.94
1892,702974.56
1893,721018.06
1894,286963.38
1895,471466.16
1896,582612.44
1897,222013.48
1898,312531.88
1899,869280.9
1900,562213.7
1901,444203.53
1902,575623.6
1903,811751.3
1904,415291.03
1905,229985.98
1906,563412.3
1907,351716.66
1908,515812.53
1909,677853.8
1910,439170.38
1911,466657.53
1912,360307.16
1913,635484.5
1914,646213.4
1915,875825.25
1916,245449.81
1917,344440.06
1918,535149.75
1919,682428.7
1920,555288.4
1921,324895.1
1922,321713.97
1923,442164.8
1924,652709.7
1925,309529.03
1926,649913.6
1927,756151.94
1928,604412.0
1929,304867.28
1930,297423.94
1931,521527.44
1932,951346.1
1933,323392.56
1934,612860.25
1935,710613.3
1936,399541.03
1937,915274.3
1938,316504.9
1939,248483.88
1940,766085.3
1941,347957.22
1942,642858.56
1943,448786.97
1944,396397.22
1945,526160.56
1946,251203.75
1947,322865.8
1948,654925.4
1949,423486.78
1950,602088.75
1951,373403.66
1952,357625.8
1953,457749.7
1954,521749.62
1955,384827.22
1956,473970.28
1957,358536.72
1958,251415.14
1959,824294.6
1960,416734.66
1961,419083.62
1962,324805.16
1963,502587.88
1964,478322.5
1965,487586.9
1966,416516.78
1967,695404.4
1968,372030.12
1969,402881.75
1970,381139.94
1971,485876.94
1972,529094.2
1973,390528.1
1974,697286.9
1975,562165.4
1976,778848.0
1977,437344.25
1978,743069.44
1979,445024.47
1980,698172.4
1981,727029.25
1982,483546.12
1983,420522.12
1984,658829.9
1985,382585.53
1986,636856.56
1987,794751.8
1988,546087.0
1989,540263.4
1990,524540.4
1991,750205.4
1992,382880.2
1993,586820.56
1994,312517.5
1995,692157.3
1996,1115338.0
1997,558334.94
1998,809524.8
1999,312251.97
2000,563826.4
2001,248055.44
2002,563048.3
2003,573568.75
2004,273657.06
2005,481935.0
2006,287737.47
2007,335037.03
2008,456097.53
2009,424389.1
2010,473766.2
2011,367392.47
2012,737783.4
2013,726303.56
2014,362907.66
2015,534676.7
2016,882197.5
2017,441903.28
2018,792765.0
2019,620129.2
2020,395376.28
2021,433252.4
2022,734996.6
2023,466846.44
2024,743288.94
2025,466148.34
2026,369009.28
2027,588123.3
2028,309122.62
2029,529142.3
2030,464109.84
2031,458934.66
2032,871008.5
2033,573730.1
2034,448176.03
2035,433568.44
2036,373587.7
2037,695728.1
2038,603695.4
2039,419911.25
2040,891363.7
2041,938182.8
2042,568606.7
2043,726706.8
2044,479785.34
2045,583827.25
2046,489491.8
2047,241733.11
2048,344388.62
2049,373596.44
2050,619995.1
2051,847977.7
2052,451669.34
2053,497873.06
2054,286618.56
2055,424282.03
2056,773132.1
2057,1088542.1
2058,768583.4
2059,252662.78
2060,573493.06
2061,464027.28
2062,403706.34
2063,533195.2
2064,373433.03
2065,1131736.5
2066,355553.06
2067,229881.22
2068,489790.25
2069,474780.88
2070,458049.53
2071,359456.5
2072,627766.2
2073,1124102.6
2074,1219143.9
2075,405056.3
2076,515074.47
2077,408914.22
2078,726451.2
2079,267351.44
2080,323455.9
2081,323263.88
2082,361515.53
2083,522485.53
2084,396989.38
2085,351555.16
2086,550688.3
2087,489895.12
2088,552766.8
2089,343633.16
2090,557775.94
2091,325120.22
2092,386374.4
2093,477750.5
2094,471941.66
2095,331744.44
2096,430800.38
2097,419541.12
2098,351856.56
2099,632757.6
2100,256602.19
2101,560375.0
2102,432976.3
2103,661640.44
2104,241888.33
2105,323584.94
2106,419106.7
2107,282881.1
2108,383760.75
2109,220347.5
2110,577320.6
2111,525135.9
2112,460604.94
2113,408402.97
2114,530404.0
2115,421281.16
2116,517703.8
2117,341865.4
2118,592538.3
2119,550128.44
2120,364534.1
2121,484616.34
2122,625789.94
2123,408181.22
2124,502345.72
2125,599402.75
2126,347270.97
2127,571637.7
2128,355721.97
2129,678486.6
2130,291306.06
2131,423518.6
2132,444889.1
2133,320569.12
2134,299904.25
2135,556696.3
2136,553951.0
2137,226478.9
2138,483108.2
2139,488390.03
2140,261851.61
2141,699919.1
2142,439727.2
2143,255368.52
2144,335897.06
2145,1018664.25
2146,346554.72
2147,491259.34
2148,595266.3
2149,581978.0
2150,486860.28
2151,341595.2
2152,412456.88
2153,851374.6
2154,384999.94
2155,647392.6
2156,541299.3
2157,259195.8
2158,528420.9
2159,812555.56
2160,679610.7
2161,598499.94
2162,630475.3
2163,364051.38
2164,352356.1
2165,463022.53
2166,859749.9
2167,388213.4
2168,486045.6
2169,627201.2
2170,286680.22
2171,527434.9
2172,610158.9
2173,458333.72
2174,1023251.44
2175,413016.72
2176,493317.62
2177,645645.7
2178,816902.1
2179,524577.8
2180,374476.7
2181,542605.44
2182,316692.56
2183,331805.66
2184,723985.2
2185,480005.22
2186,690737.4
2187,580158.7
2188,474823.34
2189,523496.16
2190,403799.7
2191,383132.03
2192,304622.34
2193,450575.25
2194,820652.8
2195,447533.3
2196,750383.1
2197,771484.56
2198,343027.38
2199,547080.56
2200,684821.1
2201,723794.06
2202,385878.56
2203,670902.56
2204,436459.38
2205,377441.97
2206,1043161.75
2207,279577.66
2208,285080.5
2209,803113.56
2210,584035.7
2211,242909.58
2212,538351.1
2213,546042.3
2214,737924.3
2215,589540.1
2216,644754.3
2217,716464.25
2218,907767.3
2219,847528.44
2220,388076.88
2221,503054.88
2222,595980.2
2223,307793.62
2224,770599.3
2225,494141.06
2226,573524.56
2227,589880.44
2228,558384.5
2229,462017.44
2230,533773.06
2231,600279.2
2232,347862.1
2233,834275.44
2234,698494.3
2235,591851.9
2236,666003.44
2237,515255.28
2238,624836.8
2239,411825.75
2240,354837.7
2241,523375.7
2242,452770.0
2243,442531.34
2244,548669.7
2245,709280.6
2246,766104.0
2247,356760.3
2248,710517.94
2249,483078.2
2250,396462.22
2251,700854.75
2252,619711.25
2253,1043442.5
2254,937361.7
2255,278444.78
2256,393816.16
2257,563523.25
2258,321160.47
2259,350968.78
2260,301828.28
2261,314370.78
2262,591014.9
2263,328317.9
2264,283373.5
2265,487188.6
2266,437014.2
2267,736529.3
2268,785237.8
2269,591006.9
2270,567147.2
2271,363680.03
2272,489953.66
2273,514551.66
2274,456433.38
2275,635241.56
2276,560255.3
2277,554174.3
2278,741001.0
2279,283771.9
2280,601781.56
2281,457422.53
2282,624958.56
2283,213677.34
2284,748182.4
2285,294566.12
2286,438425.38
2287,322838.44
2288,499034.47
2289,1001056.7
2290,510293.72
2291,975677.1
2292,342529.66
2293,620041.6
2294,490149.34
2295,768164.56
2296,589318.4
2297,271692.06
2298,282274.5
2299,360834.8
2300,424457.97
2301,283550.78
2302,314512.5
2303,473909.2
2304,498690.34
2305,750080.3
2306,379226.47
2307,522248.06
2308,367143.03
2309,344428.97
2310,481764.7
2311,449970.4
2312,548205.5
2313,367347.16
2314,329593.84
2315,386994.97
2316,652642.75
2317,935565.0
2318,850891.2
2319,625890.6
2320,865780.7
2321,425176.4
2322,434132.72
2323,776773.8
2324,327377.7
2325,369816.94
2326,265974.12
2327,816854.94
2328,232357.05
2329,546375.1
2330,527964.06
2331,663302.56
2332,1177667.2
2333,760029.5
2334,1011503.3
2335,642829.94
2336,1114388.9
2337,475627.25
2338,475274.3
2339,317236.84
2340,844832.94
2341,1188784.8
2342,716270.94
2343,381646.97
2344,472628.4
2345,446126.66
2346,658534.94
2347,1100247.8
2348,348846.2
2349,414743.97
2350,403963.34
2351,303275.78
2352,475777.25
2353,686009.8
2354,324165.44
2355,509212.0
2356,421855.22
2357,501787.62
2358,343879.44
2359,576691.7
2360,922975.1
2361,557940.94
2362,543914.9
2363,1221958.6
2364,338793.2
2365,481428.5
2366,456513.16
2367,602157.94
2368,598983.8
2369,286287.84
2370,541882.8
2371,655584.94
2372,786261.6
2373,516169.62
2374,309394.28
2375,377991.28
2376,369197.72
2377,409409.97
2378,372972.75
2379,537595.06
2380,643678.0
2381,486955.25
2382,752041.75
2383,828480.8
2384,563438.06
2385,426235.56
2386,401588.25
2387,440180.75
2388,787085.5
2389,468201.3
2390,257142.92
2391,606726.75
2392,565839.0
2393,558819.94
2394,581516.5
2395,411407.03
2396,1070895.0
2397,262756.2
2398,684341.4
2399,687001.5
2400,804961.4
2401,479488.38
2402,200206.69
2403,377583.88
2404,401359.38
2405,627377.6
2406,516005.4
2407,360986.56
2408,298990.0
2409,334232.5
2410,385460.3
2411,539545.7
2412,597410.5
2413,415836.9
2414,238874.69
2415,488115.0
2416,375259.47
2417,654800.1
2418,488232.84
2419,332306.78
2420,517695.3
2421,307574.1
2422,336490.97
2423,596849.5
2424,332427.25
2425,479007.47
2426,459924.16
2427,1165563.9
2428,603627.94
2429,373884.1
2430,422591.3
2431,506198.1
2432,688657.94
2433,312034.03
2434,429497.5
2435,629858.75
2436,456706.25
2437,526193.6
2438,388990.06
2439,489887.38
2440,746579.7
2441,611799.94
2442,411706.8
2443,374232.84
2444,560414.0
2445,388846.25
2446,581764.06
2447,895439.4
2448,338203.34
2449,781663.5
2450,662008.8
2451,665004.1
2452,561425.9
2453,340153.2
2454,1080180.1
2455,763638.3
2456,393934.25
2457,618054.75
2458,544900.4
2459,744925.2
2460,506042.94
2461,289663.66
2462,667546.8
2463,771297.7
2464,264182.2
2465,663122.94
2466,705027.75
2467,577293.94
2468,898688.56
2469,791880.06
2470,691062.25
2471,350203.97
2472,430849.7
2473,712060.3
2474,980281.6
2475,517620.94
2476,476124.44
2477,624332.2
2478,323176.28
2479,623468.7
2480,637078.3
2481,460460.28
2482,827720.5
2483,579456.8
2484,577871.8
2485,546613.94
2486,681215.75
2487,415164.1
2488,749096.6
2489,519620.94
2490,600240.1
2491,414584.97
2492,544260.2
2493,570678.25
2494,245446.25
2495,559520.5
2496,390034.97
2497,785764.2
2498,576041.7
2499,499947.47
2500,471127.75
2501,313664.38
2502,605712.3
2503,245599.28
2504,541848.2
2505,481750.56
2506,609919.4
2507,501045.44
2508,460819.88
2509,392303.1
2510,300324.16
2511,565977.75
2512,435544.66
2513,943781.8
2514,380667.97
2515,373854.1
2516,378382.9
2517,900704.56
2518,629915.7
2519,478826.34
2520,786644.7
2521,942264.7
2522,792659.3
2523,415388.12
2524,794877.4
2525,313689.3
2526,969322.5
2527,728714.7
2528,544601.56
2529,706961.56
2530,826863.94
2531,305212.28
2532,456614.2
2533,556113.2
2534,366751.44
2535,340468.25
2536,449444.16
2537,470260.66
2538,421290.9
2539,285998.0
2540,543873.06
2541,447937.53
2542,388083.38
2543,733800.3
2544,626831.1
2545,890546.3
2546,449108.6
2547,321251.3
2548,356388.66
2549,479176.16
2550,358925.97
2551,378924.2
2552,338136.38
2553,347916.2
2554,529109.56
2555,571445.94
2556,378667.7
2557,810632.44
2558,234667.16
2559,545075.8
2560,376549.3
2561,643178.75
2562,363463.16
2563,372533.94
2564,425253.7
2565,274001.44
2566,806302.2
2567,395762.34
2568,480974.12
2569,550750.94
2570,823690.1
2571,427214.2
2572,363588.6
2573,439517.62
2574,643548.1
2575,567181.25
2576,482172.9
2577,472882.03
2578,434716.22
2579,388953.22
2580,632289.5
2581,378571.06
2582,270370.28
2583,587703.3
2584,290772.72
2585,458259.12
2586,558395.6
2587,443938.53
2588,379109.6
2589,514095.78
2590,566753.6
2591,750765.06
2592,479374.34
2593,360496.88
2594,582965.75
2595,595286.5
2596,719790.1
2597,366303.53
2598,542469.5
2599,368901.56
2600,622170.8
2601,486742.3
2602,341116.16
2603,339524.12
2604,963103.56
2605,353332.8
2606,601355.94
2607,323699.28
2608,1016995.1
2609,1161196.9
2610,283153.72
2611,344377.3
2612,498552.1
2613,624555.94
2614,734299.3
2615,541266.5
2616,539734.1
2617,556934.5
2618,481340.22
2619,481073.9
2620,670997.94
2621,535257.44
2622,629052.44
2623,341829.06
2624,346940.47
2625,429094.06
2626,331187.3
2627,305193.62
2628,660832.06
2629,548329.8
2630,326368.72
2631,362199.56
2632,633893.06
2633,311628.84
2634,925776.8
2635,506843.03
2636,299026.2
2637,617883.8
2638,452245.34
2639,610101.7
2640,594411.9
2641,613832.75
2642,380991.53
2643,439385.06
2644,556379.4
2645,372980.62
2646,318892.06
2647,531306.7
2648,469432.7
2649,783098.1
2650,370056.84
2651,307451.72
2652,335290.72
2653,618357.25
2654,509685.88
2655,691370.5
2656,634168.9
2657,565049.75
2658,915565.3
2659,363137.7
2660,349991.06
2661,875529.94
2662,1022781.7
2663,640557.1
2664,402408.5
2665,416951.97
2666,457839.0
2667,654310.1
2668,1011392.6
2669,538396.25
2670,503154.34
2671,751510.44
2672,694917.2
2673,864570.75
2674,810136.94
2675,568078.7
2676,566064.94
2677,379891.44
2678,376215.6
2679,379003.25
2680,316259.75
2681,529330.4
2682,267843.2
2683,616010.7
2684,590308.0
2685,326334.1
2686,367114.75
2687,386515.6
2688,696677.56
2689,423841.88
2690,464153.0
2691,735881.75
2692,540005.56
2693,439073.5
2694,345843.6
2695,472699.12
2696,273526.8
2697,373697.12
2698,515306.88
2699,446560.53
2700,522886.38
2701,360966.25
2702,657968.6
2703,479106.7
2704,505498.5
2705,828379.5
2706,381652.0
2707,352087.34
2708,584945.6
2709,271704.7
2710,522209.16
2711,764795.6
2712,579006.5
2713,308081.5
2714,485096.56
2715,277696.5
2716,806294.4
2717,453411.44
2718,320474.84
2719,546093.3
2720,392959.7
2721,443753.03
2722,771235.8
2723,260990.55
2724,337625.22
2725,263886.28
2726,324098.62
2727,759705.2
2728,791496.56
2729,403628.44
2730,539973.44
2731,484408.66
2732,705776.06
2733,663950.5
2734,439977.62
2735,398315.38
2736,454554.44
2737,384485.97
2738,470162.44
2739,307743.16
2740,481373.7
2741,502255.56
2742,594537.4
2743,443636.25
2744,474834.84
2745,402937.6
2746,248883.56
2747,334360.38
2748,337264.06
2749,351173.0
2750,584152.0
2751,789715.25
2752,304223.97
2753,342172.88
2754,380679.06
2755,336354.06
2756,847137.25
2757,839878.75
2758,762393.94
2759,565939.75
2760,441117.12
2761,763676.94
2762,456399.3
2763,513388.84
2764,429967.25
2765,535647.44
2766,683554.06
2767,554215.94
2768,442134.4
2769,330303.84
2770,257920.22
2771,415984.03
2772,606151.5
2773,848322.7
2774,334487.2
2775,337890.88
2776,639849.06
2777,345164.34
2778,548306.75
2779,1087517.9
2780,628294.5
2781,681301.06
2782,339003.47
2783,593811.8
2784,768229.4
2785,526963.2
2786,462902.6
2787,493006.47
2788,879719.5
2789,585812.6
2790,678064.94
2791,866214.1
2792,257415.02
2793,487714.44
2794,679341.56
2795,675306.44
2796,1083212.9
2797,330506.75
2798,325013.0
2799,566857.2
2800,633839.06
2801,614298.56
2802,506718.0
2803,718333.1
2804,626900.8
2805,702469.8
2806,329003.1
2807,433111.22
2808,753022.4
2809,351423.47
2810,910034.2
2811,523993.28
2812,414513.22
2813,267962.75
2814,657820.8
2815,430594.7
2816,237673.16
2817,862522.56
2818,765860.8
2819,433569.5
2820,993267.9
2821,353684.0
2822,318206.47
2823,557571.3
2824,326076.84
2825,557970.25
2826,882760.25
2827,504976.47
2828,308157.75
2829,671803.94
2830,611711.7
2831,545404.3
2832,918360.5
2833,273901.38
2834,552578.8
2835,588470.06
2836,241152.77
2837,724389.06
2838,339319.75
2839,421607.6
2840,695154.7
2841,847070.3
2842,700606.56
2843,621192.94
2844,762673.8
2845,703679.75
2846,328409.22
2847,635063.6
2848,404019.56
2849,443743.28
2850,364865.78
2851,225820.95
2852,451702.97
2853,608479.0
2854,541205.0
2855,327103.84
2856,490341.78
2857,384594.44
2858,656836.2
2859,398498.53
2860,586326.44
2861,1097225.8
2862,454540.8
2863,526244.94
2864,362471.44
2865,565074.25
2866,347805.12
2867,334082.3
2868,906469.8
2869,464066.0
2870,550942.9
2871,898873.2
2872,470858.88
2873,416333.44
2874,313608.16
2875,363669.2
2876,667684.3
2877,320574.4
2878,599807.8
2879,335999.8
2880,910641.6
2881,314054.16
2882,1091572.2
2883,536558.75
2884,812067.56
2885,522396.72
2886,464122.25
2887,481932.94
2888,322221.44
2889,395787.6
2890,638269.75
2891,496456.0
2892,323940.7
2893,419546.03
2894,369490.5
2895,274421.34
2896,755539.2
2897,500797.6
2898,565148.0
2899,259745.44
2900,544100.06
2901,812768.4
2902,773797.75
2903,570663.6
2904,600952.94
2905,802010.9
2906,338352.16
2907,710195.94
2908,521546.9
2909,610932.56
2910,871251.9
2911,446396.56
2912,612460.06
2913,530477.25
2914,222477.28
2915,429237.22
2916,1502500.1
2917,559851.06
2918,454775.8
2919,644196.4
2920,277502.1
2921,425139.12
2922,375281.0
2923,365386.2
2924,620895.8
2925,465886.28
2926,489140.0
2927,278542.9
2928,390184.84
2929,868124.6
2930,628717.4
2931,591684.06
2932,311422.7
2933,975429.9
2934,381892.06
2935,583457.5
2936,627756.25
2937,308252.5
2938,472546.5
2939,1083041.6
2940,432935.2
2941,409062.97
2942,327852.97
2943,404130.25
2944,426127.38
2945,379891.44
2946,690689.5
2947,362574.1
2948,451300.0
2949,321266.28
2950,328997.3
2951,415007.97
2952,436497.38
2953,787010.2
2954,675084.5
2955,611348.7
2956,983905.0
2957,387399.8
2958,331858.0
2959,348655.34
2960,452033.38
2961,422412.7
2962,358768.1
2963,512942.94
2964,620994.25
2965,569065.25
2966,731390.3
2967,727535.7
2968,312278.06
2969,287032.0
2970,440808.2
2971,500362.47
2972,268347.34
2973,523143.5
2974,829560.6
2975,350704.38
2976,613460.0
2977,663818.2
2978,663537.25
2979,238288.31
2980,827197.4
2981,697075.1
2982,504267.9
2983,399712.1
2984,770301.1
2985,571109.44
2986,484029.97
2987,460141.6
2988,476856.2
2989,364776.12
2990,740190.8
2991,532838.6
2992,332721.84
2993,583563.94
2994,291779.47
2995,587544.0
2996,699128.94
2997,357143.22
2998,551909.8
2999,541447.94
3000,608025.0
3001,247550.4
3002,370877.94
3003,362384.25
3004,399310.62
3005,429165.53
3006,779047.4
3007,464118.72
3008,380804.8
3009,530492.5
3010,271141.4
3011,556020.7
3012,417480.4
3013,405765.22
3014,712151.0
3015,706995.56
3016,353954.9
3017,638847.2
3018,335527.4
3019,504748.94
3020,599563.2
3021,480172.56
3022,326368.44
3023,476550.0
3024,415224.06
3025,434557.22
3026,472458.28
3027,667686.94
3028,528979.4
3029,326176.28
3030,381662.16
3031,905293.2
3032,497119.3
3033,390738.6
3034,630753.94
3035,435591.97
3036,264131.62
3037,504053.25
3038,495258.9
3039,422358.2
3040,436512.5
3041,347089.28
3042,480392.56
3043,453743.6
3044,409202.25
3045,478857.84
3046,660779.8
3047,512978.25
3048,455208.75
3049,313260.12
3050,580110.2
3051,663948.44
3052,466386.75
3053,329841.56
3054,549899.4
3055,317568.44
3056,512486.7
3057,522861.4
3058,269743.22
3059,385964.88
3060,336275.4
3061,373007.9
3062,432283.06
3063,942020.06
3064,365168.5
3065,556434.4
3066,502533.22
3067,639665.7
3068,652449.2
3069,413730.8
3070,355832.16
3071,384916.1
3072,465927.22
3073,599030.9
3074,416170.28
3075,715981.2
3076,271371.66
3077,1037238.25
3078,891261.7
3079,613052.94
3080,464788.38
3081,280820.66
3082,582808.0
3083,952654.25
3084,417907.25
3085,367035.44
3086,502708.16
3087,370969.75
3088,516543.62
3089,553520.8
3090,599988.1
3091,435559.5
3092,345955.22
3093,527267.2
3094,538862.44
3095,290186.47
3096,559404.56
3097,907207.06
3098,367593.03
3099,231180.73
3100,601541.1
3101,558754.9
3102,788048.7
3103,547209.3
3104,339133.47
3105,434980.78
3106,728348.7
3107,310096.06
3108,339312.12
3109,507599.44
3110,544543.94
3111,710043.44
3112,407970.22
3113,709727.0
3114,783145.1
3115,325187.7
3116,409823.7
3117,560958.44
3118,551749.9
3119,710188.94
3120,521867.12
3121,513634.78
3122,612443.06
3123,958312.44
3124,601433.25
3125,343438.66
3126,352791.84
3127,468720.78
3128,485042.1
3129,346367.12
3130,537584.1
3131,461908.94
3132,335889.2
3133,700442.5
3134,684581.8
3135,380008.78
3136,597655.25
3137,252428.25
3138,405530.66
3139,578085.25
3140,566163.06
3141,470131.12
3142,233039.47
3143,555922.25
3144,733017.8
3145,390032.2
3146,319828.0
3147,368391.0
3148,449915.72
3149,254070.83
3150,231820.98
3151,995799.7
3152,489786.7
3153,661059.5
3154,315508.28
3155,450285.97
3156,322830.1
3157,492916.28
3158,453885.62
3159,566064.6
3160,804158.7
3161,401729.16
3162,508026.78
3163,679291.7
